,open,high,low,close,volume
2018-06-01,167.92,169.91,167.92,169.91,59697
2018-06-04,170.31,171.29,170.16,171.17,75036
2018-06-05,171.48,172.07,171.21,171.9,32231
2018-06-06,172.09,172.86,171.3782,172.86,21359
2018-06-07,172.98,173.28,170.4101,171.2,54148
2018-06-08,170.16,171.12,169.76,170.88,51914
2018-06-11,170.98,171.68,170.72,171.27,66836
2018-06-12,171.38,171.79,171.0,171.61,33462
2018-06-13,171.96,172.81,171.24,171.41,43150
2018-06-14,171.79,172.53,171.42,172.09,38053
2018-06-15,171.44,171.44,170.36,171.03,28141
2018-06-18,169.59,171.145,169.17,170.95,36069
2018-06-19,168.12,169.07,167.02,168.96,33978
2018-06-20,169.67,170.45,169.5,169.75,27793
2018-06-21,170.14,170.15,167.83,168.27,37566
2018-06-22,168.82,168.92,167.23,167.73,51535
2018-06-25,166.27,166.41,162.97,164.0,32989
2018-06-26,164.74,165.7022,164.36,164.81,37618
2018-06-27,165.31,165.745,162.53,162.53,45561
2018-06-28,162.09,164.3861,162.07,164.02,32558
2018-06-29,165.0,165.73,164.45,164.5,56202
2018-07-02,162.89,165.23,162.89,165.18,59667
2018-07-03,165.65,165.65,163.29,163.35,76439
2018-07-05,164.21,165.42,163.81,165.4,186523
2018-07-06,165.31,167.44,165.31,167.25,29413
2018-07-09,168.41,168.94,167.55,168.94,225680
2018-07-10,169.05,169.7676,168.79,169.29,3331397
2018-07-11,167.64,169.22,167.64,167.71,392132
2018-07-12,168.6,170.62,168.6,170.58,232563
2018-07-13,170.68,170.985,170.06,170.69,177180
2018-07-16,170.76,171.0,169.9739,170.12,229711
2018-07-17,169.2,171.73,168.9,171.5,117556
2018-07-18,171.48,172.03,170.96,171.61,96900
2018-07-19,171.0,171.39,170.7098,171.06,73705
2018-07-20,171.69,172.24,171.17,171.25,106230
2018-07-23,171.0,171.788,169.97,171.74,159586
2018-07-24,173.38,173.98,171.92,172.5,84288
2018-07-25,172.51,174.94,172.51,174.94,226422
2018-07-26,172.27,172.76,171.45,172.31,802367
2018-07-27,172.73,172.73,168.51,169.38,112567
2018-07-30,169.57,169.57,166.01,166.65,57264
2018-07-31,167.11,168.12,166.18,167.17,108737
2018-08-01,168.26,169.4434,167.77,168.52,82021
2018-08-02,166.86,170.21,166.39,170.18,48254
2018-08-03,170.24,170.78,169.56,170.78,70528
2018-08-06,170.42,171.44,170.07,171.44,92606
2018-08-07,172.3,172.47,171.68,172.2,48836
2018-08-08,172.0,173.28,172.0,173.28,182890
2018-08-09,172.98,173.5,172.48,172.77,68190
2018-08-10,170.93,171.44,170.26,170.76,57177
2018-08-13,170.67,171.944,170.24,170.32,47748
2018-08-14,170.83,171.24,169.7708,171.15,39560
2018-08-15,169.34,169.92,167.69,168.63,84510
2018-08-16,170.1,170.47,169.2039,169.58,42724
2018-08-17,169.23,170.53,168.51,170.08,100658
2018-08-20,170.54,170.54,169.42,169.94,42693
2018-08-21,170.75,171.53,170.54,170.67,40463
2018-08-22,170.55,171.89,170.34,171.73,67659
2018-08-23,171.35,172.6168,171.35,171.69,73525
2018-08-24,172.35,173.68,171.96,173.65,33825
2018-08-27,174.64,175.56,174.12,175.54,40058
2018-08-28,175.88,176.2,175.38,175.83,54992
2018-08-29,175.83,177.46,175.775,177.45,39620
2018-08-30,176.77,177.6143,175.91,176.19,541013
2018-08-31,176.02,176.82,175.66,176.42,44116
2018-09-04,175.4,175.63,174.23,175.58,97492
2018-09-05,174.77,175.0,171.97,172.49,87878
2018-09-06,172.34,172.34,170.14,171.16,69469
2018-09-07,169.96,171.7923,169.75,170.44,42094
2018-09-10,171.08,171.12,170.23,170.99,42177
2018-09-11,170.15,172.37,170.01,172.04,40386
2018-09-12,171.37,171.5643,169.73,171.01,51525
2018-09-13,172.14,173.76,172.14,173.14,101897
2018-09-14,173.54,174.15,172.765,173.4,49423
2018-09-17,173.02,173.43,171.05,171.06,83457
2018-09-18,171.26,173.17,171.01,172.6,48879
2018-09-19,172.42,173.15,171.55,172.62,44000
2018-09-20,173.57,174.84,173.31,174.64,147530
2018-09-21,174.86,175.36,173.99,174.05,101358
2018-09-24,173.44,174.86,173.0917,174.84,128933
2018-09-25,174.85,175.36,174.48,174.72,32890
2018-09-26,174.91,176.06,174.28,174.48,173303
2018-09-27,174.92,175.69,174.62,175.23,21495
2018-09-28,174.51,175.45,174.0,175.12,28415
2018-10-01,176.29,176.89,175.86,176.34,34782
2018-10-02,175.65,176.77,175.2772,175.78,1111445
2018-10-03,176.47,177.0,176.02,176.24,136390
2018-10-04,175.29,175.29,171.99,172.88,114286
2018-10-05,172.81,173.2622,169.2913,170.64,109823
2018-10-08,169.79,170.5,167.28,168.83,65472
2018-10-09,168.42,170.049,168.42,169.46,120455
2018-10-10,168.14,168.14,161.38,161.54,213800
2018-10-11,160.85,163.31,158.0,159.11,172571
2018-10-12,163.68,164.53,161.04,164.32,209980
2018-10-15,163.39,163.58,161.46,161.61,207568
2018-10-16,163.91,166.695,163.61,166.6,82782
2018-10-17,166.79,166.79,164.5199,165.93,68810
2018-10-18,164.85,164.85,161.46,162.16,193843
2018-10-19,163.33,164.7723,161.995,162.57,83480
2018-10-22,163.15,164.3198,162.3177,163.64,80008
2018-10-23,159.7,163.24,158.2,162.25,77842
2018-10-24,161.48,161.5176,154.86,154.97,101381
2018-10-25,156.99,160.88,156.64,160.12,982757
2018-10-26,156.35,159.3999,154.81,156.39,195030
2018-10-29,159.14,159.95,151.78,154.37,110667
2018-10-30,154.78,157.09,154.18,156.93,127218
2018-10-31,159.14,161.4155,158.85,160.38,129934
2018-11-01,160.92,162.54,159.745,162.39,89589
2018-11-02,162.01,162.934,158.94,160.27,205596
2018-11-05,159.87,160.16,157.882,159.73,95224
2018-11-06,159.76,161.24,159.58,160.69,84613
2018-11-07,162.45,165.08,162.3741,165.08,61300
2018-11-08,164.24,164.8,163.6201,164.24,70821
2018-11-09,162.88,163.1372,160.57,161.68,75796
2018-11-12,160.27,160.84,156.3238,156.36,71229
2018-11-13,156.68,159.17,156.31,156.61,80027
2018-11-14,158.04,158.5,154.35,154.55,1107329
2018-11-15,155.05,158.89,154.31,158.71,55686
2018-11-16,156.26,158.669,156.16,158.07,55200
2018-11-19,157.13,157.13,152.18,152.42,110156
2018-11-20,148.29,150.99,147.6738,149.01,122393
2018-11-21,151.14,151.6682,150.09,150.68,54897
2018-11-23,149.16,150.53,149.16,149.19,67200
2018-11-26,151.29,152.66,150.75,152.66,98707
2018-11-27,151.51,152.9513,151.0285,152.73,104795
2018-11-28,154.16,157.87,153.7332,157.87,129267
2018-11-29,157.26,157.54,155.6505,156.51,53803
2018-11-30,156.17,157.3,155.44,157.15,84340
2018-12-03,160.91,161.2735,159.346,161.05,134176
2018-12-04,159.54,159.83,154.72,154.72,150132
2018-12-06,151.27,154.55,150.08,154.3,205362
2018-12-07,153.87,154.77,149.21,149.56,240518
2018-12-10,148.99,151.81,148.1301,151.58,92290
2018-12-11,153.61,153.79,150.535,151.66,57359
2018-12-12,154.07,155.205,153.13,153.28,112482
2018-12-13,153.74,154.47,152.46,153.09,85470
2018-12-14,151.12,151.7558,149.25,149.33,94075
2018-12-17,148.92,149.9601,145.56,145.56,126071
2018-12-18,146.97,147.99,145.99,147.13,246411
2018-12-19,146.83,149.34,142.57,144.08,206111
2018-12-20,143.82,145.0097,140.1484,141.56,242514
2018-12-21,141.82,143.12,137.51,137.91,124289
2018-12-24,136.82,138.23,134.75,134.75,81813
2018-12-26,135.9,142.33,135.0,142.25,153873
2018-12-27,139.79,142.84,137.99,142.84,140250
2018-12-28,144.04,144.979,142.01,143.29,127058
2018-12-31,144.28,145.02,143.16,144.03,142074
2019-01-02,141.8,144.83,141.56,144.35,86108
2019-01-03,140.48,140.7404,137.15,137.15,76377
2019-01-04,139.24,143.2299,139.07,142.75,80582
2019-01-07,143.05,145.17,142.75,143.96,95765
2019-01-08,145.39,145.8962,143.71,145.24,58311
2019-01-09,146.34,148.02,146.08,147.51,88859
2019-01-10,146.31,148.11,145.8,148.11,66455
2019-01-11,147.4,147.9126,147.02,147.64,66091
2019-01-14,146.38,146.74,145.7803,146.25,61327
2019-01-15,147.05,148.93,147.05,148.76,231389
2019-01-16,148.98,149.68,148.74,148.9,92137
2019-01-17,148.36,150.6,148.02,149.91,105802
2019-01-18,151.47,152.43,150.59,152.26,168298
2019-01-22,151.04,151.04,148.503,148.98,147233
2019-01-23,150.27,151.23,148.7918,150.22,60754
2019-01-24,151.08,152.2,151.08,151.95,75331
2019-01-25,153.42,154.825,153.09,154.56,135539
2019-01-28,152.35,152.5817,151.5,152.4,107272
2019-01-29,152.63,152.7656,150.83,150.98,89451
2019-01-30,153.41,155.7,152.55,155.11,133954
2019-01-31,154.56,155.93,154.01,155.13,74922
2019-02-01,155.2,156.48,155.14,155.85,116319
2019-02-04,156.06,158.1217,155.85,158.09,98801
2019-02-05,158.57,159.74,158.33,159.59,103752
2019-02-06,159.67,160.3232,159.14,159.87,93249
2019-02-07,158.3,158.9584,156.685,157.4,54807
2019-02-08,155.85,157.72,155.47,157.72,43952
2019-02-11,158.24,158.945,157.6712,158.0,156661
2019-02-12,159.28,160.49,158.97,160.33,317853
2019-02-13,160.83,161.2301,160.41,160.5,60513
2019-02-14,160.23,161.4048,160.0,160.77,52312
2019-02-15,161.83,162.09,160.93,161.77,58651
2019-02-19,161.21,162.44,160.97,162.01,69263
2019-02-20,162.19,162.9,161.67,162.2,52062
2019-02-21,162.02,162.81,161.6,162.27,43620
2019-02-22,163.19,164.42,163.19,164.41,46610
2019-02-25,165.61,166.23,165.19,165.28,81854
2019-02-26,164.53,165.7786,164.275,165.26,50831
2019-02-27,164.68,165.1087,163.6053,165.06,60258
2019-02-28,164.0,164.64,163.661,163.86,85638
2019-03-01,165.22,165.683,164.276,165.26,55444
2019-03-04,165.74,165.96,162.93,164.41,64294
2019-03-05,164.5,164.58,163.5555,164.19,59803
2019-03-06,163.99,163.9959,163.15,163.22,38470
2019-03-07,162.76,162.81,161.182,161.49,62775
2019-03-08,159.75,161.52,159.57,161.45,42426
2019-03-11,162.04,164.8181,162.04,164.79,80329
2019-03-12,165.2,166.16,164.89,165.69,76050
2019-03-13,165.92,167.22,165.92,166.53,72867
2019-03-14,166.63,166.93,166.2,166.61,55561
2019-03-15,167.11,169.28,166.98,168.76,77644
2019-03-18,168.66,169.5141,168.27,169.11,108397
2019-03-19,169.94,170.2242,168.9992,169.74,56303
2019-03-20,169.52,170.65,168.42,169.34,176227
2019-03-21,169.69,173.57,169.69,173.39,57698
2019-03-22,172.38,172.7901,169.23,169.23,46916
2019-03-25,168.86,169.34,167.68,168.5,54253
2019-03-26,170.1,171.0935,168.76,169.61,48621
2019-03-27,170.01,170.09,167.48,168.76,45022
2019-03-28,169.31,169.9976,168.67,169.56,75033
2019-03-29,170.61,171.07,169.9218,171.07,45335
2019-04-01,172.49,173.51,171.905,173.34,56093
2019-04-02,173.6,174.57,173.05,174.57,78149
2019-04-03,175.06,176.36,174.9821,175.65,411668
2019-04-04,175.49,175.9476,174.25,175.09,48339
2019-04-05,175.51,175.87,175.21,175.8,44572
2019-04-08,175.31,176.42,174.73,176.42,50187
2019-04-09,175.67,175.76,174.74,174.96,1890832
2019-04-10,175.21,176.3287,175.21,176.22,227000
2019-04-11,176.35,176.46,175.42,175.66,213571
2019-04-12,176.77,177.34,176.2472,177.34,67323
2019-04-15,177.37,177.6,176.3648,177.1,75611
2019-04-16,177.75,178.235,177.4,178.03,125266
2019-04-17,179.11,179.42,178.4318,179.27,102780
2019-04-18,179.15,179.59,178.4,179.57,66827
2019-04-22,178.58,179.6204,178.58,179.47,47964
2019-04-23,179.73,181.43,179.71,181.42,82040
2019-04-24,181.43,182.096,181.2074,181.46,70229
2019-04-25,182.04,182.22,180.4,181.09,55544
2019-04-26,180.18,180.55,178.96,180.52,67888
2019-04-29,180.87,181.3037,180.5823,180.97,72868
2019-04-30,180.77,181.41,179.9,181.15,57365
2019-05-01,182.8,183.3106,180.52,180.77,76483
2019-05-02,180.29,181.5399,178.83,179.61,99694
2019-05-03,180.36,181.47,180.18,181.33,31909
2019-05-06,176.91,179.9688,176.74,179.57,53933
2019-05-07,177.8,178.3,174.6309,175.78,92360
2019-05-08,175.52,177.259,175.34,176.04,70492
2019-05-09,173.47,174.7288,171.7633,174.25,57820
2019-05-10,173.52,175.5326,171.23,175.22,36338
2019-05-13,170.19,171.0556,168.2,168.57,96039
2019-05-14,169.68,172.38,169.68,171.64,73158
2019-05-15,170.3,173.6389,170.3,173.34,48924
2019-05-16,173.11,175.61,173.05,174.83,706422
2019-05-17,172.81,175.17,172.72,172.72,46283
2019-05-20,170.43,171.39,169.41,169.83,74066
2019-05-21,172.04,172.775,171.69,172.45,70109
2019-05-22,171.45,172.33,171.35,171.58,65917
2019-05-23,169.48,169.48,167.71,168.51,104380
2019-05-24,169.7,170.3,168.7,168.78,50425
2019-05-28,169.34,170.22,167.76,167.76,206841
2019-05-29,166.79,167.4624,165.954,166.5,63137
2019-05-30,167.46,168.44,167.16,168.31,79824
2019-05-31,166.22,166.9599,165.48,165.48,41335
2019-06-03,166.33,166.965,162.72,163.5,72571
2019-06-04,165.15,168.31,164.46,168.31,142005
2019-06-05,170.14,170.325,168.44,170.17,59401
2019-06-06,170.23,171.94,169.7435,171.67,48966
2019-06-07,172.41,175.55,172.41,175.01,59039
2019-06-10,176.1,177.81,175.8,176.54,43848
2019-06-11,178.15,178.2,175.7812,176.5,41112
2019-06-12,175.81,175.919,175.27,175.32,46352
2019-06-13,176.09,176.31,175.22,175.65,58452
2019-06-14,174.19,174.74,173.57,174.01,42627
2019-06-17,173.23,174.0246,173.07,173.16,35094
2019-06-18,174.87,177.14,174.81,176.77,54460
2019-06-19,177.21,177.7,176.3,177.43,133672
2019-06-20,180.13,180.49,178.9,180.26,64927
2019-06-21,179.66,180.56,179.25,179.39,66525
2019-06-24,179.57,180.06,179.366,179.43,53524
2019-06-25,179.47,179.47,176.411,176.64,53274
2019-06-26,178.05,179.25,178.05,178.38,282241
2019-06-27,178.92,179.4452,178.675,179.16,58445
