,open,high,low,close,volume
2018-03-20,32.79,32.85,32.415,32.53,2888729
2018-03-21,32.58,33.55,32.54,32.94,3744124
2018-03-22,32.45,32.62,31.36,31.45,3983274
2018-03-23,31.53,31.71,30.66,30.72,2925322
2018-03-26,31.4,32.18,31.06,32.13,3999667
2018-03-27,32.17,32.24,31.06,31.36,3904282
2018-03-28,31.5,31.71,31.12,31.48,5263757
2018-03-29,31.7,32.259,31.49,32.01,2217868
2018-04-02,31.81,31.81,30.19,30.84,4322213
2018-04-03,31.08,31.45,30.8,31.31,3653470
2018-04-04,30.74,31.81,30.51,31.72,3176305
2018-04-05,31.9,32.01,31.48,31.78,2438635
2018-04-06,31.28,31.51,30.38,30.7,3526584
2018-04-09,30.92,31.45,30.6,30.65,2481556
2018-04-10,31.17,31.49,31.01,31.27,2737437
2018-04-11,30.83,31.08,30.49,30.6,3271447
2018-04-12,30.87,31.135,30.69,30.82,2599973
2018-04-13,30.99,31.06,30.39,30.53,2325686
2018-04-16,30.78,31.12,30.65,30.85,2328046
2018-04-17,31.16,31.41,30.95,31.13,2335228
2018-04-18,31.2,31.53,31.09,31.11,2989551
2018-04-19,31.15,31.41,30.905,31.22,1977942
2018-04-20,31.3,31.47,30.72,31.06,3115460
2018-04-23,31.08,31.47,30.86,31.0,2894954
2018-04-24,31.18,31.28,30.45,30.65,2691758
2018-04-25,30.52,31.01,30.48,30.74,3808596
2018-04-26,30.4,30.43,29.19,29.85,5975401
2018-04-27,29.64,29.78,29.27,29.59,3729672
2018-04-30,29.67,29.84,28.93,28.97,4081193
2018-05-01,28.84,29.015,28.04,28.44,4786054
2018-05-02,28.44,28.48,28.08,28.14,2861372
2018-05-03,28.0,28.05,27.35,27.96,3384717
2018-05-04,27.77,28.73,27.6993,28.39,2704143
2018-05-07,28.48,28.59,28.12,28.47,3380409
2018-05-08,28.37,28.44,27.835,28.14,3746923
2018-05-09,28.32,28.37,27.63,27.98,9792903
2018-05-10,27.81,28.42,27.79,28.14,3847022
2018-05-11,28.23,28.34,27.945,28.2,2690289
2018-05-14,28.26,28.68,28.18,28.55,3509680
2018-05-15,28.33,28.53,28.3,28.41,2391695
2018-05-16,28.35,28.795,28.33,28.51,2063128
2018-05-17,28.5,28.85,28.38,28.65,2074237
2018-05-18,28.65,28.72,28.44,28.63,2791708
2018-05-21,28.88,28.9101,28.55,28.61,2025813
2018-05-22,28.71,28.98,28.64,28.8,2514389
2018-05-23,28.6,28.68,28.22,28.43,2052827
2018-05-24,28.27,28.4,27.635,28.29,2870783
2018-05-25,28.13,28.44,28.08,28.25,1603521
2018-05-29,27.83,27.925,26.93,27.08,3364993
2018-05-30,27.39,27.6,27.2,27.48,2469286
2018-05-31,27.45,27.535,27.15,27.32,3750810
2018-06-01,27.7,27.92,27.59,27.72,2580045
2018-06-04,27.8,27.84,27.46,27.5,2872698
2018-06-05,27.55,27.69,27.26,27.46,4508813
2018-06-06,27.7,27.89,27.57,27.83,3867843
2018-06-07,27.99,28.23,27.59,27.76,2466391
2018-06-08,27.69,27.95,27.49,27.93,2501395
2018-06-11,28.0,28.3,27.88,27.93,2370900
2018-06-12,28.05,28.53,27.78,27.96,3617080
2018-06-13,27.96,28.09,27.23,27.26,3325929
2018-06-14,27.39,27.47,27.16,27.21,2521830
2018-06-15,27.08,27.6,26.96,27.51,5706998
2018-06-18,27.15,27.2167,26.37,26.82,10256054
2018-06-19,26.54,27.13,26.5,26.98,6711166
2018-06-20,27.22,27.39,26.84,27.14,5069773
2018-06-21,27.13,27.225,26.85,27.03,2752789
2018-06-22,27.3,27.74,27.14,27.63,6567113
2018-06-25,27.27,27.54,26.87,27.39,5548713
2018-06-26,27.31,27.43,27.005,27.15,3765210
2018-06-27,27.13,27.2754,26.51,26.51,2839395
2018-06-28,26.47,26.61,26.16,26.59,3704772
2018-06-29,26.79,27.08,26.55,26.56,4359261
2018-07-02,26.35,26.83,26.235,26.79,4330088
2018-07-03,26.88,26.99,26.4,26.45,1767984
2018-07-05,26.66,26.75,26.22,26.54,2956970
2018-07-06,26.47,26.685,26.325,26.44,2466628
2018-07-09,26.58,27.1453,26.35,27.04,3627893
2018-07-10,27.06,27.26,26.86,27.23,3091349
2018-07-11,27.07,27.17,26.62,26.64,2558552
2018-07-12,26.73,26.73,25.98,26.04,4431044
2018-07-13,25.76,25.9,25.52,25.62,4451112
2018-07-16,25.62,25.65,25.34,25.5,3999853
2018-07-17,25.47,25.6735,25.35,25.46,3424847
2018-07-18,25.58,26.16,25.5267,26.13,2671804
2018-07-19,26.02,26.09,25.515,25.69,4307228
2018-07-20,25.6,25.66,25.365,25.46,2473509
2018-07-23,25.5,26.12,25.45,26.02,4442426
2018-07-24,26.17,26.49,26.01,26.23,3442697
2018-07-25,26.25,26.42,26.02,26.36,3309110
2018-07-26,25.99,26.01,25.19,25.72,5935104
2018-07-27,25.76,26.33,25.65,25.97,4911195
2018-07-30,26.01,27.48,26.01,27.36,8326455
2018-07-31,27.5,27.59,26.93,26.99,7846833
2018-08-01,27.12,27.14,25.61,25.82,6072476
2018-08-02,25.61,25.65,24.76,24.96,5485267
2018-08-03,25.04,25.45,24.96,25.15,3184051
2018-08-06,25.22,25.3741,24.87,25.31,2648070
2018-08-07,25.38,25.78,25.32,25.44,3937883
2018-08-08,25.38,25.605,25.0801,25.6,3787833
2018-08-09,25.55,25.82,25.4,25.49,5760066
2018-08-10,25.19,25.19,24.31,24.7,5287265
2018-08-13,24.67,24.885,24.52,24.79,3600055
2018-08-14,24.92,25.075,24.75,24.99,3541525
2018-08-15,24.4,24.5267,24.13,24.2,3890364
2018-08-16,24.34,24.78,24.323,24.59,3479912
2018-08-17,24.44,24.775,24.38,24.48,4744478
2018-08-20,24.58,24.8225,24.45,24.6,4400811
2018-08-21,24.57,24.99,24.57,24.79,4852974
2018-08-22,24.81,24.8242,24.585,24.63,4120471
2018-08-23,24.57,24.73,24.215,24.29,2712896
2018-08-24,24.41,24.41,24.12,24.14,2389909
2018-08-27,24.28,24.96,24.28,24.74,3230698
2018-08-28,24.8,24.91,24.59,24.71,2871107
2018-08-29,24.64,24.81,24.305,24.7,2978999
2018-08-30,24.61,24.65,24.225,24.26,2608578
2018-08-31,24.2,24.27,23.885,24.1,3794673
2018-09-04,24.07,24.07,23.74,23.98,3724936
2018-09-05,24.0,24.72,23.93,24.6,4552067
2018-09-06,24.57,24.61,24.11,24.22,4567580
2018-09-07,24.18,24.32,23.78,24.05,3000736
2018-09-10,24.2,24.55,24.1763,24.35,2787861
2018-09-11,24.12,24.27,23.79,23.99,2951102
2018-09-12,23.97,24.15,23.85,24.05,2659762
2018-09-13,24.22,24.25,23.25,23.36,7026597
2018-09-14,23.48,23.84,23.48,23.75,5579977
2018-09-17,23.9,24.22,23.64,23.71,3561734
2018-09-18,23.76,23.8315,23.55,23.68,3569917
2018-09-19,23.85,24.46,23.81,24.29,3151202
2018-09-20,24.47,24.8802,24.2,24.41,3475382
2018-09-21,24.44,24.59,24.09,24.31,10848063
2018-09-24,24.25,24.48,23.53,23.69,5476983
2018-09-25,23.81,23.86,22.86,22.97,6047918
2018-09-26,22.94,23.35,22.855,22.98,3876493
2018-09-27,23.25,23.33,22.82,23.06,4647536
2018-09-28,22.88,23.04,22.69,22.88,4110209
2018-10-01,22.87,23.11,22.77,23.01,3098200
2018-10-02,23.06,23.35,22.78,22.98,3910482
2018-10-03,23.1,23.3158,22.8538,23.06,3829881
2018-10-04,23.01,23.4,22.9901,23.22,2765457
2018-10-05,23.18,23.545,23.17,23.24,5397601
2018-10-08,22.97,23.08,22.315,22.41,9499708
2018-10-09,22.3,22.46,21.655,21.8,6782434
2018-10-10,21.72,21.89,21.13,21.14,6609206
2018-10-11,21.0,21.33,20.02,20.07,11478093
2018-10-12,20.45,20.56,19.655,19.94,10082806
2018-10-15,19.92,20.625,19.72,20.42,4905864
2018-10-16,20.55,20.61,20.19,20.54,8092394
2018-10-17,20.44,21.055,20.44,20.94,5078236
2018-10-18,22.62,22.79,21.11,21.26,18456671
2018-10-19,21.2,22.04,20.78,21.98,9923688
2018-10-22,22.0,22.069,21.08,21.11,6447158
2018-10-23,20.87,21.29,20.62,21.17,7252008
2018-10-24,21.19,21.5,20.92,21.08,6757073
2018-10-25,21.23,21.695,20.985,21.54,7482007
2018-10-26,21.42,21.53,20.76,21.05,5125588
2018-10-29,21.36,21.74,21.02,21.24,5184716
2018-10-30,21.4,21.99,21.28,21.92,7570182
2018-10-31,22.18,22.22,21.68,21.71,6401975
2018-11-01,21.71,22.0754,21.7,21.98,6011509
2018-11-02,22.25,22.45,21.51,21.62,4779776
2018-11-05,21.69,22.07,21.38,21.72,4856706
2018-11-06,21.68,21.76,21.44,21.7,4008528
2018-11-07,21.79,21.85,21.1,21.59,5146263
2018-11-08,21.48,22.02,21.47,21.78,6197691
2018-11-09,21.34,21.45,20.6,20.88,4645942
2018-11-12,20.75,20.94,20.39,20.48,7792717
2018-11-13,20.52,20.6099,19.8,19.85,10625427
2018-11-14,19.98,20.425,19.28,19.71,10865997
2018-11-15,19.49,20.09,19.36,20.06,6219193
2018-11-16,19.95,20.292,19.82,20.07,6082385
2018-11-19,20.1,20.425,19.96,20.11,6748979
2018-11-20,19.96,20.21,19.82,19.88,5774421
2018-11-21,19.89,20.495,19.8,20.13,5875252
2018-11-23,19.98,20.45,19.82,20.26,2005091
2018-11-26,20.58,20.99,20.45,20.75,3895060
2018-11-27,20.61,20.815,20.415,20.47,4130688
2018-11-28,20.45,20.87,20.0,20.68,6510835
2018-11-29,20.49,20.565,20.21,20.25,3761047
2018-11-30,20.16,20.475,20.07,20.35,5251964
2018-12-03,20.56,20.88,20.425,20.65,4106379
2018-12-04,20.32,20.48,19.34,19.53,11430636
2018-12-06,19.11,19.2,18.49,18.87,8509427
2018-12-07,18.9,19.275,18.39,18.52,6261227
2018-12-10,18.37,18.54,17.62,17.95,6151042
2018-12-11,18.12,18.255,17.275,17.4,7645106
2018-12-12,17.61,18.02,17.345,17.64,5144845
2018-12-13,17.64,17.74,17.13,17.24,4166207
2018-12-14,17.08,17.46,16.86,16.95,5086548
2018-12-17,16.94,17.55,16.82,17.0,5667998
2018-12-18,17.08,17.39,16.79,16.97,4804981
2018-12-19,16.86,17.18,16.304,16.42,5742890
2018-12-20,16.36,16.79,16.08,16.29,8629776
2018-12-21,16.27,16.72,15.975,16.0,10087344
2018-12-24,16.01,16.1999,15.63,15.71,2785699
2018-12-26,15.8,16.48,15.38,16.48,5728197
2018-12-27,16.18,16.71,15.925,16.71,4647127
2018-12-28,16.76,16.96,16.425,16.55,5662495
2018-12-31,16.53,16.82,16.4007,16.74,3800760
2019-01-02,16.42,17.04,16.32,16.84,5222267
2019-01-03,16.75,16.845,16.36,16.43,6000571
2019-01-04,16.75,17.335,16.62,17.26,5041513
2019-01-07,17.19,17.72,17.01,17.47,3884702
2019-01-08,17.6,17.82,17.19,17.28,3998139
2019-01-09,17.27,17.57,17.17,17.32,3957073
2019-01-10,17.32,17.74,17.29,17.55,5046481
2019-01-11,17.28,17.65,17.1,17.38,6079454
2019-01-14,17.29,17.7,17.13,17.55,5212086
2019-01-15,17.54,17.82,17.47,17.8,3587486
2019-01-16,17.94,18.445,17.86,18.31,4262114
2019-01-17,18.13,18.61,17.93,18.46,4877066
2019-01-18,18.67,19.0,18.54,18.84,4682393
2019-01-22,18.79,18.81,18.505,18.71,4573590
2019-01-23,18.79,18.84,18.38,18.61,3707655
2019-01-24,18.57,18.9,18.54,18.78,4370983
2019-01-25,19.0,19.185,18.82,19.02,6294059
2019-01-28,18.93,19.49,18.87,19.42,5609151
2019-01-29,19.38,19.5,19.015,19.06,4277863
2019-01-30,18.76,18.905,18.03,18.59,7507426
2019-01-31,18.4,18.53,18.05,18.22,10575276
2019-02-01,18.35,18.56,18.16,18.36,5477351
2019-02-04,18.44,18.665,18.23,18.58,4005291
2019-02-05,18.63,18.75,18.465,18.72,3730248
2019-02-06,18.7,18.885,18.54,18.58,4086586
2019-02-07,18.55,18.79,18.11,18.37,4309810
2019-02-08,18.25,18.35,17.7,18.0,4319101
2019-02-11,18.14,18.23,17.98,18.19,4520119
2019-02-12,18.4,18.61,18.33,18.57,5032282
2019-02-13,18.46,18.73,18.41,18.47,3552014
2019-02-14,18.33,18.37,17.93,18.27,3418659
2019-02-15,18.45,18.89,18.35,18.86,4591144
2019-02-19,18.74,18.99,18.62,18.91,3388224
2019-02-20,18.88,19.125,18.81,19.04,3812571
2019-02-21,19.09,19.15,18.74,18.83,3608073
2019-02-22,18.91,19.095,18.83,19.05,3319160
2019-02-25,19.18,19.42,18.95,18.98,3261249
2019-02-26,18.9,19.195,18.86,19.05,3605854
2019-02-27,19.04,19.31,18.95,19.3,3823388
2019-02-28,19.35,19.57,19.31,19.35,4980104
2019-03-01,19.6,19.94,19.435,19.51,6159743
2019-03-04,19.52,19.9,19.29,19.45,5231126
2019-03-05,19.47,19.58,19.2453,19.47,3250965
2019-03-06,19.43,19.59,19.15,19.22,3661076
2019-03-07,19.13,19.13,18.605,18.66,5541419
2019-03-08,18.5,18.67,18.34,18.64,5074976
2019-03-11,18.84,19.07,18.77,18.97,4390674
2019-03-12,19.06,19.22,18.93,18.97,3941273
2019-03-13,19.07,19.63,19.0034,19.33,3754620
2019-03-14,19.35,19.4854,19.22,19.35,3184232
2019-03-15,19.41,19.82,19.39,19.78,10088972
2019-03-18,19.91,20.25,19.764,20.24,3992356
2019-03-19,20.43,20.49,19.88,19.94,3930552
2019-03-20,20.0,20.05,19.68,19.73,4640101
2019-03-21,19.54,19.92,19.285,19.79,3326400
2019-03-22,19.63,19.7,18.85,19.06,3823416
2019-03-25,19.11,19.23,18.65,18.78,3763115
2019-03-26,19.03,19.3,18.975,19.28,3890125
2019-03-27,19.36,19.44,19.15,19.32,2710846
2019-03-28,19.31,19.54,19.27,19.37,3719719
2019-03-29,19.52,19.6,19.245,19.31,4686148
2019-04-01,19.57,19.98,19.495,19.97,4423442
2019-04-02,19.92,20.05,19.76,19.85,3475079
2019-04-03,20.1,20.19,19.91,20.12,3422106
2019-04-04,20.16,20.42,20.11,20.19,4014297
2019-04-05,20.28,20.5,20.135,20.49,7393537
2019-04-08,20.48,20.66,20.38,20.52,4739951
2019-04-09,20.46,20.52,20.25,20.3,2837814
2019-04-10,20.49,20.8299,20.33,20.79,3894777
2019-04-11,20.91,21.16,20.79,20.85,3980834
2019-04-12,21.25,21.395,21.02,21.32,3475878
2019-04-15,21.28,21.43,21.0,21.07,4368363
2019-04-16,21.2,21.53,21.12,21.53,3629207
2019-04-17,21.51,21.7,21.405,21.66,2919122
2019-04-18,21.56,21.66,21.34,21.53,2559442
2019-04-22,21.47,21.55,21.35,21.38,2792519
2019-04-23,21.42,21.81,21.38,21.62,4013535
2019-04-24,21.52,21.65,21.4,21.54,4662076
2019-04-25,21.77,22.18,21.35,21.94,5892867
2019-04-26,21.89,22.02,21.34,21.77,4400789
2019-04-29,21.81,22.06,21.77,21.89,3932155
2019-04-30,21.89,21.99,21.665,21.97,3397676
2019-05-01,22.0,22.13,21.75,21.78,4329588
2019-05-02,21.87,21.95,20.975,21.2,5504861
2019-05-03,21.34,21.93,21.22,21.92,4119735
2019-05-06,21.5,21.75,21.2,21.63,3718958
2019-05-07,21.33,21.61,21.12,21.32,4966442
2019-05-08,21.25,21.5,21.22,21.25,3184446
2019-05-09,20.73,20.84,20.37,20.81,5637416
2019-05-10,20.81,21.41,20.795,21.34,5449739
2019-05-13,20.65,20.65,19.81,19.82,4327987
2019-05-14,19.94,20.56,19.89,20.38,3988164
2019-05-15,20.1,20.67,20.01,20.59,3123262
2019-05-16,20.65,20.95,20.65,20.68,4197652
2019-05-17,20.432,20.83,20.34,20.44,3012633
2019-05-20,20.25,20.7,20.22,20.65,3142625
2019-05-21,20.73,21.005,20.71,20.88,3982676
2019-05-22,20.77,21.01,20.7,20.75,3427062
2019-05-23,20.44,20.45,20.09,20.22,4678684
2019-05-24,20.39,20.57,20.36,20.42,2715533
2019-05-28,20.3,20.45,20.08,20.11,4698739
2019-05-29,19.97,20.52,19.79,20.42,6529484
2019-05-30,20.51,20.68,20.33,20.38,6119722
2019-05-31,20.03,20.05,19.45,19.54,9862696
2019-06-03,19.46,20.04,19.44,19.99,7050711
2019-06-04,20.36,20.71,20.15,20.7,4357951
2019-06-05,20.73,20.78,20.27,20.62,5065303
2019-06-06,20.55,20.85,20.49,20.76,4757945
2019-06-07,20.5,20.75,20.48,20.58,4441445
2019-06-10,20.75,20.82,20.355,20.48,5363580
2019-06-11,20.7,21.025,20.49,20.61,4689684
2019-06-12,20.61,20.65,20.235,20.47,3447786
2019-06-13,20.52,20.67,20.29,20.59,3686325
2019-06-14,20.58,20.7,20.26,20.64,2953008
2019-06-17,20.62,20.62,20.08,20.15,3723227
2019-06-18,20.2,20.64,20.09,20.35,4438116
2019-06-19,20.52,20.645,20.26,20.34,3384075
2019-06-20,20.55,20.81,20.47,20.74,2874820
2019-06-21,20.69,20.95,20.45,20.59,6079990
2019-06-24,20.6,20.93,20.43,20.46,3333091
2019-06-25,20.35,20.37,19.955,20.01,4425411
2019-06-26,20.13,20.23,19.915,20.1,5906954
2019-06-27,20.2,20.485,20.205,20.36,3180513
