,open,high,low,close,volume
2018-03-13,71.09,71.34,69.68,69.92,13809416
2018-03-14,70.27,70.33,69.51,69.86,13881448
2018-03-15,69.88,70.31,69.56,69.9,11501443
2018-03-16,69.8,70.05,69.52,69.61,12202272
2018-03-19,68.96,69.07,67.67,68.23,19868388
2018-03-20,68.06,68.4575,67.82,68.2,9382796
2018-03-21,68.05,68.69,67.605,67.79,10933467
2018-03-22,66.97,67.36,65.99,66.04,21195063
2018-03-23,66.0,66.29,64.25,64.28,20950788
2018-03-26,65.59,66.81,64.68,66.72,25125797
2018-03-27,67.13,67.17,64.08,64.58,29748560
2018-03-28,64.43,65.205,63.77,64.15,26810987
2018-03-29,64.61,66.07,64.16,65.42,17933797
2018-04-02,65.16,65.45,63.15,63.86,26017139
2018-04-03,64.34,64.64,63.41,64.49,18050721
2018-04-04,63.31,65.57,63.17,65.39,18149231
2018-04-05,65.99,66.09,65.22,65.66,16369083
2018-04-06,64.98,65.58,63.77,64.05,20238896
2018-04-09,64.52,65.81,64.465,64.55,10929668
2018-04-10,65.57,66.41,65.21,66.14,16116758
2018-04-11,65.73,66.34,65.64,65.75,8657765
2018-04-12,66.16,66.83,66.0748,66.54,10628033
2018-04-13,67.0,67.03,66.0,66.32,11210766
2018-04-16,66.78,67.08,66.39,66.83,9738678
2018-04-17,67.42,68.29,67.3,68.07,15222774
2018-04-18,68.0,68.15,67.48,67.89,9882220
2018-04-19,67.46,67.53,66.895,67.14,12905816
2018-04-20,66.94,66.99,65.925,66.21,16238478
2018-04-23,66.46,66.65,65.66,65.97,18960253
2018-04-24,66.35,66.46,64.35,64.82,17423809
2018-04-25,64.92,65.05,64.0,64.83,15290279
2018-04-26,65.64,66.27,65.37,66.01,16543440
2018-04-27,66.67,66.72,65.54,65.89,13156483
2018-04-30,66.06,66.465,65.375,65.46,8686115
2018-05-01,65.37,66.32,65.21,66.28,9273887
2018-05-02,66.7,66.95,66.09,66.21,13293729
2018-05-03,65.91,66.615,65.325,66.36,15545417
2018-05-04,66.11,67.74,66.03,67.62,10841288
2018-05-07,67.94,68.405,67.83,68.09,13457406
2018-05-08,67.98,68.3,67.67,68.24,15147426
2018-05-09,68.41,69.08,68.19,69.08,14413339
2018-05-10,69.4,70.03,69.33,69.98,11566266
2018-05-11,69.91,70.15,69.65,69.88,8760648
2018-05-14,70.11,70.42,69.795,69.87,10130922
2018-05-15,69.38,69.444,68.85,69.21,14262592
2018-05-16,69.32,69.68,69.16,69.52,6680485
2018-05-17,69.27,69.7401,68.875,69.16,10800144
2018-05-18,68.93,69.24,68.81,68.87,7882919
2018-05-21,69.5,69.805,69.12,69.47,11289236
2018-05-22,69.81,69.91,69.22,69.37,7391047
2018-05-23,68.8,69.88,68.79,69.88,14693760
2018-05-24,69.86,69.94,69.098,69.8,11200659
2018-05-25,69.85,70.0,69.58,69.75,9391355
2018-05-29,69.4,69.76,68.91,69.37,29330387
2018-05-30,69.72,69.97,69.519,69.88,9965160
2018-05-31,69.88,70.36,69.74,69.9,15284031
2018-06-01,70.37,71.1,70.25,71.09,12722885
2018-06-04,71.27,71.73,71.2,71.66,9933038
2018-06-05,71.84,72.04,71.64,71.91,17274761
2018-06-06,72.03,72.38,71.66,72.38,17689542
2018-06-07,72.34,72.34,71.28,71.8,19523632
2018-06-08,71.26,71.805,71.11,71.68,9904779
2018-06-11,71.72,71.99,71.56,71.76,7323505
2018-06-12,71.89,72.165,71.77,72.11,7813398
2018-06-13,72.11,72.43,71.71,71.74,14639032
2018-06-14,72.02,72.425,71.91,72.25,11327426
2018-06-15,71.74,71.83,71.29,71.72,16820622
2018-06-18,71.22,71.85,71.0,71.8,8290200
2018-06-19,70.92,71.46,70.52,71.43,12956679
2018-06-20,71.6,71.92,71.5,71.58,11465613
2018-06-21,71.86,71.9,70.865,71.03,14817113
2018-06-22,71.21,71.23,70.511,70.8,15739988
2018-06-25,70.23,70.3,68.725,69.33,18027741
2018-06-26,69.55,70.065,69.38,69.61,13862844
2018-06-27,69.83,70.15,68.64,68.66,22054604
2018-06-28,68.57,69.73,68.57,69.5,17799048
2018-06-29,69.77,70.065,69.43,69.47,10009814
2018-07-02,68.87,70.11,68.77,70.09,12545908
2018-07-03,70.3,70.35,69.21,69.26,6361411
2018-07-05,69.69,70.28,69.49,70.24,13659996
2018-07-06,70.28,71.17,70.11,71.06,12802009
2018-07-09,71.44,71.62,71.07,71.6,8727604
2018-07-10,71.61,71.97,71.61,71.77,11493129
2018-07-11,71.26,71.77,71.15,71.49,12975071
2018-07-12,71.8,72.66,71.72,72.62,11853325
2018-07-13,72.63,72.72,72.3032,72.54,9258443
2018-07-16,72.56,72.71,72.23,72.37,6665953
2018-07-17,71.85,73.03,71.81,72.91,7451575
2018-07-18,72.89,72.9,72.53,72.79,7081957
2018-07-19,72.61,72.89,72.4,72.53,7455318
2018-07-20,72.81,72.95,72.46,72.55,7219886
2018-07-23,72.4,72.96,72.115,72.92,12575508
2018-07-24,73.65,73.936,73.015,73.32,10778640
2018-07-25,73.34,74.24,73.23,74.24,15288805
2018-07-26,72.97,73.34,72.84,73.1,12547190
2018-07-27,73.19,73.24,71.4,71.85,31777544
2018-07-30,71.81,71.92,70.32,70.73,17847711
2018-07-31,70.95,71.38,70.525,70.92,14977005
2018-08-01,71.43,71.79,71.17,71.56,14661395
2018-08-02,70.9,72.55,70.9,72.46,13104923
2018-08-03,72.48,72.72,72.15,72.72,7245702
2018-08-06,72.69,73.15,72.515,73.11,7500345
2018-08-07,73.37,73.645,73.26,73.39,10272737
2018-08-08,73.35,73.73,73.16,73.59,7099160
2018-08-09,73.66,73.9,73.56,73.62,11723235
2018-08-10,73.07,73.38,72.82,73.03,11569162
2018-08-13,73.14,73.7,72.91,72.93,12064769
2018-08-14,73.18,73.4662,72.77,73.38,9179535
2018-08-15,72.92,73.19,72.15,72.72,17792225
2018-08-16,73.28,73.48,72.88,73.04,9104839
2018-08-17,72.82,73.35,72.58,73.15,9024155
2018-08-20,73.32,73.34,72.75,73.04,10619833
2018-08-21,73.24,73.62,73.07,73.16,8002432
2018-08-22,72.94,73.49,72.83,73.38,6371245
2018-08-23,73.25,73.94,73.25,73.54,9367818
2018-08-24,73.74,74.3,73.73,74.28,6557635
2018-08-27,74.68,75.0,74.48,74.96,8207455
2018-08-28,75.11,75.255,74.88,75.09,7385363
2018-08-29,75.18,75.82,75.17,75.77,11182347
2018-08-30,75.56,76.03,75.31,75.54,10520312
2018-08-31,75.47,75.8,75.34,75.6,10269170
2018-09-04,75.25,75.42,74.8,75.31,11073920
2018-09-05,75.21,75.27,73.99,74.37,16426553
2018-09-06,74.26,74.42,73.25,73.83,13978783
2018-09-07,73.35,74.17,73.27,73.58,14230964
2018-09-10,73.85,73.95,73.405,73.81,16654881
2018-09-11,73.6,74.6,73.42,74.44,13595012
2018-09-12,74.28,74.29,73.53,74.13,16268233
2018-09-13,74.59,75.19,74.57,75.0,12727444
2018-09-14,75.07,75.265,74.6,74.94,9439156
2018-09-17,74.83,74.96,73.92,74.0,14792111
2018-09-18,73.91,74.83,73.91,74.47,9650997
2018-09-19,74.46,74.71,73.86,74.28,10435469
2018-09-20,74.72,75.235,74.49,75.16,13700995
2018-09-21,75.19,75.31,74.58,74.61,23020545
2018-09-24,74.25,74.99,73.96,74.98,17256802
2018-09-25,74.89,75.042,74.58,74.89,10550528
2018-09-26,74.97,75.3,74.48,74.61,13320561
2018-09-27,74.88,75.255,74.88,75.05,14233197
2018-09-28,74.84,75.4,74.8,75.33,11710568
2018-10-01,75.81,75.995,75.46,75.69,10334066
2018-10-02,75.6,76.13,75.36,75.7,14006955
2018-10-03,75.96,76.265,75.785,75.93,13292564
2018-10-04,75.56,75.62,74.07,74.56,23292417
2018-10-05,74.53,74.76,72.9045,73.62,22288724
2018-10-08,73.27,73.495,71.955,72.79,19973003
2018-10-09,72.76,73.48,72.605,73.05,15138932
2018-10-10,72.61,72.62,69.46,69.51,44143000
2018-10-11,69.31,70.49,68.07,68.63,68269507
2018-10-12,70.57,71.055,69.45,70.83,35909369
2018-10-15,70.57,70.63,69.63,69.67,19152748
2018-10-16,70.55,72.0,70.38,71.77,20999283
2018-10-17,71.86,71.91,70.8,71.44,24164921
2018-10-18,71.12,71.17,69.62,70.04,22960568
2018-10-19,70.45,71.21,69.75,70.01,22141736
2018-10-22,70.34,71.05,69.92,70.59,15981011
2018-10-23,69.12,70.69,68.42,70.32,24066081
2018-10-24,70.14,70.31,67.09,67.17,34165356
2018-10-25,68.13,69.84,68.02,69.48,23377176
2018-10-26,67.75,69.33,67.11,68.09,42743594
2018-10-29,69.03,69.52,65.59,66.94,34055312
2018-10-30,66.88,67.925,66.31,67.69,30560929
2018-10-31,68.7,69.85,68.67,69.3,21144140
2018-11-01,69.4,70.16,68.81,70.11,15553097
2018-11-02,69.57,69.98,68.16,68.74,20213140
2018-11-05,68.7,68.81,67.68,68.67,14208230
2018-11-06,68.61,69.43,68.55,69.1,9134209
2018-11-07,69.9,71.13,69.81,71.13,16314800
2018-11-08,70.86,71.16,70.62,71.07,10409749
2018-11-09,70.46,70.52,69.25,69.84,12941931
2018-11-12,69.2,69.32,67.3,67.38,16431059
2018-11-13,67.54,68.62,67.26,67.46,15703538
2018-11-14,68.21,68.35,66.3065,66.65,19496735
2018-11-15,66.76,68.48,66.37,68.32,26301445
2018-11-16,67.52,68.62,67.38,68.21,17973021
2018-11-19,67.89,67.96,65.43,65.61,19198619
2018-11-20,63.78,65.07,63.38,64.2,28064763
2018-11-21,65.07,65.33,64.4,64.67,16503284
2018-11-23,63.98,64.79,63.9465,64.08,5338114
2018-11-26,64.92,65.53,64.575,65.53,12534629
2018-11-27,65.08,65.76,64.7,65.66,11538209
2018-11-28,66.32,67.96,66.07,67.96,16609706
2018-11-29,67.75,67.85,66.94,67.3,14115418
2018-11-30,67.34,67.99,67.01,67.94,16509839
2018-12-03,69.64,69.71,68.69,69.44,16231664
2018-12-04,68.95,69.1,66.65,66.81,20991080
2018-12-06,65.24,66.96,64.91,66.96,21578006
2018-12-07,66.64,66.945,64.3,64.6,19937805
2018-12-10,64.24,65.74,63.87,65.49,20447973
2018-12-11,66.51,66.6362,65.04,65.57,15813349
2018-12-12,66.63,67.12,66.05,66.08,16928906
2018-12-13,66.4,66.89,65.81,66.19,12819551
2018-12-14,65.4,65.76,64.51,64.57,15516205
2018-12-17,64.33,64.77,62.69,63.2,23263471
2018-12-18,63.69,64.25,63.19,63.7,19626573
2018-12-19,63.61,64.74,61.76,62.44,33606339
2018-12-20,62.17,62.8,60.43,61.32,39501833
2018-12-21,61.07,61.82,58.94,59.2,41613704
2018-12-24,58.64,59.36,57.57,57.62,21117015
2018-12-26,58.02,61.1,57.69,61.1,29060164
2018-12-27,60.25,61.56,59.0838,61.54,23438844
2018-12-28,61.99,62.4218,60.87,61.4,19843317
2018-12-31,61.93,62.21,61.46,61.98,16860072
2019-01-02,60.71,62.39,60.63,62.02,15442924
2019-01-03,60.44,60.48,58.81,58.89,24946730
2019-01-04,59.97,61.7579,59.78,61.5,20767979
2019-01-07,61.5,62.47,61.36,62.05,11908943
2019-01-08,62.65,62.87,61.83,62.57,13002603
2019-01-09,62.91,63.71,62.84,63.38,14022385
2019-01-10,62.88,63.69,62.59,63.66,10934086
2019-01-11,63.29,63.575,63.15,63.54,7725602
2019-01-14,62.98,63.17,62.73,62.95,7242062
2019-01-15,63.15,64.03,63.04,63.9,14326996
2019-01-16,63.97,64.35,63.84,63.96,9468643
2019-01-17,63.73,64.74,63.56,64.37,10128415
2019-01-18,65.01,65.48,64.59,65.35,13651550
2019-01-22,64.82,64.93,63.74,64.25,14992512
2019-01-23,64.52,64.995,63.75,64.47,9576120
2019-01-24,64.7,65.24,64.67,65.01,14170898
2019-01-25,65.5,66.125,65.26,65.93,10030815
2019-01-28,64.95,65.07,64.51,65.05,9662469
2019-01-29,65.18,65.19,64.25,64.35,8573987
2019-01-30,65.42,66.54,65.13,66.35,16995325
2019-01-31,66.01,66.64,65.8,66.28,18250916
2019-02-01,66.31,67.03,66.21,66.67,9737796
2019-02-04,66.76,67.75,66.71,67.74,7604287
2019-02-05,67.97,68.48,67.89,68.31,12060664
2019-02-06,68.39,68.73,68.125,68.54,10189649
2019-02-07,67.91,68.2,67.14,67.6,14632128
2019-02-08,66.99,67.99,66.95,67.99,8488796
2019-02-11,68.2,68.41,67.8,67.96,7434660
2019-02-12,68.43,68.9472,68.33,68.86,9709099
2019-02-13,69.2,69.45,68.91,68.95,9120886
2019-02-14,68.69,69.315,68.64,69.07,9742013
2019-02-15,69.59,69.69,69.23,69.62,7356002
2019-02-19,69.34,69.85,69.27,69.64,8319114
2019-02-20,69.7,70.005,69.35,69.72,9852085
2019-02-21,69.55,70.025,69.32,69.75,9754061
2019-02-22,70.07,70.68,70.05,70.64,12246686
2019-02-25,71.17,71.47,70.93,70.98,20170501
2019-02-26,70.73,71.33,70.67,71.13,14133959
2019-02-27,70.86,71.15,70.33,71.06,9777532
2019-02-28,70.8,71.13,70.68,70.86,9438331
2019-03-01,71.42,71.53,70.77,71.34,12334027
2019-03-04,71.64,71.815,70.28,71.07,15826472
2019-03-05,71.03,71.12,70.64,70.86,8953880
2019-03-06,70.81,70.89,70.4,70.49,13122115
2019-03-07,70.29,70.35,69.59,69.82,18498286
2019-03-08,68.98,69.87,68.84,69.81,12890714
2019-03-11,70.06,71.375,70.06,71.31,14577194
2019-03-12,71.51,71.975,71.29,71.73,18050877
2019-03-13,72.04,72.625,72.0,72.2,17833630
2019-03-14,72.32,72.57,72.1452,72.35,10656663
2019-03-15,72.37,73.32,72.32,72.99,21024520
2019-03-18,73.04,73.49,72.845,73.3,14837637
2019-03-19,73.6,73.8,73.16,73.45,16153202
2019-03-20,73.37,73.85,72.81,73.25,13704293
2019-03-21,73.26,75.25,73.245,75.09,27274148
2019-03-22,74.7,75.01,73.285,73.32,26747361
2019-03-25,73.08,73.49,72.53,73.0,21946894
2019-03-26,73.64,74.11,72.975,73.4,13965286
2019-03-27,73.51,73.79,72.34,72.98,15831176
2019-03-28,73.2,73.58,72.83,73.28,10539704
2019-03-29,73.89,74.03,73.53,74.0,14347178
2019-04-01,74.72,75.1,74.3,75.01,12590504
2019-04-02,75.07,75.37,74.84,75.27,11787177
2019-04-03,75.72,76.26,75.58,75.88,13869223
2019-04-04,75.85,76.05,75.11,75.56,11503077
2019-04-05,75.81,76.0,75.6843,75.92,6709785
2019-04-08,75.74,76.25,75.42,76.21,7309911
2019-04-09,75.88,76.155,75.68,75.85,13440126
2019-04-10,75.92,76.4,75.88,76.38,8617805
2019-04-11,76.54,76.56,76.12,76.28,7697338
2019-04-12,76.71,76.81,76.28,76.81,8555372
2019-04-15,76.81,77.0,76.37,76.78,9910693
2019-04-16,77.02,77.25,76.8,77.17,9609547
2019-04-17,77.66,77.7,77.22,77.6,12247872
2019-04-18,77.77,77.84,77.24,77.82,11491949
2019-04-22,77.46,78.03,77.39,78.0,8084368
2019-04-23,78.12,78.9499,78.04,78.85,16693005
2019-04-24,78.91,79.24,78.76,78.88,10938268
2019-04-25,79.24,79.46,78.44,78.86,11387585
2019-04-26,78.38,78.58,77.725,78.56,11050219
2019-04-29,78.57,78.8299,78.49,78.58,10613331
2019-04-30,78.54,78.82,78.1035,78.71,18842869
2019-05-01,79.5,79.7,78.5,78.51,15446826
2019-05-02,78.49,79.055,77.68,78.1,24988752
2019-05-03,78.38,78.91,78.27,78.84,13288420
2019-05-06,76.96,78.36,76.66,78.23,13022479
2019-05-07,77.35,77.65,75.85,76.55,20625711
2019-05-08,76.3,77.12,76.17,76.46,13667465
2019-05-09,75.51,76.19,74.66,75.94,19300910
2019-05-10,75.45,76.52,74.3647,76.18,19596295
2019-05-13,74.03,74.47,73.1,73.31,25461207
2019-05-14,73.68,74.95,73.62,74.49,18404280
2019-05-15,73.97,75.53,73.85,75.3,15048875
2019-05-16,75.35,76.54,75.25,75.99,15444976
2019-05-17,75.21,76.4,75.2,75.38,13543996
2019-05-20,74.11,74.69,73.705,74.07,14673932
2019-05-21,74.85,75.22,74.6801,74.98,14841128
2019-05-22,74.49,75.04,74.45,74.59,11521081
2019-05-23,73.58,73.62,72.7404,73.28,16085696
2019-05-24,73.68,74.06,73.22,73.3,11750019
2019-05-28,73.53,74.0,73.05,73.09,25772770
2019-05-29,72.55,73.01,72.17,72.66,14754806
2019-05-30,72.83,73.255,72.61,73.11,11420530
2019-05-31,72.23,72.57,71.86,71.89,12039782
2019-06-03,72.0,72.4,70.145,70.63,19703698
2019-06-04,71.53,72.99,71.165,72.99,15096174
2019-06-05,73.96,74.11,73.1,73.94,14395841
2019-06-06,74.14,74.95,73.795,74.8,11922461
2019-06-07,75.19,76.6352,75.04,76.19,11992069
2019-06-10,76.74,77.69,76.74,76.97,13463779
2019-06-11,77.75,77.83,76.53,76.97,11550125
2019-06-12,76.6,76.805,76.36,76.54,7596943
2019-06-13,76.81,77.04,76.49,76.77,9867761
2019-06-14,76.07,76.35,75.77,76.1,8441689
2019-06-17,76.15,76.535,75.99,76.16,9351130
2019-06-18,76.97,77.92,76.73,77.54,16181183
2019-06-19,77.74,78.02,77.21,77.82,12371290
2019-06-20,78.96,79.22,78.2987,78.96,13891896
2019-06-21,78.39,78.99,78.28,78.31,20715371
2019-06-24,78.45,78.715,78.34,78.46,8216118
2019-06-25,78.42,78.49,76.925,77.02,13122665
2019-06-26,77.77,78.395,77.75,77.85,9069181
2019-06-27,78.11,78.32,77.88,78.05,6837616
2019-06-28,78.29,78.38,77.8,78.04,17783356
2019-07-01,79.83,79.93,78.95,79.28,14290707
2019-07-02,79.24,79.54,79.06,79.49,7784480
2019-07-03,79.69,80.1,79.53,80.1,5341772
2019-07-05,79.45,79.73,79.17,79.685,2491570
