,open,high,low,close,volume
2019-03-11,15.04,15.3799,15.04,15.3799,7736
2019-03-12,15.48,15.48,15.35,15.4,6356
2019-03-13,15.51,15.65,15.51,15.56,19047
2019-03-14,15.56,15.569,15.5,15.505,7056
2019-03-15,15.5,15.64,15.5,15.56,10918
2019-03-18,15.65,15.67,15.47,15.55,102503
2019-03-19,15.72,15.7602,15.66,15.7343,37281
2019-03-20,15.8,15.8,15.59,15.6997,20076
2019-03-21,15.76,16.03,15.76,16.03,18123
2019-03-22,16.03,16.03,15.67,15.67,31059
2019-03-25,15.51,15.6,15.4885,15.592,18670
2019-03-26,15.7,15.84,15.64,15.64,37643
2019-03-27,15.72,15.72,15.421,15.5078,6682
2019-03-28,15.505,15.5732,15.4741,15.52,5594
2019-03-29,15.66,15.76,15.66,15.7397,53690
2019-04-01,15.87,16.04,15.85,16.03,21865
2019-04-02,16.08,16.08,15.95,16.01,14144
2019-04-03,16.24,16.24,16.15,16.1721,20711
2019-04-04,16.26,16.26,15.91,16.02,53577
2019-04-05,16.17,16.17,16.11,16.15,10189
2019-04-08,16.11,16.22,16.1,16.2131,11300
2019-04-09,16.27,16.27,16.1,16.11,45522
2019-04-10,16.21,16.2899,16.21,16.24,3711
2019-04-11,16.36,16.36,16.24,16.25,23183
2019-04-12,16.38,16.4,16.3,16.38,12141
2019-04-15,16.44,16.44,16.2336,16.325,26227
2019-04-16,16.4,16.45,16.36,16.45,14550
2019-04-17,16.64,16.64,16.4581,16.4821,25761
2019-04-18,16.56,16.56,16.415,16.4993,12885
2019-04-22,16.51,16.629,16.46,16.58,11815
2019-04-23,16.71,16.93,16.7001,16.9,10456
2019-04-24,16.94,16.94,16.8,16.83,7739
2019-04-25,16.84,16.84,16.62,16.77,10437
2019-04-26,16.67,16.7223,16.54,16.68,15923
2019-04-29,16.83,16.83,16.76,16.8169,9064
2019-04-30,16.8,16.831,16.71,16.8,7172
2019-05-01,16.93,16.93,16.741,16.741,8750
2019-05-02,16.73,16.7797,16.51,16.69,20991
2019-05-03,16.74,16.9054,16.74,16.9054,22589
2019-05-06,16.5,16.79,16.5,16.79,12130
2019-05-07,16.59,16.6,16.26,16.32,27164
2019-05-08,16.5,16.5146,16.38,16.49,13104
2019-05-09,16.49,16.49,16.0211,16.37,18362
2019-05-10,16.29,16.4,16.24,16.3743,5209
2019-05-13,16.04,16.04,15.782,15.83,17224
2019-05-14,15.84,16.1,15.83,16.04,46111
2019-05-15,16.0,16.2592,16.0,16.23,26577
2019-05-16,16.18,16.4654,16.18,16.37,7897
2019-05-17,16.18,16.27,16.0,16.0,9839
2019-05-20,15.87,15.87,15.68,15.74,10248
2019-05-21,15.88,15.9695,15.88,15.93,10351
2019-05-22,15.93,15.93,15.8,15.87,10876
2019-05-23,15.63,15.63,15.35,15.4694,10693
2019-05-24,15.48,15.6,15.46,15.48,8741
2019-05-28,15.47,15.624,15.4673,15.4673,8136
2019-05-29,15.4,15.4,15.24,15.24,35955
2019-05-30,15.26,15.3999,15.26,15.3501,4374
2019-05-31,15.1345,15.277,15.1345,15.1653,5041
2019-06-03,15.25,15.25,14.87,14.87,19137
2019-06-04,15.0,15.31,15.0,15.3073,13965
2019-06-05,15.48,15.48,15.34,15.45,2277
2019-06-06,15.41,15.495,15.3896,15.495,2606
2019-06-07,15.7207,15.8102,15.7207,15.7912,4046
2019-06-10,16.0,16.0934,15.94,16.01,22846
2019-06-11,16.03,16.05,15.7934,15.86,30291
2019-06-12,15.762,15.8,15.7528,15.8,1661
2019-06-13,15.8265,15.8328,15.8,15.8228,4191
2019-06-14,15.82,15.82,15.7007,15.7514,3365
2019-06-17,15.83,15.83,15.77,15.7948,9986
2019-06-18,15.88,16.175,15.88,16.1,4490
2019-06-19,16.24,16.24,16.02,16.18,25822
2019-06-20,16.42,16.474,16.3305,16.45,8696
2019-06-21,16.32,16.39,16.27,16.29,124494
2019-06-24,16.3,16.36,16.2801,16.305,3962
2019-06-25,16.33,16.33,15.96,15.96,3937
2019-06-26,16.24,16.24,16.1479,16.1479,15691
2019-06-27,16.1,16.2277,16.1,16.2,5207
2019-06-28,16.151,16.262,16.151,16.2555,2530
2019-07-01,16.62,16.62,16.42,16.42,7706
2019-07-02,16.37,16.5069,16.37,16.48,8367
2019-07-03,16.52,16.6437,16.52,16.59,5327
2019-07-05,16.59,16.59,16.53,16.571,10436
