,open,high,low,close,volume
2018-06-07,150.51,150.51,144.12,146.69,238968
2018-06-08,143.65,147.15,142.92,146.49,123150
2018-06-11,146.68,148.29,145.826,147.73,110295
2018-06-12,147.75,149.33,147.0,149.22,132216
2018-06-13,149.02,150.9594,146.54,146.82,174867
2018-06-14,148.48,150.89,148.0,149.7,161685
2018-06-15,148.0,148.75,145.355,148.28,142677
2018-06-18,145.03,148.759,143.515,148.57,169656
2018-06-19,142.75,146.0,140.39,145.83,231804
2018-06-20,146.95,148.83,146.4,146.94,146398
2018-06-21,148.52,148.69,142.5,143.44,142180
2018-06-22,144.47,144.47,140.26,141.97,82455
2018-06-25,138.45,138.471,129.5,133.19,337027
2018-06-26,134.5,137.22,133.655,134.68,130886
2018-06-27,135.95,137.7,129.24,129.24,213792
2018-06-28,129.0,135.06,129.0,133.78,157821
2018-06-29,135.35,137.07,133.29,133.29,218100
2018-07-02,129.87,137.27,129.411,137.27,156051
2018-07-03,138.5,138.5,132.04,132.23,88276
2018-07-05,134.98,137.93,133.735,137.67,136783
2018-07-06,137.93,143.16,136.881,142.65,176891
2018-07-09,144.98,145.87,142.661,145.87,139048
2018-07-10,146.41,147.975,145.88,146.89,130345
2018-07-11,143.48,146.76,142.8521,144.61,126868
2018-07-12,146.55,152.09,146.06,151.83,253398
2018-07-13,151.75,152.395,149.85,151.41,137150
2018-07-16,151.96,152.2554,149.39,150.38,90266
2018-07-17,147.12,154.2899,146.571,153.52,152106
2018-07-18,153.22,153.5292,151.22,152.84,89199
2018-07-19,151.82,153.3098,150.3348,151.3,90141
2018-07-20,152.12,153.55,150.7,151.07,89377
2018-07-23,151.27,153.65,148.46,153.33,131486
2018-07-24,158.14,159.8194,154.115,156.01,179981
2018-07-25,156.01,161.696,155.401,161.6,128951
2018-07-26,154.4,155.7508,152.8135,154.4,202320
2018-07-27,154.71,154.86,143.43,146.09,265557
2018-07-30,146.37,146.444,137.0,139.5,256504
2018-07-31,140.81,143.269,138.3348,140.67,210451
2018-08-01,143.53,145.75,142.17,144.1528,121421
2018-08-02,140.79,150.3,140.76,149.82,153662
2018-08-03,150.25,151.4,147.984,151.4,129984
2018-08-06,150.89,153.94,150.05,153.94,102463
2018-08-07,154.13,157.05,154.13,155.51,143148
2018-08-08,155.12,157.5,153.9406,156.66,87514
2018-08-09,157.22,158.589,156.59,156.85,96683
2018-08-10,153.57,155.13,151.79,153.16,145186
2018-08-13,153.63,157.17,152.31,152.57,127120
2018-08-14,154.02,155.641,151.588,155.33,141885
2018-08-15,152.2,153.93,147.3254,151.23,207245
2018-08-16,154.5,155.51,151.98,152.95,156061
2018-08-17,151.72,154.6696,149.89,153.68,134071
2018-08-20,154.59,154.6175,150.8907,152.87,121407
2018-08-21,153.77,156.4,153.0,153.49,114574
2018-08-22,152.57,155.5542,151.5,154.83,116451
2018-08-23,153.14,158.37,153.14,155.7,119809
2018-08-24,156.84,160.549,156.25,160.43,190315
2018-08-27,163.0,165.0999,161.8,164.89,215502
2018-08-28,166.35,166.64,164.3222,165.41,161412
2018-08-29,166.0,170.48,166.0,170.03,177599
2018-08-30,168.81,171.581,167.0,168.59,174063
2018-08-31,167.58,170.07,167.19,168.99,138225
2018-09-04,167.09,167.593,163.52,167.04,129594
2018-09-05,166.43,166.4565,158.1966,160.3,262138
2018-09-06,159.99,160.7557,153.5,157.05,197416
2018-09-07,154.2,159.02,153.6841,155.46,152796
2018-09-10,157.5,157.6086,154.45,156.81,100245
2018-09-11,155.19,161.83,154.485,160.81,163207
2018-09-12,159.88,159.88,155.0,159.04,116095
2018-09-13,161.96,165.47,161.7944,164.16,180590
2018-09-14,165.0,166.0,161.94,163.93,148168
2018-09-17,163.04,163.9297,157.27,157.66,123189
2018-09-18,157.28,162.88,156.99,160.47,117146
2018-09-19,160.36,162.015,156.739,159.53,128806
2018-09-20,162.42,165.5,161.0,164.951,188506
2018-09-21,166.69,167.61,162.88,163.31,153213
2018-09-24,160.68,165.37,158.805,165.05,149761
2018-09-25,164.72,165.5504,162.65,164.63,108745
2018-09-26,164.83,167.225,161.8,162.28,158174
2018-09-27,164.57,166.9186,164.57,165.29,118009
2018-09-28,164.59,167.84,164.1133,167.21,124641
2018-10-01,169.8,171.61,168.17,169.66,153267
2018-10-02,169.34,172.5293,167.66,169.59,119199
2018-10-03,171.55,173.5,170.43,171.1415,141697
2018-10-04,169.31,169.31,158.8101,162.25,414082
2018-10-05,161.89,163.01,151.3,155.82,332233
2018-10-08,154.0,155.05,145.4,150.55,332600
2018-10-09,150.5,154.5899,149.2283,152.05,164835
2018-10-10,149.38,149.38,129.98,131.01,675900
2018-10-11,129.64,135.4093,122.0,125.33,473848
2018-10-12,135.5,138.14,129.47,137.01,480608
2018-10-15,135.43,135.6827,129.9,130.33,249287
2018-10-16,135.19,143.03,134.3471,142.07,345771
2018-10-17,142.46,142.879,136.2007,140.24,233873
2018-10-18,138.04,138.2,129.2713,131.57,257929
2018-10-19,134.0,138.1095,130.04,131.57,386665
2018-10-22,133.65,137.1799,130.9601,134.72,270581
2018-10-23,126.94,135.2399,122.3053,133.24,418706
2018-10-24,132.23,133.0468,115.01,115.59,536012
2018-10-25,120.61,128.95,119.46,126.76,387571
2018-10-26,116.9,126.04,114.1466,119.27,539452
2018-10-29,124.55,126.87,106.272,113.35,521970
2018-10-30,112.48,118.244,110.1,116.93,360232
2018-10-31,122.31,128.29,122.31,125.31,412114
2018-11-01,126.27,130.05,122.823,129.96,302655
2018-11-02,125.97,129.0799,118.9818,122.32,463124
2018-11-05,121.99,122.3699,116.57,122.0,161160
2018-11-06,121.3,125.6139,121.139,124.03,177390
2018-11-07,128.45,134.8401,127.8401,134.67,337501
2018-11-08,133.27,135.0111,132.05,134.22,196739
2018-11-09,130.53,131.2157,124.1988,127.73,239432
2018-11-12,123.78,124.52,113.5153,114.1,393145
2018-11-13,114.81,120.18,113.35,114.46,238842
2018-11-14,117.94,118.76,108.56,110.17,288262
2018-11-15,111.07,119.2173,108.7801,118.38,419300
2018-11-16,114.1,119.95,113.628,117.94,307490
2018-11-19,116.0,116.472,103.51,104.42,590281
2018-11-20,95.74,101.6557,93.7,97.79,543554
2018-11-21,101.82,102.7699,98.51,99.58,281802
2018-11-23,96.3,100.24,96.03,96.83,146379
2018-11-26,101.0,103.4,99.1801,103.4,361608
2018-11-27,100.9,104.58,99.5,104.1,259697
2018-11-28,106.47,114.91,106.0,114.8201,518607
2018-11-29,114.08,114.388,109.87,111.66,351971
2018-11-30,111.92,115.0,110.3701,114.92,293699
2018-12-03,123.99,123.99,118.5426,122.42,486139
2018-12-04,120.41,120.41,107.59,108.2,452662
2018-12-06,100.74,108.87,99.08,108.87,680762
2018-12-07,107.33,108.9129,96.1401,97.29,614335
2018-12-10,96.2,102.5208,94.1533,101.55,569923
2018-12-11,106.57,106.799,99.42,101.84,441829
2018-12-12,107.07,109.0,104.07,104.28,337576
2018-12-13,105.9,107.99,102.96,104.66,287136
2018-12-14,101.0,102.5,96.6579,96.93,339477
2018-12-17,95.87,97.81,88.48,90.84,623601
2018-12-18,93.21,95.25,90.71,92.9,377784
2018-12-19,92.62,97.47,84.38,87.52,768914
2018-12-20,86.16,88.77,78.96,82.72,883931
2018-12-21,82.93,85.5141,73.93,74.82,1067148
2018-12-24,72.77,75.5799,68.96,68.96,510696
2018-12-26,70.6,81.3737,69.24,81.25,1082772
2018-12-27,78.06,83.49,73.5,83.49,725963
2018-12-28,85.03,86.7799,80.46,82.69,679385
2018-12-31,84.81,85.84,82.811,85.0,801868
2019-01-02,80.0,86.52,79.1714,85.03,429749
2019-01-03,78.36,79.3,72.4,72.51,789669
2019-01-04,76.29,82.6001,75.3901,81.71,669343
2019-01-07,81.9,85.5299,81.14,83.85,438699
2019-01-08,86.37,87.1113,83.0,86.1,417602
2019-01-09,87.08,90.6,87.0532,89.2,374623
2019-01-10,87.51,90.53,85.9799,90.38,421423
2019-01-11,88.91,90.07,88.2889,89.95,208072
2019-01-14,87.42,88.24,86.47,87.5,165746
2019-01-15,88.04,91.8488,87.9,91.32,257686
2019-01-16,91.78,93.27,91.15,91.47,365394
2019-01-17,90.45,94.8099,89.82,93.33,202870
2019-01-18,95.69,98.0979,94.2,97.51,457239
2019-01-22,95.4,95.5,90.31,92.49,677977
2019-01-23,93.5,95.61,90.45,93.49,321281
2019-01-24,94.46,96.88,94.38,95.91,190018
2019-01-25,97.92,100.6399,96.98,99.99,319616
2019-01-28,95.32,95.88,93.34,95.85,220154
2019-01-29,96.02,96.34,92.34,92.93,219512
2019-01-30,97.43,102.075,96.06,101.37,500983
2019-01-31,99.9,102.68,98.8797,100.92,346206
2019-02-01,100.96,104.33,100.36,102.79,190473
2019-02-04,103.0,107.74,103.0,107.74,259178
2019-02-05,108.79,111.14,108.7,110.45,276154
2019-02-06,110.92,112.25,109.3801,111.5,276336
2019-02-07,108.56,109.755,104.7,106.79,424669
2019-02-08,103.82,108.56,103.63,108.56,338673
2019-02-11,109.64,110.552,107.73,108.44,197429
2019-02-12,110.59,113.12,110.1719,112.83,262219
2019-02-13,114.48,115.5001,112.97,113.23,286247
2019-02-14,112.37,114.8,111.65,113.62,219011
2019-02-15,116.13,116.7,114.37,116.23,334475
2019-02-19,115.35,117.4746,115.245,116.49,259081
2019-02-20,116.98,118.25,115.0001,116.74,255586
2019-02-21,116.1,118.33,114.8248,117.01,266261
2019-02-22,118.78,121.55,118.762,121.3,273607
2019-02-25,124.37,125.595,122.8932,123.18,325465
2019-02-26,122.11,124.92,121.8,123.9,219495
2019-02-27,122.73,123.92,119.7401,123.56,179863
2019-02-28,122.15,123.75,121.55,122.5,158601
2019-03-01,125.05,125.6999,121.9101,124.8,291585
2019-03-04,126.62,127.34,119.39,123.52,397635
2019-03-05,123.18,123.2,121.1601,122.31,99794
2019-03-06,122.04,122.38,119.88,120.31,131364
2019-03-07,119.13,119.5098,115.72,116.92,357133
2019-03-08,112.53,117.0,111.74,116.77,316289
2019-03-11,118.27,124.599,118.27,124.39,284541
2019-03-12,125.4,127.69,124.3459,126.46,271362
2019-03-13,128.2,131.1523,127.75,128.99,313500
2019-03-14,129.8,130.77,128.5701,129.7,161918
2019-03-15,130.71,136.085,130.71,134.35,295364
2019-03-18,135.08,137.07,133.5801,136.0,334764
2019-03-19,137.4,138.4299,134.91,136.6,300258
2019-03-20,136.08,138.6247,132.89,135.22,358081
2019-03-21,135.7,146.31,135.5544,145.63,353803
2019-03-22,143.07,144.925,134.93,134.99,580786
2019-03-25,134.0,135.99,130.79,133.46,419196
2019-03-26,136.81,139.29,133.15,135.63,222930
2019-03-27,136.22,137.4709,129.75,133.42,244528
2019-03-28,134.33,136.3499,132.3501,134.89,147436
2019-03-29,138.02,138.76,136.136,138.63,221253
2019-04-01,142.57,144.7999,140.5,144.32,254703
2019-04-02,144.71,146.34,143.41,145.85,158098
2019-04-03,148.47,151.5,147.5,149.34,360654
2019-04-04,149.38,150.299,145.0,147.59,286786
2019-04-05,148.88,149.813,148.05,149.38,165371
2019-04-08,148.35,151.25,146.3801,151.17,152059
2019-04-09,149.2,150.7299,147.89,148.97,211175
2019-04-10,149.23,152.13,149.11,152.13,206134
2019-04-11,153.0,153.0,150.5,151.38,168260
2019-04-12,153.77,154.39,151.37,154.39,165222
2019-04-15,154.71,155.5,151.84,154.37,187309
2019-04-16,155.98,157.02,154.46,156.61,224714
2019-04-17,159.25,159.64,156.9,159.1,242660
2019-04-18,160.0,160.5,156.92,160.38,252440
2019-04-22,158.17,161.6172,157.63,161.44,164569
2019-04-23,162.4,167.2399,161.8056,166.92,244511
2019-04-24,167.24,169.24,166.32,167.05,203902
2019-04-25,169.53,170.7499,164.09,166.55,254441
2019-04-26,163.88,164.9,159.6312,164.74,305205
2019-04-29,165.0,166.44,164.5,164.83,160006
2019-04-30,164.5,166.2713,161.83,165.83,222699
2019-05-01,170.28,171.9,164.4401,164.57,345783
2019-05-02,164.0,167.7,159.22,161.79,448810
2019-05-03,164.19,166.65,162.82,166.36,202962
2019-05-06,154.0,163.1218,152.2421,162.63,446832
2019-05-07,156.63,158.3999,147.56,151.9472,514711
2019-05-08,150.19,155.25,149.77,151.36,393407
2019-05-09,145.75,149.53,140.6263,148.3,485410
2019-05-10,146.0,151.5499,138.95,149.52,529202
2019-05-13,136.84,139.4599,131.42,132.7,600742
2019-05-14,134.82,141.45,134.62,139.13,460714
2019-05-15,135.88,144.6699,135.24,143.3,401823
2019-05-16,143.9,150.52,143.0043,147.79,401546
2019-05-17,142.99,149.6413,142.97,143.95,369850
2019-05-20,136.74,139.6202,134.089,136.29,369334
2019-05-21,140.5,142.5,139.62,141.18,240548
2019-05-22,138.46,141.55,138.25,138.98,150658
2019-05-23,133.25,133.4999,128.67,131.72,465925
2019-05-24,133.9,135.6812,131.251,131.84,256579
2019-05-28,132.74,135.45,130.3,130.33,234278
2019-05-29,127.67,130.0065,125.56,128.06,338291
2019-05-30,129.23,131.225,127.88,130.42,264634
2019-05-31,125.52,127.5,123.7896,123.99,366167
2019-06-03,124.42,126.5999,114.88,117.31,512756
2019-06-04,121.71,129.1,120.11,128.99,425280
2019-06-05,133.99,135.065,129.8301,134.41,345873
2019-06-06,134.89,139.5262,133.3355,138.86,292097
2019-06-07,140.94,149.0,140.1,146.45,412959
2019-06-10,149.61,155.135,149.61,150.79,439353
2019-06-11,155.74,156.03,148.5,151.04,397233
2019-06-12,148.97,149.84,147.31,148.39,229894
2019-06-13,150.12,151.2448,148.02,149.66,232054
2019-06-14,145.64,147.1,143.8,145.58,230709
2019-06-17,146.18,148.0946,145.1139,146.36,139907
2019-06-18,150.68,156.0,149.2862,153.97,345375
2019-06-19,155.28,156.75,152.34,155.76,325577
2019-06-20,162.83,163.8777,158.44,162.34,413083
2019-06-21,161.1,164.17,159.84,160.06,198956
2019-06-24,161.02,162.4599,160.33,160.95,155972
2019-06-25,160.53,162.17,151.43,152.03,436582
2019-06-26,156.52,160.08,156.338,156.89,215347
2019-06-27,158.37,159.71,157.11,158.05,148810
2019-06-28,159.5,159.7942,156.5,158.58,216662
2019-07-01,168.86,169.25,163.495,165.75,356464
2019-07-02,164.93,167.0,164.1,167.0,146228
2019-07-03,168.01,170.36,167.0,170.36,182195
2019-07-05,166.88,168.0599,164.485,167.7811,167287
