,open,high,low,close,volume
2018-05-03,50.55,50.55,49.85,50.3441,5374
2018-05-04,50.12,50.87,50.12,50.87,9773
2018-05-07,51.41,51.5863,51.41,51.53,955
2018-05-08,51.65,51.95,51.56,51.8362,2354
2018-05-09,51.885,52.03,51.85,51.978,3330
2018-05-10,52.01,52.69,52.01,52.57,1331
2018-05-11,52.75,52.75,52.27,52.32,10596
2018-05-14,52.053,52.11,52.053,52.11,630
2018-05-15,51.68,51.96,51.68,51.96,2542
2018-05-16,51.86,52.17,51.86,51.96,17570
2018-05-17,52.01,52.0399,51.75,52.0399,1248
2018-05-18,52.2808,52.358,52.21,52.21,3029
2018-05-21,52.37,52.7,52.24,52.241,4230
2018-05-22,52.87,52.87,52.09,52.09,2608
2018-05-23,52.08,52.49,52.08,52.49,2766
2018-05-24,52.1801,52.1801,52.1801,52.1801,573
2018-05-25,52.6299,52.709,52.5701,52.6389,3392
2018-05-29,52.5589,52.568,52.325,52.42,2576
2018-05-30,52.65,52.77,52.65,52.73,2702
2018-05-31,52.846,52.846,52.27,52.42,3537
2018-06-01,53.189,53.258,53.122,53.2522,2800
2018-06-04,60.0,60.0,53.345,53.612,1493
2018-06-05,53.88,53.93,53.875,53.93,843
2018-06-06,54.18,54.28,54.0126,54.26,4998
2018-06-07,54.43,54.4999,53.3548,53.6101,6876
2018-06-08,53.6225,53.75,53.4668,53.74,2158
2018-06-11,53.73,53.9599,53.73,53.9,1436
2018-06-12,54.46,54.61,54.36,54.61,1237
2018-06-13,55.02,55.05,54.8073,54.85,3604
2018-06-14,55.316,55.5,55.1647,55.329,3176
2018-06-15,54.9,55.21,54.9,55.2072,1231
2018-06-18,54.72,55.28,54.51,55.2562,3130
2018-06-19,54.44,54.74,54.382,54.74,3358
2018-06-20,55.2199,55.2522,55.18,55.18,6158
2018-06-21,55.11,55.11,54.76,54.76,867
2018-06-22,55.01,55.01,53.62,53.62,1734
2018-06-25,53.07,53.07,52.03,52.33,2595
2018-06-26,52.74,53.01,52.529,52.8604,9365
2018-06-27,52.4248,52.445,51.789,51.8,6062
2018-06-28,52.03,52.41,52.03,52.3745,1308
2018-06-29,52.8348,52.8348,52.555,52.555,4209
2018-07-02,52.5742,53.24,52.5742,53.2078,11431
2018-07-03,53.25,53.43,53.04,53.09,7228
2018-07-05,53.1,53.5489,53.1,53.53,2622
2018-07-06,53.66,54.244,53.66,54.17,5738
2018-07-09,54.1048,54.1048,54.1048,54.1048,476
2018-07-10,54.569,54.64,54.3767,54.57,2344
2018-07-11,54.34,54.58,54.32,54.58,1836
2018-07-12,55.32,56.03,55.17,56.03,4591
2018-07-13,56.08,56.08,55.51,55.6189,4201
2018-07-16,55.5298,55.64,55.4294,55.4348,2872
2018-07-17,55.569,56.09,55.569,56.09,6825
2018-07-18,55.8399,56.22,55.8076,56.15,10444
2018-07-19,56.01,56.1523,55.95,55.95,3352
2018-07-20,56.41,56.41,55.89,55.91,3010
2018-07-23,55.8,56.02,55.24,55.57,12172
2018-07-24,55.57,55.59,54.75,54.8831,7553
2018-07-25,55.39,55.6399,55.1431,55.5198,6984
2018-07-26,56.21,56.25,56.115,56.25,1501
2018-07-27,56.4,56.4,54.66,54.66,5690
2018-07-30,53.93,53.93,53.1,53.1,3180
2018-07-31,53.24,53.24,52.6732,52.72,3833
2018-08-01,53.1383,53.3,52.79,53.21,12638
2018-08-02,53.42,54.08,53.34,54.0587,2973
2018-08-03,53.8948,53.98,53.8548,53.98,1763
2018-08-06,54.04,55.04,54.04,54.84,5751
2018-08-07,55.21,55.21,54.8952,54.8952,2544
2018-08-08,54.86,55.123,54.86,54.96,1450
2018-08-09,55.66,55.8,55.66,55.8,2691
2018-08-10,54.86,55.28,54.86,55.2,1172
2018-08-13,55.4428,55.4428,55.0338,55.0338,3832
2018-08-14,54.82,55.15,54.8021,55.1,1815
2018-08-15,55.05,55.05,54.384,54.7803,1078
2018-08-16,55.3523,55.38,55.3523,55.38,17249
2018-08-17,55.0699,55.54,55.0199,55.499,5501
2018-08-20,55.69,55.69,55.4849,55.53,4329
2018-08-21,55.7791,55.85,55.67,55.67,58711
2018-08-22,55.916,56.0345,55.88,56.0345,1842
2018-08-23,56.67,56.67,56.3278,56.57,2012
2018-08-24,56.67,57.57,56.67,57.57,9970
2018-08-27,57.49,57.6965,57.4,57.53,6308
2018-08-28,57.41,57.9,57.41,57.9,16656
2018-08-29,57.76,58.2199,57.76,58.0697,2640
2018-08-30,57.92,58.08,57.92,58.08,462
2018-08-31,57.8964,58.55,57.8963,58.55,7579
2018-09-04,58.37,58.66,58.0309,58.52,6682
2018-09-05,58.048,58.048,56.9563,57.5239,2252
2018-09-06,57.38,57.3999,57.0,57.3999,5267
2018-09-07,57.89,58.35,57.59,57.9,2831
2018-09-10,57.9,58.23,57.7642,58.23,3391
2018-09-11,57.95,58.649,57.95,58.37,2893
2018-09-12,58.49,58.64,57.96,58.64,2381
2018-09-13,58.77,59.13,58.6701,58.7333,2829
2018-09-14,58.9899,58.9899,58.7266,58.889,4125
2018-09-17,58.1256,58.1834,57.75,57.75,4134
2018-09-18,58.03,58.15,57.9401,57.9401,3042
2018-09-19,57.0936,57.1253,56.93,57.1253,3201
2018-09-20,57.52,57.77,57.52,57.72,5206
2018-09-21,58.53,58.53,57.7113,57.75,2700
2018-09-24,57.4207,57.9,57.4207,57.9,15415
2018-09-25,58.04,58.3399,58.04,58.2104,4019
2018-09-26,58.03,58.17,57.9829,57.9829,2287
2018-09-27,58.0543,58.0543,57.9467,57.9467,1050
2018-09-28,58.01,58.05,58.0091,58.0091,801
2018-10-01,58.28,58.28,57.28,57.31,3469
2018-10-02,56.99,56.99,56.4616,56.5103,3642
2018-10-03,56.82,57.1401,56.82,56.9337,3941
2018-10-04,56.79,56.79,55.8309,55.8309,1342
2018-10-05,55.73,55.73,54.89,55.25,4735
2018-10-08,53.6276,54.065,53.6276,54.065,2095
2018-10-09,53.7355,53.7355,53.5034,53.545,7001
2018-10-10,53.51,53.51,51.79,51.91,39243
2018-10-11,51.32,52.09,51.1501,51.39,21619
2018-10-12,51.75,52.16,51.5555,52.05,6444
2018-10-15,52.15,52.2,51.805,51.85,5939
2018-10-16,52.7142,53.47,52.7142,53.34,1649
2018-10-17,53.01,53.216,53.01,53.216,1120
2018-10-18,53.22,53.22,52.46,52.6,3372
2018-10-19,52.83,52.901,51.759,51.759,1716
2018-10-22,52.52,52.97,52.37,52.97,2787
2018-10-23,51.6,52.72,51.2889,52.34,2545
2018-10-24,52.69,52.69,51.5,51.5,2068
2018-10-25,51.79,52.0326,51.05,51.76,25371
2018-10-26,50.98,51.5,50.0,50.81,12308
2018-10-29,50.9857,51.088,49.52,50.2,4981
2018-10-30,50.77,51.02,50.22,51.02,4002
2018-10-31,51.76,52.45,51.76,52.45,1424
2018-11-01,52.34,52.9883,52.0,52.9883,1564
2018-11-02,53.22,53.22,52.49,52.49,934
2018-11-05,52.74,52.74,51.61,52.004,1324
2018-11-06,52.62,52.72,52.4225,52.4342,6686
2018-11-07,53.0,54.1866,53.0,54.14,12670
2018-11-08,54.41,54.41,53.8201,54.17,10461
2018-11-09,53.92,53.92,53.3201,53.33,3818
2018-11-12,53.26,53.26,51.42,51.5041,5460
2018-11-13,51.32,51.55,51.32,51.4201,3805
2018-11-14,51.8046,51.8046,51.1074,51.2678,1856
2018-11-15,51.31,52.275,51.31,52.275,1738
2018-11-16,51.9,52.29,51.9,52.2336,1721
2018-11-19,51.82,51.82,49.91,49.91,8374
2018-11-20,48.56,49.39,48.3836,48.59,10469
2018-11-21,49.15,49.623,49.15,49.3299,1172
2018-11-23,49.0,49.56,49.0,49.52,1257
2018-11-26,50.0957,50.2599,50.0957,50.216,3794
2018-11-27,49.86,50.09,49.76,49.79,1700
2018-11-28,50.33,51.3328,50.15,51.3043,3339
2018-11-29,51.46,51.9963,51.46,51.9701,1423
2018-11-30,52.09,52.1601,51.73,51.9299,5348
2018-12-03,53.14,53.14,52.8599,52.99,3465
2018-12-04,52.9233,52.96,51.29,51.29,4510
2018-12-06,50.25,51.6119,50.25,51.6119,8320
2018-12-07,51.57,51.58,50.0988,50.4,39206
2018-12-10,50.45,51.167,50.45,51.1541,4158
2018-12-11,53.61,53.61,50.8792,51.0171,15200
2018-12-12,51.8089,52.25,51.8089,51.9029,2037
2018-12-13,52.1226,52.1226,51.54,51.731,1670
2018-12-14,51.8473,51.8473,50.66,50.7504,13098
2018-12-17,49.77,50.1701,48.779,48.779,4598
2018-12-18,49.15,49.66,49.15,49.4329,154991
2018-12-19,49.49,50.18,48.38,48.6976,62892
2018-12-20,48.82,48.82,47.25,47.7098,17078
2018-12-21,47.5901,47.604,46.3715,46.3715,10923
2018-12-24,45.66,45.95,45.1,45.2813,5512
2018-12-26,45.93,47.3286,45.5999,47.3286,3293
2018-12-27,46.8,47.6202,46.27,47.6202,2057
2018-12-28,48.14,48.25,47.45,47.8865,18682
2018-12-31,48.28,48.37,48.0,48.37,3115
2019-01-02,47.8037,48.38,47.69,47.96,73325
2019-01-03,47.45,47.45,46.3303,46.3303,28630
2019-01-04,47.18,47.8814,47.12,47.8814,1670
2019-01-07,48.28,49.0414,48.24,48.83,3662
2019-01-08,49.24,49.7017,48.9456,49.7017,2389
2019-01-09,49.9715,50.3,49.95,50.0701,13243
2019-01-10,49.93,50.2324,49.6,50.2324,1353
2019-01-11,50.06,50.36,50.06,50.304,3500
2019-01-14,49.79,49.8144,49.597,49.597,3571
2019-01-15,49.67,50.62,49.67,50.45,1618
2019-01-16,50.466,50.73,50.1493,50.2195,10829
2019-01-17,50.26,50.5194,50.2,50.4323,2058
2019-01-18,50.77,51.2059,50.61,50.9106,3282
2019-01-22,51.61,51.61,50.293,50.293,1852
2019-01-23,51.0809,51.166,50.5402,50.7451,2450
2019-01-24,50.6737,51.0469,50.6737,51.0469,1144
2019-01-25,51.36,51.8391,51.24,51.8391,3641
2019-01-28,51.2,51.8047,51.17,51.8047,2448
2019-01-29,51.9493,52.0028,51.63,51.7898,4949
2019-01-30,52.0244,52.5393,52.01,52.5393,3200
2019-01-31,53.16,53.55,53.1452,53.3469,12320
2019-02-01,53.56,54.05,53.52,53.898,6855
2019-02-04,54.3704,54.6328,54.285,54.4818,4238
2019-02-05,54.87,55.0,54.7321,54.7959,5562
2019-02-06,54.1578,54.7534,54.1578,54.7309,1854
2019-02-07,54.14,54.14,53.58,53.9643,2172
2019-02-08,54.1,55.0699,54.1,54.9578,4670
2019-02-11,55.05,55.49,55.05,55.4875,3161
2019-02-12,55.54,56.0204,55.4,56.0204,5565
2019-02-13,56.15,56.15,55.517,55.58,14910
2019-02-14,55.93,56.67,55.93,56.5324,1869
2019-02-15,56.85,56.85,56.4356,56.581,2902
2019-02-19,56.5999,56.84,56.51,56.772,29495
2019-02-20,56.74,57.205,56.66,56.9185,21402
2019-02-21,57.36,57.36,56.53,56.9798,34278
2019-02-22,57.3,57.6523,57.3,57.6523,4847
2019-02-25,58.17,58.26,57.9767,57.9767,91457
2019-02-26,57.97,58.1798,57.9245,58.0544,74319
2019-02-27,58.5,59.1097,58.3173,58.6403,9176
2019-02-28,58.64,58.65,58.2571,58.2573,3206
2019-03-01,59.03,59.2257,58.36,58.785,2981
2019-03-04,58.96,58.96,57.0368,57.6783,6655
2019-03-05,57.69,57.69,57.32,57.32,5101
2019-03-06,57.24,57.24,56.77,56.8,36853
2019-03-07,56.6,57.0224,56.53,56.6207,27368
2019-03-08,56.02,56.4465,55.7373,56.4465,5202
2019-03-11,57.29,58.06,57.08,58.06,7517
2019-03-12,58.13,58.13,57.42,57.8245,4929
2019-03-13,58.58,58.58,58.1502,58.19,2989
2019-03-14,58.325,58.7877,58.325,58.5242,7393
2019-03-15,58.566,58.8901,58.566,58.6895,5220
2019-03-18,58.94,58.9582,58.6,58.7269,10822
2019-03-19,59.01,59.169,58.8,58.8522,5536
2019-03-20,58.4217,59.1999,58.2859,58.8123,2853
2019-03-21,59.5682,60.0,59.5682,59.9596,2318
2019-03-22,59.93,59.93,58.1658,58.1658,7483
2019-03-25,58.1,58.37,57.4601,58.2315,4669
2019-03-26,58.9499,59.0767,58.67,58.9189,5207
2019-03-27,59.16,59.16,57.495,58.18,4050
2019-03-28,58.534,58.534,58.1701,58.3615,2767
2019-03-29,58.6976,58.97,58.67,58.9552,3910
2019-04-01,59.38,59.699,59.289,59.59,93717
2019-04-02,59.61,59.9202,59.42,59.9202,31659
2019-04-03,60.27,60.45,60.17,60.2408,5029
2019-04-04,60.61,60.61,58.6701,59.0,3359
2019-04-05,59.08,59.4,59.08,59.1716,5796
2019-04-08,59.09,59.5812,58.78,59.5812,3579
2019-04-09,59.25,59.705,59.25,59.5834,2051
2019-04-10,59.7,60.31,59.7,60.31,2080
2019-04-11,60.56,60.56,60.1114,60.3364,3085
2019-04-12,60.63,60.8086,60.5201,60.7865,3840
2019-04-15,60.93,61.1399,60.8975,61.1295,160508
2019-04-16,61.32,61.8,61.27,61.7726,6363
2019-04-17,62.45,62.7019,61.6296,61.7107,6105
2019-04-18,61.53,61.53,60.58,61.1888,6602
2019-04-22,61.5,61.7502,61.45,61.7502,7934
2019-04-23,62.0201,62.7491,62.0201,62.7491,5349
2019-04-24,63.0,63.1199,62.6753,62.7844,5592
2019-04-25,62.82,62.88,62.1681,62.6,6671
2019-04-26,62.58,62.755,62.2843,62.714,5836
2019-04-29,62.94,63.366,62.91,63.15,11623
2019-04-30,63.13,63.23,62.5737,63.1323,46916
2019-05-01,63.52,63.52,62.1164,62.14,13254
2019-05-02,62.6224,62.6301,61.7,62.0614,4095
2019-05-03,61.95,62.3219,61.55,62.2347,14261
2019-05-06,60.95,61.9,60.6719,61.821,12628
2019-05-07,60.93,60.95,59.8478,60.3348,6603
2019-05-08,60.2472,60.5639,60.24,60.3197,19195
2019-05-09,59.054,59.8032,58.33,59.8032,8409
2019-05-10,58.69,59.61,58.28,59.5099,8023
2019-05-13,58.44,58.44,57.01,57.137,20923
2019-05-14,57.41,58.579,57.41,58.3357,8374
2019-05-15,57.78,58.7206,57.78,58.4569,8016
2019-05-16,58.58,59.62,58.58,59.3844,5731
2019-05-17,58.91,59.5544,58.8492,58.8637,4520
2019-05-20,58.0083,58.0083,57.5705,57.8164,1446
2019-05-21,58.6,58.757,58.543,58.543,5194
2019-05-22,58.23,58.4809,58.025,58.1734,8943
2019-05-23,57.39,57.39,56.581,56.81,6328
2019-05-24,57.22,57.23,56.77,56.9928,14153
2019-05-28,57.05,57.545,56.4986,56.6566,5409
2019-05-29,56.07,56.21,55.7485,55.843,9697
2019-05-30,56.2769,56.2769,55.67,56.0581,477784
2019-05-31,55.34,55.658,55.07,55.0989,8207
2019-06-03,55.24,55.24,53.5101,53.9439,8133
2019-06-04,54.5529,55.7147,54.5529,55.7147,5729
2019-06-05,55.96,56.2488,55.57,56.1927,5302
2019-06-06,56.1501,56.71,56.1501,56.6231,975
2019-06-07,57.079,57.26,56.8726,57.1258,11792
2019-06-10,57.6,58.36,57.6,57.7874,9443
2019-06-11,58.39,58.39,57.321,57.6801,8837
2019-06-12,57.655,57.7002,57.46,57.7002,33249
2019-06-13,57.944,58.0519,57.8215,57.8215,4030
2019-06-14,57.8,57.8,56.8704,57.0974,3373
2019-06-17,57.28,57.4958,57.28,57.2863,3088
2019-06-18,57.8,58.64,57.8,58.18,8395
2019-06-19,58.4,58.7028,58.04,58.7028,1718
2019-06-20,59.5,59.5,59.1517,59.3174,4519
2019-06-21,59.23,59.24,58.806,58.806,3198
2019-06-24,59.0,59.0,58.2133,58.2133,2569
2019-06-25,58.35,58.35,57.5495,57.5495,768
2019-06-26,58.23,58.29,57.8869,57.8869,9806
2019-06-27,58.43,58.49,58.25,58.3365,1834
2019-06-28,58.61,58.61,58.235,58.59,5806
2019-07-01,59.74,59.74,58.86,59.0721,3778
2019-07-02,58.9,59.2274,58.9,59.2274,14958
2019-07-03,59.76,60.0,59.64,59.9667,4136
2019-07-05,59.52,59.52,59.34,59.34,1362
