,open,high,low,close,volume
2018-04-09,33.59,33.83,33.21,33.32,1183797
2018-04-10,33.58,33.71,33.41,33.46,1572991
2018-04-11,33.38,33.73,33.16,33.54,797738
2018-04-12,33.6,33.6,32.85,33.16,1554683
2018-04-13,33.35,33.38,32.95,33.35,784297
2018-04-16,33.49,33.99,33.32,33.61,1332867
2018-04-17,33.72,34.39,33.4,34.23,1192963
2018-04-18,34.3,34.77,34.26,34.52,1164259
2018-04-19,34.36,34.41,33.58,33.76,1102988
2018-04-20,33.86,33.88,33.21,33.34,1304495
2018-04-23,33.42,33.61,33.22,33.44,1173507
2018-04-24,33.58,33.91,33.48,33.76,1718445
2018-04-25,33.66,33.87,33.575,33.78,1994473
2018-04-26,33.97,34.61,33.66,34.33,1721533
2018-04-27,34.17,34.7,34.08,34.5,1551279
2018-04-30,34.59,34.6,33.93,33.94,1540655
2018-05-01,33.97,34.195,33.77,34.12,1362068
2018-05-02,33.95,34.19,33.71,34.0,2022458
2018-05-03,33.99,34.35,33.93,34.3,1165539
2018-05-04,34.25,34.72,34.1,34.49,1054619
2018-05-07,34.57,34.64,34.32,34.44,1450827
2018-05-08,34.43,34.52,33.4,33.49,2011153
2018-05-09,33.64,33.93,33.21,33.42,1632656
2018-05-10,33.65,33.8634,33.51,33.72,1166648
2018-05-11,33.83,34.06,33.38,33.53,1075991
2018-05-14,33.53,33.79,33.23,33.51,737953
2018-05-15,33.27,33.32,32.53,32.75,2107220
2018-05-16,32.88,33.17,32.56,32.62,1199681
2018-05-17,32.62,32.7775,31.96,32.05,1206633
2018-05-18,32.12,32.21,31.87,32.08,1014176
2018-05-21,32.21,32.755,32.05,32.68,1355111
2018-05-22,32.67,32.7,32.27,32.52,1260017
2018-05-23,32.53,32.8991,32.47,32.87,903240
2018-05-24,32.84,33.04,32.78,32.98,1014555
2018-05-25,33.04,33.2376,32.9,32.99,929398
2018-05-29,33.02,33.34,32.75,33.26,1251707
2018-05-30,33.26,33.77,32.61,33.5,1676544
2018-05-31,33.41,33.7,33.2,33.29,3084765
2018-06-01,33.35,34.12,33.15,33.95,1245736
2018-06-04,34.15,34.58,34.145,34.57,1454343
2018-06-05,34.62,34.6798,34.36,34.43,1444336
2018-06-06,34.45,34.689,34.26,34.63,1216660
2018-06-07,34.69,34.96,34.54,34.8,2233722
2018-06-08,34.6,34.83,34.37,34.61,1690211
2018-06-11,34.61,34.719,34.45,34.64,1404882
2018-06-12,34.64,35.135,34.6,35.0,1897025
2018-06-13,35.07,35.11,34.4366,34.64,2874035
2018-06-14,34.2,34.44,33.845,33.99,1801638
2018-06-15,33.59,33.81,33.25,33.26,3100101
2018-06-18,33.24,33.52,33.06,33.38,1681705
2018-06-19,33.21,34.08,33.15,33.83,2848136
2018-06-20,33.84,34.41,33.77,34.32,1420768
2018-06-21,34.37,34.79,34.3203,34.7,1177880
2018-06-22,34.77,35.13,34.68,35.0,4201334
2018-06-25,35.03,35.15,34.81,34.93,1324514
2018-06-26,34.96,35.06,34.52,34.58,1488231
2018-06-27,34.68,35.0,34.4,34.4,1597829
2018-06-28,34.45,34.74,34.16,34.65,1232714
2018-06-29,34.63,35.37,34.2,35.01,2026206
2018-07-02,34.9,35.0471,34.42,34.9,1487436
2018-07-03,34.82,35.72,34.76,35.56,840886
2018-07-05,35.65,35.74,35.12,35.68,2285187
2018-07-06,35.77,36.09,35.725,35.89,973811
2018-07-09,36.0,36.52,35.75,36.5,2012832
2018-07-10,36.5,36.64,36.1,36.46,1454046
2018-07-11,36.28,36.72,36.09,36.62,1345557
2018-07-12,36.73,36.81,36.48,36.74,2108279
2018-07-13,36.8,36.95,36.5625,36.64,1437596
2018-07-16,36.59,36.62,36.15,36.36,1231538
2018-07-17,36.26,36.26,34.89,35.03,3455166
2018-07-18,34.91,35.11,34.44,34.7,2346600
2018-07-19,34.71,35.58,34.3746,35.42,1761429
2018-07-20,35.34,35.34,34.78,34.95,1328354
2018-07-23,34.78,34.92,34.55,34.81,994806
2018-07-24,34.9,35.16,34.64,35.05,1456707
2018-07-25,35.2,35.42,34.97,35.35,1192870
2018-07-26,35.38,35.74,35.22,35.45,1496760
2018-07-27,36.0,36.0,33.01,34.46,4936448
2018-07-30,34.47,35.17,34.38,34.91,3275507
2018-07-31,34.9,35.52,34.75,35.11,5369088
2018-08-01,34.85,35.325,34.42,35.3,2493623
2018-08-02,35.29,35.9302,35.23,35.58,1323208
2018-08-03,35.66,36.21,35.57,35.76,1576193
2018-08-06,35.81,36.18,35.79,36.01,1387064
2018-08-07,36.03,36.08,35.78,35.93,1514362
2018-08-08,35.7,35.87,35.42,35.58,1200075
2018-08-09,35.61,35.95,35.395,35.46,1766741
2018-08-10,35.19,35.19,34.4437,34.6,2499558
2018-08-13,34.05,35.25,34.0,34.83,1952753
2018-08-14,34.96,35.4,34.79,35.31,1303175
2018-08-15,35.29,35.74,35.2,35.55,1107853
2018-08-16,35.7,36.115,35.6,36.08,958548
2018-08-17,36.13,36.51,36.106,36.48,1026901
2018-08-20,36.66,36.8,36.55,36.57,695715
2018-08-21,36.61,36.76,36.29,36.31,1045156
2018-08-22,36.33,36.42,35.95,35.98,742433
2018-08-23,35.99,36.1,35.86,36.08,1055496
2018-08-24,36.1,36.2499,35.81,35.9,872836
2018-08-27,35.9,35.93,35.43,35.74,1154837
2018-08-28,35.74,36.24,35.64,36.21,1370586
2018-08-29,36.3,36.5,36.15,36.31,939936
2018-08-30,36.38,36.38,35.84,35.95,1145462
2018-08-31,35.86,36.14,35.82,36.1,1212569
2018-09-04,36.12,36.66,36.105,36.35,1550993
2018-09-05,36.28,36.63,36.13,36.54,1226806
2018-09-06,36.6,36.79,36.27,36.27,1312635
2018-09-07,36.1,36.21,35.11,35.36,1748817
2018-09-10,35.62,36.115,35.6,35.92,2127590
2018-09-11,35.76,35.9,35.395,35.66,1226040
2018-09-12,35.6,36.065,35.51,36.02,1585857
2018-09-13,36.16,36.44,35.9,36.34,1769948
2018-09-14,35.8,35.8,35.38,35.65,1510488
2018-09-17,35.72,35.87,35.56,35.78,1337182
2018-09-18,35.79,35.96,35.14,35.25,1415618
2018-09-19,35.25,35.37,34.48,34.6,2041204
2018-09-20,34.8,35.61,34.5,35.53,1844902
2018-09-21,35.48,36.06,35.41,35.91,2845581
2018-09-24,35.76,35.9,35.119,35.23,1314367
2018-09-25,35.23,35.265,34.7,34.71,1416467
2018-09-26,34.77,34.89,34.3,34.31,1261357
2018-09-27,34.4,34.59,34.05,34.09,1188400
2018-09-28,34.0,34.535,33.88,34.52,1713370
2018-10-01,34.62,34.92,34.37,34.38,2099066
2018-10-02,34.4,34.5,34.04,34.05,1132331
2018-10-03,34.15,34.22,33.435,33.71,1487609
2018-10-04,33.55,33.72,33.2,33.52,1467663
2018-10-05,33.53,33.64,33.27,33.29,1541047
2018-10-08,33.45,34.15,33.33,33.91,1475423
2018-10-09,33.94,33.969,33.46,33.55,1325069
2018-10-10,33.5,33.6,32.4,32.45,2901223
2018-10-11,32.5,32.56,31.48,31.5,3900821
2018-10-12,31.95,31.995,31.36,31.59,3135161
2018-10-15,31.58,32.09,31.54,31.83,2364961
2018-10-16,32.02,32.28,31.7906,32.15,2070438
2018-10-17,32.1,32.1803,31.66,31.74,1636697
2018-10-18,31.7,31.99,31.64,31.8,2842823
2018-10-19,31.87,32.28,31.87,32.18,2484094
2018-10-22,32.23,32.43,31.75,31.78,1593483
2018-10-23,31.6,32.245,31.59,32.03,1654469
2018-10-24,32.11,32.8,32.06,32.25,2170440
2018-10-25,32.58,33.4,32.11,32.7,4212641
2018-10-26,32.3,32.33,30.22,30.48,5514318
2018-10-29,30.63,31.69,30.63,31.37,3100231
2018-10-30,31.46,31.98,31.15,31.61,2293717
2018-10-31,31.68,31.7773,30.59,30.61,2844597
2018-11-01,30.73,31.59,30.5,31.59,1964022
2018-11-02,31.7,31.82,30.69,31.18,1910558
2018-11-05,31.34,31.77,31.22,31.63,1223140
2018-11-06,31.7,31.89,31.52,31.74,1358298
2018-11-07,31.95,32.16,31.53,32.13,1183426
2018-11-08,32.06,32.3,31.86,32.29,1228588
2018-11-09,32.28,32.94,32.24,32.77,1762687
2018-11-12,32.69,33.005,32.63,32.67,1628525
2018-11-13,32.78,33.0,32.57,32.87,1453814
2018-11-14,33.0,33.13,32.66,32.83,2448372
2018-11-15,32.71,33.09,31.95,33.04,2204845
2018-11-16,32.93,34.08,32.93,33.86,2995507
2018-11-19,33.92,34.1,33.28,33.46,1595015
2018-11-20,33.44,34.08,33.1,33.11,2065687
2018-11-21,32.95,33.2,32.51,32.57,1898832
2018-11-23,32.56,32.73,32.115,32.42,794734
2018-11-26,32.62,33.27,32.58,33.27,2045363
2018-11-27,33.3,33.485,33.096,33.44,1187095
2018-11-28,33.42,34.05,33.4,33.76,1207039
2018-11-29,33.71,34.055,33.54,33.75,1354353
2018-11-30,33.89,34.0,33.69,33.97,2087198
2018-12-03,34.14,34.15,33.38,33.9,2082356
2018-12-04,33.9,34.54,33.82,33.92,1976899
2018-12-06,33.82,34.43,33.09,34.39,2542460
2018-12-07,34.33,34.34,33.835,34.05,1600026
2018-12-10,34.18,34.25,33.4907,33.98,1393963
2018-12-11,34.16,34.695,34.16,34.46,1792755
2018-12-12,34.68,34.8271,34.06,34.07,1786980
2018-12-13,34.26,35.0,34.13,34.95,2455555
2018-12-14,34.39,35.03,34.25,35.02,2563554
2018-12-17,35.02,35.18,33.24,33.37,2751327
2018-12-18,33.68,34.35,33.445,33.91,2887097
2018-12-19,33.9,34.16,33.2001,33.27,2154980
2018-12-20,33.33,33.35,31.98,32.42,2849194
2018-12-21,32.51,33.49,32.08,32.13,3856877
2018-12-24,32.06,32.32,30.61,30.64,1484745
2018-12-26,30.76,32.12,30.56,32.07,2226679
2018-12-27,31.9,32.16,31.01,32.16,1890154
2018-12-28,32.39,32.85,32.05,32.39,1794110
2018-12-31,32.39,32.52,31.87,32.41,1380907
2019-01-02,32.0,32.2,31.576,32.1,2250057
2019-01-03,31.99,32.96,31.98,32.61,1889092
2019-01-04,32.79,33.42,32.75,33.18,1693686
2019-01-07,33.27,33.955,33.21,33.55,1796887
2019-01-08,33.7,34.43,33.65,34.29,1804583
2019-01-09,34.5,34.65,33.93,34.42,1525865
2019-01-10,34.23,34.82,34.03,34.71,1305543
2019-01-11,34.75,35.0,34.37,34.83,1291121
2019-01-14,34.75,35.0,34.59,34.77,1209706
2019-01-15,34.85,35.14,34.74,34.84,1620802
2019-01-16,34.9,35.265,34.68,35.04,1196087
2019-01-17,34.94,35.49,34.88,35.43,1411952
2019-01-18,35.43,35.7166,35.36,35.64,1676827
2019-01-22,35.68,35.83,35.28,35.57,2496289
2019-01-23,35.57,35.7,35.26,35.7,1446706
2019-01-24,35.72,36.01,35.36,35.91,1399827
2019-01-25,36.07,36.22,35.85,36.05,1609784
2019-01-28,35.89,36.33,35.6201,36.24,1385883
2019-01-29,36.31,36.5275,36.15,36.41,1842095
2019-01-30,36.39,37.0,36.38,36.84,2302250
2019-01-31,36.81,37.23,36.55,37.2,2633575
2019-02-01,37.25,37.32,36.04,36.61,2029266
2019-02-04,36.6,36.94,36.42,36.94,1898897
2019-02-05,36.92,36.93,36.6998,36.87,1994800
2019-02-06,36.88,36.91,36.55,36.74,1593126
2019-02-07,36.64,36.7205,36.38,36.54,1716534
2019-02-08,36.45,36.72,36.35,36.51,1772395
2019-02-11,36.58,36.82,36.235,36.38,2627153
2019-02-12,36.28,36.63,35.69,35.79,2355141
2019-02-13,35.76,35.935,35.52,35.84,2570127
2019-02-14,35.9,36.0,34.93,35.27,4898251
2019-02-15,35.38,35.72,34.95,35.12,3105256
2019-02-19,35.18,35.77,35.17,35.39,3794784
2019-02-20,35.39,35.82,35.22,35.72,3860729
2019-02-21,35.72,36.01,35.6,35.84,2819516
2019-02-22,35.9,36.15,35.47,35.58,2810616
2019-02-25,35.53,35.75,34.62,35.04,3057629
2019-02-26,35.17,35.28,34.91,35.04,1788489
2019-02-27,34.88,35.11,34.71,35.0,1821815
2019-02-28,35.0,35.8,34.98,35.42,3160352
2019-03-01,35.5,35.85,34.995,35.78,2274747
2019-03-04,36.0,36.0,35.15,35.67,2239891
2019-03-05,35.64,35.77,35.24,35.3,2519365
2019-03-06,35.57,35.58,35.005,35.02,2193623
2019-03-07,35.1,35.17,34.71,34.87,2771836
2019-03-08,34.78,35.02,34.53,34.78,1767996
2019-03-11,34.93,35.05,34.71,34.98,2544092
2019-03-12,35.18,35.25,34.86,35.1,2636697
2019-03-13,35.13,35.46,35.1,35.27,2145808
2019-03-14,34.79,34.979,34.61,34.77,1784675
2019-03-15,34.79,34.95,34.67,34.93,2424086
2019-03-18,34.9,34.99,34.59,34.82,1501339
2019-03-19,34.82,34.985,34.41,34.5,1689242
2019-03-20,34.5,34.695,34.09,34.4,1899564
2019-03-21,34.4,35.24,34.31,35.23,2493078
2019-03-22,35.17,35.72,35.0801,35.12,3093710
2019-03-25,35.12,35.305,35.06,35.17,2457615
2019-03-26,35.26,35.58,35.2307,35.53,2906392
2019-03-27,35.52,35.6716,35.2,35.45,1447813
2019-03-28,35.56,35.94,35.46,35.63,1866751
2019-03-29,35.74,35.83,35.34,35.46,2099595
2019-04-01,35.47,35.805,35.21,35.75,2115255
2019-04-02,35.68,35.78,35.3,35.78,1805907
2019-04-03,35.78,35.89,35.56,35.89,1378187
2019-04-04,35.9,35.96,35.7399,35.93,961127
2019-04-05,35.97,36.39,35.97,36.36,1741093
2019-04-08,36.35,36.4,36.13,36.3,1152616
2019-04-09,36.3,36.35,35.89,35.97,1262953
2019-04-10,36.11,36.3,35.9,36.21,844199
2019-04-11,36.29,36.5,36.16,36.29,1001789
2019-04-12,36.26,36.54,35.95,36.53,1291324
2019-04-15,36.55,36.65,36.3,36.57,1205037
2019-04-16,36.55,36.6,35.9,36.05,1628630
2019-04-17,36.19,36.19,35.6,36.02,1368961
2019-04-18,36.07,36.19,35.885,35.94,1822652
2019-04-22,35.81,35.88,35.14,35.4,2750668
2019-04-23,35.6,36.075,35.42,35.86,2134429
2019-04-24,35.96,36.52,35.75,35.84,2810942
2019-04-25,34.6,34.6,32.5,32.65,9957672
2019-04-26,32.71,32.71,31.96,32.44,6279980
2019-04-29,32.38,32.69,32.01,32.03,3579775
2019-04-30,32.01,32.52,31.97,32.48,3281227
2019-05-01,32.45,32.5199,31.95,31.96,2537145
2019-05-02,32.01,32.0606,31.51,31.54,3514294
2019-05-03,31.65,31.7668,31.48,31.6,3066844
2019-05-06,31.42,31.53,31.05,31.1,2965029
2019-05-07,31.1,31.31,30.61,30.86,2972071
2019-05-08,30.92,31.3,30.85,30.99,2897138
2019-05-09,30.87,31.1252,30.67,30.97,2380723
2019-05-10,30.94,31.37,30.81,31.35,2194048
2019-05-13,31.09,31.54,30.96,31.4,2247871
2019-05-14,31.53,32.0,31.47,31.79,2436593
2019-05-15,31.8,32.145,31.63,31.96,1663062
2019-05-16,32.0,32.46,31.95,32.36,1978701
2019-05-17,32.23,32.36,32.075,32.09,1690634
2019-05-20,32.05,32.14,31.45,31.62,2412135
2019-05-21,31.85,32.16,31.76,31.84,1781364
2019-05-22,31.8,31.85,31.395,31.62,2437763
2019-05-23,31.44,31.795,31.37,31.73,1789252
2019-05-24,31.91,31.99,31.265,31.31,2536554
2019-05-28,31.47,31.72,30.955,31.06,3071331
2019-05-29,31.07,31.2,30.615,30.73,2524601
2019-05-30,30.73,30.99,30.73,30.79,1323063
2019-05-31,30.73,30.925,30.58,30.65,3392675
2019-06-03,30.75,31.24,30.61,31.08,2546130
2019-06-04,31.08,31.33,30.45,30.71,5378987
2019-06-05,30.9,31.49,30.57,31.46,3886055
2019-06-06,31.56,31.765,30.72,31.04,3236932
2019-06-07,31.15,31.3359,31.07,31.19,3924247
2019-06-10,31.35,31.58,31.08,31.45,4193864
2019-06-11,31.67,31.76,31.41,31.68,2132042
2019-06-12,31.56,31.86,31.48,31.64,2490660
2019-06-13,31.73,32.09,31.68,32.08,4876508
2019-06-14,31.53,31.78,31.26,31.73,2600132
2019-06-17,31.77,32.43,31.75,32.39,2453169
2019-06-18,32.52,32.6732,32.06,32.29,2667292
2019-06-19,32.18,32.61,31.975,32.56,1756427
2019-06-20,32.75,32.98,32.51,32.55,1939351
2019-06-21,32.5,32.5,31.7,32.06,3135709
2019-06-24,32.1,32.18,31.235,31.51,2594805
2019-06-25,31.53,31.5765,30.85,30.88,2656676
2019-06-26,30.88,30.93,30.08,30.46,6252780
2019-06-27,30.61,30.98,30.5,30.88,2867741
