,open,high,low,close,volume
2018-03-22,13.75,13.79,13.32,13.35,70929333
2018-03-23,13.4,13.4499,13.02,13.07,82930120
2018-03-26,13.23,13.2395,12.73,12.89,101095809
2018-03-27,12.92,13.72,12.82,13.44,153476613
2018-03-28,13.52,13.95,13.085,13.68,139104727
2018-03-29,13.58,13.66,13.35,13.48,74514308
2018-04-02,13.45,13.54,12.96,13.12,72086963
2018-04-03,13.12,13.14,12.8,13.13,59785137
2018-04-04,12.82,13.3,12.79,13.28,57172424
2018-04-05,13.29,13.56,13.165,13.43,53526222
2018-04-06,13.32,13.47,12.93,13.06,63465872
2018-04-09,13.1,13.16,12.82,12.83,68332636
2018-04-10,13.01,13.14,12.95,13.05,57656791
2018-04-11,12.91,13.0799,12.85,12.97,50220026
2018-04-12,13.03,13.245,12.97,13.18,63631230
2018-04-13,13.41,13.68,13.36,13.49,71168492
2018-04-16,13.5,13.58,13.23,13.33,58279028
2018-04-17,13.38,13.87,13.36,13.79,72129064
2018-04-18,13.88,13.92,13.62,13.66,42983544
2018-04-19,13.67,14.06,13.63,13.99,87782256
2018-04-20,14.94,15.05,14.34,14.54,188686041
2018-04-23,14.75,14.78,14.39,14.52,73316830
2018-04-24,14.66,14.77,14.54,14.68,74261708
2018-04-25,14.72,14.73,13.91,14.05,110141573
2018-04-26,14.11,14.495,14.06,14.38,64858158
2018-04-27,14.22,14.48,14.19,14.38,48827621
2018-04-30,14.37,14.39,14.07,14.07,48534794
2018-05-01,14.08,14.09,13.825,14.05,51372461
2018-05-02,14.1,14.375,14.08,14.18,51678009
2018-05-03,14.19,14.19,13.85,13.93,60696993
2018-05-04,13.87,14.13,13.77,14.1,41908959
2018-05-07,14.09,14.18,14.0,14.07,32868455
2018-05-08,14.18,14.49,14.09,14.27,59336105
2018-05-09,14.35,14.68,14.3,14.62,50867876
2018-05-10,14.76,14.76,14.5,14.69,37480947
2018-05-11,14.74,14.77,14.52,14.6,28611050
2018-05-14,14.7,14.8,14.64,14.71,41033047
2018-05-15,14.7,14.72,14.565,14.71,35258722
2018-05-16,14.71,15.1,14.69,15.03,54623446
2018-05-17,15.12,15.24,14.92,15.03,50728581
2018-05-18,15.08,15.1,14.92,14.97,34363828
2018-05-21,15.36,15.55,15.2,15.26,77916849
2018-05-22,15.39,15.59,15.29,15.29,65739059
2018-05-23,15.2,15.21,14.11,14.18,147338565
2018-05-24,14.34,14.72,14.24,14.6,105414027
2018-05-25,14.61,14.665,14.41,14.63,49698718
2018-05-29,14.48,14.52,14.015,14.18,76044428
2018-05-30,14.14,14.24,14.02,14.17,52208405
2018-05-31,14.1,14.13,13.95,14.08,55456439
2018-06-01,14.1,14.15,13.95,14.1,56888824
2018-06-04,14.13,14.21,13.68,13.71,82416322
2018-06-05,13.71,13.93,13.52,13.8,70448426
2018-06-06,13.82,13.8857,13.63,13.64,62145270
2018-06-07,13.63,13.8,13.61,13.78,70982420
2018-06-08,13.78,14.07,13.71,13.93,50244868
2018-06-11,13.99,14.03,13.85,13.98,43601680
2018-06-12,14.03,14.14,13.91,13.98,41519137
2018-06-13,14.02,14.055,13.8301,13.89,35499835
2018-06-14,13.87,13.91,13.56,13.64,60671122
2018-06-15,13.51,13.52,13.3,13.3,96180108
2018-06-18,13.21,13.23,13.1,13.2,68340242
2018-06-19,13.06,13.07,12.9,12.95,77874464
2018-06-20,12.76,13.11,12.75,12.88,96425602
2018-06-21,12.81,12.82,12.61,12.76,70692167
2018-06-22,12.76,13.08,12.76,13.05,74119111
2018-06-25,13.03,13.05,12.74,12.75,76819797
2018-06-26,13.46,13.94,13.39,13.74,213833225
2018-06-27,13.86,14.435,13.8,13.96,135351284
2018-06-28,13.94,14.0,13.68,13.83,64430989
2018-06-29,13.83,13.9,13.57,13.61,71964493
2018-07-02,13.48,13.55,13.19,13.37,62773901
2018-07-03,13.35,13.49,13.3,13.37,32212405
2018-07-05,13.38,13.44,13.04,13.43,53542248
2018-07-06,13.37,13.9,13.32,13.85,60022367
2018-07-09,13.94,14.14,13.91,13.95,67061141
2018-07-10,14.0,14.18,13.98,14.17,60315084
2018-07-11,14.0565,14.29,13.99,13.99,47266123
2018-07-12,14.05,14.14,13.93,13.99,39824478
2018-07-13,13.97,14.07,13.88,13.89,48547196
2018-07-16,13.89,13.95,13.8,13.9,42860187
2018-07-17,13.85,13.89,13.65,13.69,59111582
2018-07-18,13.74,13.81,13.7,13.75,41035047
2018-07-19,13.72,13.88,13.615,13.73,74962779
2018-07-20,13.72,13.78,12.98,13.12,171336054
2018-07-23,13.02,13.12,12.9,12.99,90332759
2018-07-24,12.92,13.13,12.85,13.12,56666557
2018-07-25,13.13,13.15,12.96,13.11,53379420
2018-07-26,13.1,13.2701,13.06,13.15,54512038
2018-07-27,13.12,13.18,12.98,13.06,39333652
2018-07-30,13.04,13.21,13.01,13.16,39565013
2018-07-31,13.19,13.65,13.16,13.63,71693895
2018-08-01,13.55,13.55,13.24,13.24,44528340
2018-08-02,13.17,13.21,13.06,13.17,36575255
2018-08-03,13.15,13.25,13.1001,13.14,35245076
2018-08-06,13.12,13.18,13.06,13.1,32489289
2018-08-07,13.12,13.25,13.02,13.16,56603863
2018-08-08,13.19,13.19,12.97,13.05,40399416
2018-08-09,13.01,13.03,12.91,12.94,32487227
2018-08-10,12.91,12.91,12.71,12.77,48452261
2018-08-13,12.72,12.73,12.39,12.45,67099411
2018-08-14,12.48,12.6,12.32,12.35,49601633
2018-08-15,12.27,12.36,11.94,12.22,64707098
2018-08-16,12.26,12.36,12.205,12.3,51984321
2018-08-17,12.26,12.34,12.21,12.3,46945497
2018-08-20,12.27,12.39,12.14,12.3,37756535
2018-08-21,12.34,12.69,12.33,12.63,57947557
2018-08-22,12.61,12.62,12.42,12.47,43446212
2018-08-23,12.41,12.56,12.3899,12.54,38054589
2018-08-24,12.52,12.56,12.47,12.5,38669956
2018-08-27,12.48,12.78,12.45,12.77,44685653
2018-08-28,12.77,12.89,12.72,12.76,59069270
2018-08-29,12.77,12.98,12.67,12.97,47788479
2018-08-30,12.87,12.97,12.75,12.77,44667544
2018-08-31,12.73,12.95,12.7,12.94,50403142
2018-09-04,12.88,12.88,12.63,12.67,44836981
2018-09-05,12.45,12.58,12.235,12.56,55071573
2018-09-06,12.5,12.8,12.5,12.51,40619784
2018-09-07,12.39,12.44,12.27,12.4,45867179
2018-09-10,12.36,12.695,12.35,12.51,43370690
2018-09-11,12.439,12.47,12.23,12.33,40153939
2018-09-12,12.3,12.63,12.225,12.61,40185622
2018-09-13,12.67,12.75,12.43,12.71,54674832
2018-09-14,12.53,12.75,12.38,12.68,69969813
2018-09-17,12.61,12.8875,12.595,12.7,50671613
2018-09-18,12.67,12.75,12.56,12.66,42892800
2018-09-19,12.62,12.99,12.56,12.86,62102052
2018-09-20,12.59,12.69,12.36,12.46,88325588
2018-09-21,12.4,12.56,12.16,12.17,95419064
2018-09-24,12.0996,12.1,11.6,11.74,148589856
2018-09-25,11.73,11.76,11.22,11.27,133694188
2018-09-26,11.25,11.555,11.21,11.39,93374590
2018-09-27,11.37,11.75,11.36,11.53,82196212
2018-09-28,11.44,11.51,11.25,11.29,76574088
2018-10-01,13.02,13.07,11.94,12.09,308106768
2018-10-02,12.32,12.48,11.77,12.32,148705750
2018-10-03,12.34,12.63,12.28,12.48,82966087
2018-10-04,12.41,12.68,12.34,12.66,74912117
2018-10-05,12.88,13.3,12.86,13.18,151160449
2018-10-08,13.52,13.64,13.26,13.61,172649544
2018-10-09,13.71,13.78,13.41,13.55,110448096
2018-10-10,13.39,13.66,13.23,13.28,91943040
2018-10-11,13.12,13.285,12.66,12.72,116161903
2018-10-12,12.53,12.83,12.2,12.32,123208499
2018-10-15,12.25,12.5,12.14,12.15,62640173
2018-10-16,12.23,12.29,12.0,12.1,86485825
2018-10-17,12.25,12.56,12.115,12.19,83433100
2018-10-18,12.14,12.43,12.06,12.38,81520234
2018-10-19,12.28,12.73,12.26,12.56,86785513
2018-10-22,12.59,12.63,12.33,12.38,50243479
2018-10-23,12.15,12.74,12.08,12.69,81885020
2018-10-24,12.71,12.81,12.14,12.17,83360317
2018-10-25,12.2,12.28,11.715,11.8,88241090
2018-10-26,11.59,11.6458,11.17,11.3,117612663
2018-10-29,11.429,11.73,10.93,11.16,119848664
2018-10-30,10.56,11.4,9.87,10.18,344976676
2018-10-31,10.18,10.39,9.8,10.1,201878603
2018-11-01,10.01,10.23,9.54,9.58,236367367
2018-11-02,9.62,9.66,9.065,9.29,263514635
2018-11-05,9.39,9.5308,9.27,9.28,124389024
2018-11-06,9.36,9.535,9.36,9.42,112928202
2018-11-07,9.45,9.46,9.14,9.2,124020667
2018-11-08,9.14,9.341,9.05,9.1,161796786
2018-11-09,8.79,8.96,8.15,8.58,273542260
2018-11-12,8.42,8.45,7.72,7.99,245188891
2018-11-13,8.02,9.05,7.97,8.61,205815973
2018-11-14,8.76,8.85,8.19,8.32,170169781
2018-11-15,8.24,8.5968,8.0601,8.17,128474929
2018-11-16,8.08,8.2,7.73,8.02,176608926
2018-11-19,7.99,8.24,7.785,7.84,148077303
2018-11-20,7.67,7.855,7.53,7.65,143309529
2018-11-21,7.79,7.93,7.73,7.81,84442845
2018-11-23,7.78,7.86,7.55,7.57,43471127
2018-11-26,7.61,7.74,7.26,7.58,158647765
2018-11-27,7.49,7.63,7.37,7.44,110407012
2018-11-28,7.39,7.77,7.37,7.74,124307224
2018-11-29,7.65,8.0,7.49,7.94,123383251
2018-11-30,7.66,7.68,7.4,7.5,187082938
2018-12-03,7.54,7.95,7.53,7.81,130639888
2018-12-04,7.75,7.81,7.28,7.28,133329757
2018-12-06,7.2,7.39,7.15,7.35,112965740
2018-12-07,7.3,7.38,6.99,7.01,114480098
2018-12-10,6.97,7.12,6.75,6.93,112841778
2018-12-11,7.04,7.13,6.66,6.76,124580597
2018-12-12,6.84,7.025,6.7,6.71,105819951
2018-12-13,7.49,7.5,7.12,7.2,207282025
2018-12-14,7.08,7.25,6.995,7.1,128800697
2018-12-17,7.09,7.23,7.012,7.15,129731132
2018-12-18,7.18,7.625,7.16,7.28,146773503
2018-12-19,7.64,7.95,7.55,7.66,219474200
2018-12-20,7.65,7.82,7.36,7.44,182353570
2018-12-21,7.32,7.45,7.1,7.15,185651346
2018-12-24,7.06,7.13,6.9,6.92,70010438
2018-12-26,6.99,7.41,6.77,7.39,129838565
2018-12-27,7.18,7.27,6.95,7.27,119778563
2018-12-28,7.19,7.65,7.19,7.51,121670845
2018-12-31,7.52,7.62,7.35,7.57,108361489
2019-01-02,7.46,8.18,7.41,8.05,129354094
2019-01-03,8.02,8.2,7.7801,8.06,122949016
2019-01-04,8.19,8.26,7.98,8.23,120083766
2019-01-07,8.545,8.79,8.29,8.74,179684443
2019-01-08,8.91,9.04,8.515,8.56,146980417
2019-01-09,8.52,8.76,8.18,8.5,116306329
2019-01-10,8.5,8.95,8.485,8.94,112341452
2019-01-11,8.87,8.95,8.72,8.94,80669289
2019-01-14,8.81,9.0,8.76,8.9,81678101
2019-01-15,8.91,8.93,8.7,8.73,94058188
2019-01-16,8.71,9.0,8.66,8.98,84265676
2019-01-17,8.9,9.1867,8.75,9.14,105792241
2019-01-18,9.23,9.25,9.03,9.06,92734517
2019-01-22,8.9795,8.99,8.56,8.66,108172008
2019-01-23,8.69,8.84,8.61,8.73,72385915
2019-01-24,8.63,8.97,8.61,8.78,90331550
2019-01-25,8.85,9.21,8.84,9.16,112339638
2019-01-28,8.98,9.0,8.75,8.93,91635871
2019-01-29,8.9,9.13,8.65,8.9,114467693
2019-01-30,8.98,9.28,8.88,9.1,86434567
2019-01-31,9.94,10.77,9.76,10.16,348639470
2019-02-01,10.2,10.43,9.96,10.19,158161788
2019-02-04,10.27,10.34,10.1,10.21,103243874
2019-02-05,10.25,10.65,10.17,10.63,102823122
2019-02-06,10.6701,10.91,10.43,10.47,120486531
2019-02-07,10.42,10.44,9.97,10.06,108704197
2019-02-08,10.01,10.1,9.54,9.81,118549512
2019-02-11,9.87,10.15,9.83,10.03,70687506
2019-02-12,10.07,10.155,9.91,9.98,67122315
2019-02-13,9.98,10.42,9.95,10.37,98937023
2019-02-14,10.29,10.3,9.95,10.04,93387111
2019-02-15,10.12,10.28,10.06,10.09,78344511
2019-02-19,10.03,10.15,9.95,10.13,63568393
2019-02-20,10.09,10.13,10.01,10.1,48648592
2019-02-21,10.03,10.195,10.0,10.03,49533182
2019-02-22,10.05,10.18,9.99,10.17,50741310
2019-02-25,11.57,11.75,10.78,10.82,290232426
2019-02-26,10.785,10.895,10.53,10.66,103990626
2019-02-27,10.83,10.93,10.64,10.88,108833393
2019-02-28,10.82,10.85,10.33,10.39,90862093
2019-03-01,10.45,10.52,10.05,10.27,89000221
2019-03-04,10.32,10.515,10.215,10.38,69762946
2019-03-05,10.38,10.57,9.58,9.89,178783618
2019-03-06,9.26,9.64,9.05,9.11,205777726
2019-03-07,9.08,9.45,9.07,9.45,127481095
2019-03-08,9.33,9.68,9.28,9.58,87518653
2019-03-11,9.45,10.02,9.33,9.9,106050446
2019-03-12,9.93,10.14,9.66,9.76,99369549
2019-03-13,9.73,10.05,9.7,10.02,74164484
2019-03-14,10.3,10.5,10.195,10.3,133870752
2019-03-15,10.29,10.445,9.9,9.96,189194132
2019-03-18,9.99,10.31,9.97,10.2,91647450
2019-03-19,10.22,10.34,10.14,10.19,54680925
2019-03-20,10.13,10.33,10.12,10.22,48370030
2019-03-21,10.2,10.33,10.13,10.27,50518944
2019-03-22,10.22,10.24,9.92,9.98,81563530
2019-03-25,9.96,10.13,9.81,9.88,49727745
2019-03-26,9.95,10.15,9.93,10.1,47624825
2019-03-27,10.08,10.18,9.9,9.96,55148303
2019-03-28,9.96,10.01,9.8,9.89,45199384
2019-03-29,9.98,10.03,9.9233,9.99,48519106
2019-04-01,10.02,10.13,10.0,10.1,51345998
2019-04-02,10.06,10.28,10.04,10.24,51748244
2019-04-03,10.26,10.275,10.0,10.1,56139477
2019-04-04,10.1,10.12,9.97,10.03,41034093
2019-04-05,10.07,10.14,9.98,10.01,43257193
2019-04-08,9.51,9.54,9.15,9.49,176008200
2019-04-09,9.35,9.41,9.12,9.22,83170707
2019-04-10,9.25,9.26,9.08,9.16,53871400
2019-04-11,9.12,9.26,9.095,9.12,54814779
2019-04-12,9.15,9.21,8.99,9.0,69332035
2019-04-15,9.01,9.05,8.79,8.98,82946746
2019-04-16,9.04,9.185,8.99,9.14,60235960
2019-04-17,9.16,9.18,9.06,9.12,48065082
2019-04-18,9.13,9.35,9.095,9.35,51509079
2019-04-22,9.25,9.35,9.18,9.32,67122510
2019-04-23,9.3,9.37,9.22,9.33,40504646
2019-04-24,9.31,9.35,9.21,9.32,28785063
2019-04-25,9.22,9.23,8.98,9.12,62378004
2019-04-26,9.12,9.59,9.11,9.57,74289722
2019-04-29,9.57,9.74,9.54,9.73,66009501
2019-04-30,10.23,10.53,9.96,10.17,177185459
2019-05-01,10.15,10.42,10.09,10.1,99374438
2019-05-02,10.1501,10.4,10.08,10.25,79225838
2019-05-03,10.3,10.5,10.24,10.5,68815516
2019-05-06,10.24,10.49,10.21,10.43,43631823
2019-05-07,10.34,10.36,10.06,10.11,56894190
2019-05-08,10.08,10.25,10.08,10.16,47349335
2019-05-09,10.11,10.21,10.02,10.04,59499847
2019-05-10,10.02,10.18,9.77,10.13,63130239
2019-05-13,9.85,10.065,9.82,9.87,60136022
2019-05-14,9.94,10.35,9.91,10.32,70520502
2019-05-15,10.15,10.39,10.115,10.26,53716381
2019-05-16,10.22,10.29,10.06,10.13,54505514
2019-05-17,10.01,10.16,9.98,10.0,37062484
2019-05-20,9.91,10.06,9.78,9.88,52207128
2019-05-21,9.96,9.96,9.8,9.96,60413441
2019-05-22,9.95,10.12,9.88,9.9,51644074
2019-05-23,9.81,9.8265,9.47,9.56,56841498
2019-05-24,9.62,9.675,9.435,9.45,47533063
2019-05-28,9.41,9.54,9.27,9.36,72211711
2019-05-29,9.31,9.39,9.15,9.37,44587955
2019-05-30,9.37,9.51,9.29,9.47,50531402
2019-05-31,9.34,9.47,9.3,9.44,46337864
2019-06-03,9.3,9.54,9.25,9.53,47273979
2019-06-04,9.61,10.0,9.585,10.0,61404706
2019-06-05,10.07,10.09,9.82,9.89,41163379
2019-06-06,9.89,10.0,9.77,9.92,38528006
2019-06-07,9.9,10.045,9.815,9.98,41084565
2019-06-10,10.05,10.35,10.0,10.05,52267135
2019-06-11,10.1,10.2,9.96,10.12,38957666
2019-06-12,10.08,10.39,10.02,10.28,54970073
2019-06-13,10.36,10.52,10.25,10.31,62115737
2019-06-14,10.28,10.34,10.18,10.23,34355052
2019-06-17,10.2,10.24,10.02,10.05,46050250
2019-06-18,10.11,10.43,10.09,10.42,73563557
2019-06-19,10.47,10.61,10.33,10.34,60616709
2019-06-20,10.47,10.7,10.465,10.63,65961486
2019-06-21,10.665,10.71,10.45,10.48,65575980
2019-06-24,10.46,10.53,10.27,10.28,36598782
2019-06-25,10.26,10.28,10.1,10.22,35496177
2019-06-26,10.22,10.39,10.2,10.27,34116338
2019-06-27,10.24,10.44,10.24,10.4,30159552
