,open,high,low,close,volume
2018-03-22,14.07,14.46,14.05,14.2,4665153
2018-03-23,14.25,14.36,13.97,14.01,3717559
2018-03-26,14.1,14.21,13.91,14.19,2703330
2018-03-27,13.97,14.31,13.69,14.13,5400972
2018-03-28,14.2,14.68,14.08,14.53,4482961
2018-03-29,14.58,14.61,14.245,14.4,7603789
2018-04-02,14.15,14.27,13.9441,13.99,4092680
2018-04-03,14.09,14.38,13.94,14.27,3400972
2018-04-04,14.21,14.69,14.16,14.57,4807778
2018-04-05,14.56,14.68,14.445,14.66,3574197
2018-04-06,14.6,14.73,14.26,14.33,3701511
2018-04-09,14.37,14.4353,14.19,14.27,2153350
2018-04-10,14.33,14.47,14.18,14.31,3751308
2018-04-11,14.32,14.49,14.23,14.33,2910134
2018-04-12,14.35,14.35,13.85,14.01,3836981
2018-04-13,14.01,14.06,13.83,13.99,3294255
2018-04-16,14.03,14.14,13.9,13.95,5842982
2018-04-17,14.01,14.195,13.91,14.02,6505598
2018-04-18,14.05,14.125,13.93,13.95,3183927
2018-04-19,13.92,13.98,13.52,13.6,5129746
2018-04-20,13.66,13.83,13.31,13.33,4158594
2018-04-23,13.33,13.5,13.245,13.36,3090106
2018-04-24,13.38,13.45,13.22,13.31,3560681
2018-04-25,13.29,13.41,13.16,13.24,3896832
2018-04-26,13.54,14.17,13.44,14.07,7362686
2018-04-27,14.06,14.78,14.04,14.69,5252765
2018-04-30,14.68,14.77,14.4215,14.51,5151352
2018-05-01,14.52,14.82,14.5,14.78,4663048
2018-05-02,14.61,14.65,14.39,14.43,4577356
2018-05-03,14.4,14.49,14.32,14.36,3012831
2018-05-04,14.34,14.72,14.34,14.67,3146907
2018-05-07,14.73,14.73,14.51,14.63,3612263
2018-05-08,14.59,14.6899,14.37,14.45,3002232
2018-05-09,14.44,14.589,14.4,14.47,2924357
2018-05-10,14.57,14.67,14.47,14.56,2594776
2018-05-11,14.59,14.725,14.42,14.43,3208478
2018-05-14,14.43,14.53,14.23,14.28,2841738
2018-05-15,14.17,14.21,13.86,13.98,4946674
2018-05-16,14.06,14.2,13.96,14.0,2579808
2018-05-17,14.01,14.22,13.94,14.0,2559822
2018-05-18,13.99,14.135,13.95,14.05,6071883
2018-05-21,14.15,14.69,13.96,14.64,5168677
2018-05-22,14.63,15.16,14.62,15.1,8446798
2018-05-23,15.1,15.24,14.99,15.16,4399324
2018-05-24,15.16,15.24,14.87,14.97,2834357
2018-05-25,15.04,15.1,14.88,14.99,2213304
2018-05-29,14.91,15.195,14.85,15.12,3131645
2018-05-30,15.11,15.47,14.89,15.39,3312269
2018-05-31,15.35,15.47,15.18,15.46,6266968
2018-06-01,15.45,15.59,15.31,15.39,3092334
2018-06-04,15.47,15.73,15.36,15.71,4945270
2018-06-05,15.75,16.1,15.75,15.96,5591912
2018-06-06,15.94,16.23,15.91,16.21,4845915
2018-06-07,16.22,16.45,16.125,16.28,4687662
2018-06-08,16.28,16.43,15.785,16.38,3805965
2018-06-11,16.4,16.56,16.325,16.5,3434694
2018-06-12,16.48,16.84,16.42,16.73,3949881
2018-06-13,16.76,16.82,16.27,16.3,3802879
2018-06-14,16.38,16.59,16.335,16.53,4590076
2018-06-15,16.75,16.8025,16.44,16.49,7405457
2018-06-18,16.48,16.64,16.18,16.36,3372206
2018-06-19,16.23,16.52,16.23,16.46,4281404
2018-06-20,16.45,16.92,16.45,16.91,4167633
2018-06-21,16.94,17.43,16.76,17.4,7962967
2018-06-22,17.37,17.96,17.19,17.9,9464859
2018-06-25,17.83,17.93,17.425,17.56,5745881
2018-06-26,17.57,17.68,17.42,17.45,3287859
2018-06-27,17.45,17.51,17.11,17.15,4720310
2018-06-28,17.13,17.18,16.92,17.07,3908059
2018-06-29,17.01,17.12,16.91,16.99,5025140
2018-07-02,16.7,16.81,16.1545,16.32,4543231
2018-07-03,16.26,16.79,16.23,16.66,2956479
2018-07-05,16.65,16.86,16.49,16.84,3780600
2018-07-06,16.92,17.03,16.82,16.91,2785801
2018-07-09,16.92,16.95,16.67,16.77,3455115
2018-07-10,16.8,16.91,16.56,16.72,3056171
2018-07-11,16.66,16.79,16.42,16.43,3177287
2018-07-12,16.45,16.57,16.305,16.54,3765617
2018-07-13,16.61,16.73,16.5,16.54,2347364
2018-07-16,16.47,16.6,16.25,16.5,2325182
2018-07-17,16.56,16.88,16.56,16.61,4523404
2018-07-18,16.58,16.62,16.36,16.58,3377168
2018-07-19,16.51,16.89,16.33,16.84,2558306
2018-07-20,16.75,16.78,16.56,16.65,3045122
2018-07-23,16.64,16.83,16.515,16.81,2291075
2018-07-24,16.81,16.9,16.66,16.67,3264402
2018-07-25,16.72,16.81,16.56,16.7,3804737
2018-07-26,16.97,17.34,16.615,16.67,6420533
2018-07-27,16.68,16.69,15.95,16.02,4496222
2018-07-30,16.05,16.35,15.97,16.33,3435489
2018-07-31,16.41,16.765,16.25,16.69,5411233
2018-08-01,16.64,16.72,16.38,16.66,4035305
2018-08-02,16.64,16.83,16.59,16.73,2754449
2018-08-03,16.78,17.14,16.76,17.09,2382860
2018-08-06,17.09,17.1595,16.7,16.76,5007290
2018-08-07,16.7,16.72,16.3382,16.46,4071467
2018-08-08,16.49,16.52,16.35,16.48,3120555
2018-08-09,16.47,16.55,16.31,16.44,3673078
2018-08-10,16.39,16.46,16.19,16.27,4047918
2018-08-13,16.27,16.33,16.01,16.11,2371863
2018-08-14,16.18,16.44,16.15,16.4,3030744
2018-08-15,16.38,16.75,16.35,16.69,3894492
2018-08-16,16.71,16.87,16.635,16.8,3478876
2018-08-17,16.79,17.01,16.755,16.99,3023688
2018-08-20,17.05,17.54,17.01,17.24,4293773
2018-08-21,17.24,17.27,16.955,17.06,2641558
2018-08-22,17.08,17.12,16.92,17.01,2210925
2018-08-23,17.01,17.06,16.93,17.04,1826234
2018-08-24,17.0,17.15,16.95,17.13,1464253
2018-08-27,17.07,17.165,16.91,17.0,2091727
2018-08-28,17.09,17.28,16.95,17.27,3073123
2018-08-29,17.26,17.27,17.13,17.21,1666878
2018-08-30,17.25,17.265,16.99,17.02,2103082
2018-08-31,17.03,17.17,16.94,17.11,2464478
2018-09-04,17.11,17.34,16.9,16.96,2499698
2018-09-05,16.88,17.25,16.78,17.22,7527730
2018-09-06,17.26,17.565,17.24,17.48,3938698
2018-09-07,17.38,17.49,17.315,17.47,3905219
2018-09-10,17.59,17.66,17.325,17.39,2611116
2018-09-11,17.32,17.395,17.16,17.23,2926720
2018-09-12,17.24,17.29,17.06,17.08,3194996
2018-09-13,17.18,17.18,17.025,17.09,3270719
2018-09-14,17.02,17.06,16.56,16.69,2526797
2018-09-17,16.69,16.98,16.615,16.97,2941132
2018-09-18,16.99,17.11,16.84,16.98,2750766
2018-09-19,16.95,17.015,16.56,16.63,2508049
2018-09-20,16.67,16.82,16.47,16.8,2375743
2018-09-21,16.83,16.99,16.81,16.83,3990725
2018-09-24,16.83,16.87,16.36,16.44,2085285
2018-09-25,16.48,16.72,16.44,16.59,2514280
2018-09-26,16.62,16.71,16.41,16.42,2438344
2018-09-27,16.45,16.6,16.4101,16.44,2065373
2018-09-28,16.46,16.77,16.4,16.74,3548501
2018-10-01,16.52,16.58,16.305,16.32,3063793
2018-10-02,16.37,16.465,16.125,16.18,2674970
2018-10-03,16.18,16.25,15.745,15.84,3386726
2018-10-04,15.77,15.8,15.53,15.74,2806149
2018-10-05,15.77,15.98,15.7,15.88,2798299
2018-10-08,15.92,16.19,15.92,16.07,6317462
2018-10-09,16.08,16.1,15.66,15.77,5538335
2018-10-10,15.76,15.845,15.47,15.48,6271200
2018-10-11,15.53,15.56,15.0,15.0,8313412
2018-10-12,15.12,15.225,14.78,14.81,5440005
2018-10-15,14.8,15.115,14.79,14.99,5492813
2018-10-16,15.0,15.21,14.83,15.14,4072853
2018-10-17,15.13,15.35,15.04,15.21,3547900
2018-10-18,15.2,15.32,15.07,15.14,3517475
2018-10-19,15.13,15.29,15.07,15.13,2988965
2018-10-22,15.17,15.34,14.9,14.91,4599159
2018-10-23,14.91,15.11,14.68,15.01,4841066
2018-10-24,15.02,15.12,14.9,14.92,3804327
2018-10-25,15.07,15.97,14.98,15.85,6130501
2018-10-26,15.79,15.94,15.455,15.56,4918491
2018-10-29,15.69,16.2,15.64,15.92,3806441
2018-10-30,15.97,16.45,15.95,16.31,5317561
2018-10-31,16.3,16.385,16.01,16.09,4888357
2018-11-01,16.17,16.215,15.775,15.86,5157811
2018-11-02,15.88,15.92,15.3135,15.64,3351414
2018-11-05,15.67,15.98,15.65,15.87,3302154
2018-11-06,15.91,16.02,15.78,16.01,2207901
2018-11-07,16.1,16.22,15.99,16.21,2480885
2018-11-08,16.17,16.29,15.99,16.29,2188213
2018-11-09,16.28,16.43,16.19,16.28,1794976
2018-11-12,16.33,16.5,16.1,16.12,3279989
2018-11-13,16.15,16.23,15.991,16.15,2463118
2018-11-14,16.21,16.29,15.77,15.81,2934580
2018-11-15,15.73,15.73,15.3586,15.55,3498490
2018-11-16,15.55,15.72,15.5,15.71,2911213
2018-11-19,15.72,15.94,15.5,15.54,3141951
2018-11-20,15.61,15.61,15.34,15.43,3491995
2018-11-21,15.43,15.76,15.365,15.51,2923333
2018-11-23,15.5,15.56,15.33,15.43,1320014
2018-11-26,15.55,15.58,15.39,15.58,2815857
2018-11-27,15.58,15.71,15.57,15.66,4242119
2018-11-28,15.65,15.94,15.56,15.93,3871918
2018-11-29,15.88,16.01,15.7334,15.93,5065865
2018-11-30,15.96,16.38,15.935,16.35,4602632
2018-12-03,16.46,16.61,16.22,16.61,4186930
2018-12-04,16.56,16.63,16.2,16.21,7933002
2018-12-06,16.17,17.09,16.02,17.07,7597571
2018-12-07,16.99,17.11,16.785,16.93,6396502
2018-12-10,16.93,16.93,16.56,16.78,3642108
2018-12-11,16.86,16.965,16.725,16.74,4496417
2018-12-12,16.85,16.86,16.28,16.28,4329570
2018-12-13,16.29,16.515,16.25,16.35,3354752
2018-12-14,16.27,16.46,16.26,16.45,2853215
2018-12-17,16.44,16.455,15.41,15.49,5819369
2018-12-18,15.53,15.68,15.36,15.49,3962665
2018-12-19,15.45,15.5,14.96,15.04,4194732
2018-12-20,15.06,15.13,14.535,14.75,4018797
2018-12-21,14.78,15.175,14.66,14.72,6070236
2018-12-24,14.53,14.695,14.31,14.31,4348736
2018-12-26,14.36,15.04,14.29,15.02,4230669
2018-12-27,14.86,15.05,14.52,15.04,3689742
2018-12-28,15.15,15.28,14.795,15.0,3388728
2018-12-31,14.78,14.87,14.38,14.65,3098455
2019-01-02,14.5,14.67,14.32,14.58,4422705
2019-01-03,14.57,14.84,14.52,14.55,4263780
2019-01-04,14.62,14.985,14.59,14.82,2705392
2019-01-07,14.86,15.48,14.86,15.34,3955464
2019-01-08,15.44,15.745,15.38,15.66,3840590
2019-01-09,15.7,15.785,15.525,15.74,4057514
2019-01-10,15.66,15.96,15.61,15.8,3354893
2019-01-11,15.8,15.9,15.69,15.87,3156248
2019-01-14,15.86,15.96,15.77,15.88,3047582
2019-01-15,15.93,16.19,15.86,16.16,4962615
2019-01-16,16.14,16.47,16.0576,16.34,4898966
2019-01-17,16.29,16.58,16.24,16.56,5867727
2019-01-18,16.59,16.63,16.43,16.55,6615981
2019-01-22,16.56,16.57,16.3047,16.45,3614312
2019-01-23,16.47,16.5,16.21,16.28,4040527
2019-01-24,16.28,16.45,16.22,16.4,1939136
2019-01-25,16.48,16.7,16.45,16.7,5037520
2019-01-28,16.65,17.07,16.56,17.02,4074818
2019-01-29,17.05,17.25,17.01,17.24,3844056
2019-01-30,17.25,17.5,17.22,17.34,5270217
2019-01-31,17.0,17.22,16.625,17.01,15062596
2019-02-01,17.15,17.47,16.83,17.16,4622881
2019-02-04,17.12,17.28,16.91,17.27,4977914
2019-02-05,17.29,17.44,17.05,17.43,3089189
2019-02-06,17.4,17.47,17.3,17.38,2880762
2019-02-07,17.3,17.62,17.2,17.62,2662271
2019-02-08,17.55,17.86,17.52,17.83,5278094
2019-02-11,17.8,17.94,17.725,17.81,3634748
2019-02-12,17.85,17.9,17.66,17.73,4229428
2019-02-13,17.69,17.895,17.565,17.81,3066694
2019-02-14,17.77,17.81,17.64,17.68,2566060
2019-02-15,17.76,17.805,17.65,17.76,2962843
2019-02-19,17.74,17.915,17.64,17.78,2849487
2019-02-20,17.76,17.78,17.34,17.56,4808376
2019-02-21,17.45,17.66,17.29,17.63,3187791
2019-02-22,17.68,17.915,17.6,17.73,2202200
2019-02-25,17.77,17.825,17.61,17.69,2121329
2019-02-26,17.73,17.78,17.515,17.65,3070108
2019-02-27,17.55,17.62,17.33,17.48,2714250
2019-02-28,17.48,17.785,17.415,17.59,4961881
2019-03-01,17.61,17.63,17.02,17.33,5834824
2019-03-04,17.34,17.37,17.04,17.24,3944460
2019-03-05,17.21,17.57,17.19,17.55,2314647
2019-03-06,17.52,17.54,17.23,17.24,2671800
2019-03-07,17.32,17.5,17.28,17.39,4134618
2019-03-08,17.3,17.47,17.23,17.32,4612749
2019-03-11,17.39,17.565,17.27,17.55,2618579
2019-03-12,17.63,17.79,17.585,17.68,4020838
2019-03-13,17.74,17.86,17.73,17.81,2998603
2019-03-14,17.86,17.9,17.72,17.89,2982271
2019-03-15,17.91,18.01,17.64,17.66,6077798
2019-03-18,17.71,17.78,17.44,17.53,3712925
2019-03-19,17.54,17.72,17.51,17.61,3362996
2019-03-20,17.64,17.83,17.42,17.7,2510986
2019-03-21,17.72,18.2,17.69,18.17,3007253
2019-03-22,18.2,18.41,18.12,18.13,2740880
2019-03-25,18.15,18.22,17.93,18.15,2014793
2019-03-26,18.22,18.59,18.21,18.57,2507921
2019-03-27,18.53,18.61,18.31,18.42,3046424
2019-03-28,18.49,18.64,18.4,18.64,2624208
2019-03-29,18.63,18.6398,18.43,18.5,3180178
2019-04-01,18.14,18.3,17.98,18.18,3195841
2019-04-02,18.15,18.33,17.94,18.32,3365767
2019-04-03,18.3,18.38,18.16,18.18,3023680
2019-04-04,18.22,18.28,18.05,18.17,2017007
2019-04-05,18.16,18.46,18.11,18.45,2622210
2019-04-08,18.4,18.411,18.25,18.3,3367480
2019-04-09,18.3,18.3,18.1,18.16,2470579
2019-04-10,18.27,18.5,18.17,18.46,4146969
2019-04-11,18.5,18.56,18.22,18.27,2328226
2019-04-12,18.27,18.3334,18.04,18.24,3682119
2019-04-15,18.28,18.3,17.87,17.89,3630528
2019-04-16,17.92,17.95,17.22,17.36,4142561
2019-04-17,17.4,17.48,17.22,17.22,4077756
2019-04-18,17.21,17.58,17.125,17.53,3571931
2019-04-22,17.5,17.5,16.88,17.08,3068986
2019-04-23,17.2,17.56,17.03,17.49,4208140
2019-04-24,17.54,17.89,17.505,17.75,4541875
2019-04-25,17.63,17.81,17.47,17.74,2576699
2019-04-26,17.81,17.88,17.69,17.81,2056083
2019-04-29,17.73,17.79,17.32,17.32,3367483
2019-04-30,17.37,17.51,17.14,17.39,3987698
2019-05-01,17.4,17.585,17.29,17.4,4193541
2019-05-02,17.6,18.165,17.6,17.99,6593353
2019-05-03,18.1,18.31,17.89,18.2,3666346
2019-05-06,18.08,18.43,18.03,18.28,3472636
2019-05-07,18.26,18.39,17.8,17.96,4121267
2019-05-08,17.97,18.25,17.96,17.99,2320301
2019-05-09,17.96,18.095,17.76,18.01,2412412
2019-05-10,17.99,18.35,17.99,18.34,3718711
2019-05-13,18.15,18.28,18.06,18.09,4153383
2019-05-14,18.1,18.32,18.1,18.21,2623304
2019-05-15,18.27,18.34,18.1,18.11,4389282
2019-05-16,18.1,18.27,18.07,18.14,3934399
2019-05-17,17.99,18.15,17.93,18.09,3937739
2019-05-20,18.1,18.14,17.88,17.96,3137434
2019-05-21,17.98,18.28,17.98,18.24,3566956
2019-05-22,18.22,18.3,18.14,18.14,3528970
2019-05-23,18.17,18.18,17.88,18.01,7794608
2019-05-24,18.04,18.22,17.8801,18.18,4750766
2019-05-28,18.16,18.21,17.78,17.78,5351323
2019-05-29,17.77,17.78,17.25,17.3,5353023
2019-05-30,17.34,17.59,17.3,17.42,4489065
2019-05-31,17.35,17.5,17.09,17.4,4154581
2019-06-03,17.45,17.59,17.255,17.49,3156953
2019-06-04,17.51,17.7,17.35,17.62,3731253
2019-06-05,17.78,18.35,17.74,18.34,6574897
2019-06-06,18.22,18.445,18.114,18.35,3955819
2019-06-07,18.45,18.52,18.27,18.33,2817967
2019-06-10,18.37,18.3966,18.11,18.23,2289651
2019-06-11,18.43,18.555,18.255,18.31,5018642
2019-06-12,18.33,18.53,18.275,18.38,3132044
2019-06-13,18.43,18.74,18.4161,18.73,4374303
2019-06-14,18.76,18.89,18.69,18.73,3330459
2019-06-17,18.85,19.1458,18.85,19.01,3195196
2019-06-18,19.15,19.285,18.84,18.99,3179301
2019-06-19,18.92,19.16,18.81,19.08,2308654
2019-06-20,19.2,19.29,19.07,19.13,3205557
2019-06-21,19.07,19.12,18.76,18.9,5709472
2019-06-24,18.97,19.04,18.6,18.65,2687470
2019-06-25,18.65,18.82,18.57,18.61,3086333
2019-06-26,18.61,18.61,18.1,18.15,3768775
2019-06-27,18.27,18.44,18.25,18.4,2332847
2019-06-28,18.46,18.7,18.39,18.48,4926145
2019-07-01,18.31,18.375,17.56,17.95,7403893
2019-07-02,17.99,18.25,17.92,18.22,3397291
2019-07-03,18.25,18.4771,18.21,18.39,1418701
2019-07-05,18.25,18.42,17.99,18.395,868345
