,open,high,low,close,volume
2018-05-24,84.61,84.6599,83.9068,84.52,488993
2018-05-25,84.33,84.39,83.98,84.23,450193
2018-05-29,83.69,83.96,82.91,83.33,932695
2018-05-30,83.77,84.7169,83.77,84.57,944794
2018-05-31,84.48,84.48,83.75,83.92,772698
2018-06-01,84.35,84.75,84.35,84.63,478992
2018-06-04,84.95,85.21,84.78,84.93,884090
2018-06-05,84.91,85.1,84.6782,84.96,432249
2018-06-06,85.11,85.56,84.92,85.56,685141
2018-06-07,85.7,85.93,85.4454,85.7,566466
2018-06-08,85.6,85.99,85.5649,85.98,562429
2018-06-11,86.06,86.21,85.945,85.99,641113
2018-06-12,86.11,86.14,85.74,85.95,480730
2018-06-13,85.96,85.96,85.36,85.41,552362
2018-06-14,85.73,85.73,85.291,85.42,620124
2018-06-15,85.22,85.47,84.73,85.34,634830
2018-06-18,84.84,84.98,84.52,84.84,762539
2018-06-19,84.08,84.74,84.05,84.65,581861
2018-06-20,84.91,84.9773,84.4726,84.63,538539
2018-06-21,84.55,84.57,83.9087,84.07,608381
2018-06-22,84.0,84.16,83.78,83.86,625722
2018-06-25,83.57,83.6,82.66,83.19,844913
2018-06-26,83.33,83.37,82.96,83.08,857664
2018-06-27,83.23,83.7343,82.61,82.62,827015
2018-06-28,82.62,83.16,82.39,82.97,803526
2018-06-29,83.29,83.7991,83.02,83.05,1021037
2018-07-02,82.57,83.035,82.3844,83.01,669903
2018-07-03,83.34,83.525,82.84,82.99,432098
2018-07-05,83.38,83.68,83.03,83.66,733602
2018-07-06,83.66,84.3393,83.5,84.2,473855
2018-07-09,84.44,84.9,84.42,84.68,891985
2018-07-10,84.91,85.3006,84.9,85.26,472706
2018-07-11,84.82,84.855,84.3362,84.46,594745
2018-07-12,84.77,84.98,84.45,84.83,531358
2018-07-13,84.69,84.97,84.63,84.76,440688
2018-07-16,84.77,84.86,84.59,84.82,489276
2018-07-17,84.74,85.15,84.74,85.01,470355
2018-07-18,84.96,85.13,84.84,85.07,616151
2018-07-19,84.93,85.039,84.6022,84.85,449245
2018-07-20,84.7,84.7401,84.48,84.63,425850
2018-07-23,84.57,84.76,84.3701,84.7,413065
2018-07-24,84.9,85.25,84.8849,85.18,821789
2018-07-25,85.11,85.7,84.928,85.66,565979
2018-07-26,85.89,86.29,85.88,86.08,472282
2018-07-27,85.83,86.119,85.64,85.88,633013
2018-07-30,85.92,86.26,85.92,86.02,518552
2018-07-31,86.25,86.5899,86.17,86.45,596459
2018-08-01,86.29,86.29,85.7713,85.9,501404
2018-08-02,85.45,86.08,85.38,86.01,775170
2018-08-03,86.0,86.64,86.0,86.64,834672
2018-08-06,86.53,86.895,86.3446,86.77,1658276
2018-08-07,86.94,87.1,86.79,86.96,517253
2018-08-08,86.97,86.97,86.63,86.78,478167
2018-08-09,86.85,86.85,86.57,86.61,433770
2018-08-10,86.17,86.27,85.85,86.08,573505
2018-08-13,86.18,86.21,85.58,85.71,692451
2018-08-14,85.88,86.26,85.75,86.14,606257
2018-08-15,85.77,85.88,85.26,85.81,1559417
2018-08-16,86.3,86.99,86.14,86.85,1147578
2018-08-17,86.76,87.489,86.7555,87.33,415671
2018-08-20,87.4,87.6332,87.35,87.51,517900
2018-08-21,87.6,87.9,87.5801,87.62,659398
2018-08-22,87.55,87.59,87.314,87.33,581555
2018-08-23,87.28,87.33,86.96,87.06,705545
2018-08-24,87.19,87.52,87.11,87.44,461080
2018-08-27,87.72,88.0151,87.69,87.91,649032
2018-08-28,88.06,88.09,87.71,87.82,557573
2018-08-29,87.85,88.118,87.59,87.98,452845
2018-08-30,87.86,87.95,87.37,87.52,581512
2018-08-31,87.36,87.5626,87.08,87.41,459874
2018-09-04,87.36,87.41,86.96,87.28,565504
2018-09-05,87.15,87.79,87.064,87.75,693640
2018-09-06,87.74,87.91,87.3349,87.59,723836
2018-09-07,87.36,87.5299,87.1,87.37,552061
2018-09-10,87.68,88.02,87.52,87.55,602649
2018-09-11,87.36,87.67,87.17,87.45,559489
2018-09-12,87.43,87.7733,87.37,87.58,510221
2018-09-13,87.87,88.0,87.6401,87.98,472759
2018-09-14,88.0,88.08,87.7531,88.04,448406
2018-09-17,88.29,88.29,87.95,88.04,755102
2018-09-18,88.12,88.54,87.9286,88.34,514141
2018-09-19,88.31,88.71,88.31,88.41,500603
2018-09-20,88.75,89.23,88.72,89.14,557402
2018-09-21,89.47,89.47,89.28,89.34,594131
2018-09-24,89.23,89.24,88.4765,88.61,660167
2018-09-25,88.75,88.8,88.04,88.12,459899
2018-09-26,87.56,87.7592,86.96,87.05,493453
2018-09-27,87.1,87.55,86.9456,87.05,605661
2018-09-28,86.88,87.28,86.83,87.09,601188
2018-10-01,87.56,87.73,87.26,87.48,847844
2018-10-02,87.48,87.97,87.4201,87.86,643273
2018-10-03,88.15,88.39,87.77,87.9,471891
2018-10-04,87.78,87.91,87.24,87.81,580034
2018-10-05,87.87,88.0964,87.21,87.55,547734
2018-10-08,87.37,88.092,87.3,87.98,606041
2018-10-09,87.86,88.0738,87.51,87.7,646583
2018-10-10,87.55,87.81,85.67,85.75,1087442
2018-10-11,85.51,85.68,82.99,83.38,2280200
2018-10-12,84.33,84.33,82.89,83.81,1803727
2018-10-15,83.72,84.44,83.67,83.71,1024501
2018-10-16,84.12,85.05,83.9,84.95,931001
2018-10-17,84.85,85.47,84.3366,85.23,856769
2018-10-18,85.04,85.43,84.05,84.46,794435
2018-10-19,84.51,85.14,84.39,84.54,674748
2018-10-22,84.68,84.93,83.76,83.95,599690
2018-10-23,82.94,83.91,82.4,83.5,1305952
2018-10-24,83.39,83.45,81.54,81.66,1087340
2018-10-25,82.12,82.93,81.65,82.45,1067089
2018-10-26,81.87,82.2,80.8,81.4,2621778
2018-10-29,82.27,82.95,80.76,81.71,1740999
2018-10-30,81.79,83.2398,81.79,83.13,2585133
2018-10-31,83.67,83.99,83.21,83.26,1952880
2018-11-01,83.55,84.03,83.34,83.89,1491088
2018-11-02,84.54,84.61,82.9401,83.63,1225326
2018-11-05,83.77,84.6995,83.77,84.47,972023
2018-11-06,84.47,85.04,84.42,85.02,744541
2018-11-07,85.6,86.2399,85.0999,86.18,1131283
2018-11-08,85.95,86.43,85.84,86.13,746720
2018-11-09,85.84,86.04,85.33,85.75,1157970
2018-11-12,85.61,85.7,84.5659,84.74,1204950
2018-11-13,84.91,85.3392,84.33,84.56,953341
2018-11-14,85.09,85.1393,83.59,84.1,1047329
2018-11-15,83.72,84.96,83.36,84.84,1432300
2018-11-16,84.65,85.5,84.65,85.29,1015331
2018-11-19,85.18,85.49,84.5089,84.93,1386764
2018-11-20,84.18,84.5,83.2,83.48,1663503
2018-11-21,83.71,83.9,83.33,83.35,1124324
2018-11-23,82.88,83.26,82.72,82.85,499110
2018-11-26,83.42,83.92,83.35,83.84,1527537
2018-11-27,83.57,84.2264,83.4192,84.2,1275531
2018-11-28,84.44,85.43,84.0,85.43,1504633
2018-11-29,85.22,85.81,85.017,85.39,1286250
2018-11-30,85.31,86.305,85.21,86.22,1256795
2018-12-03,87.18,87.21,86.09,86.73,1971898
2018-12-04,86.62,86.76,84.35,84.48,2201128
2018-12-06,83.37,84.07,82.06,84.07,2465805
2018-12-07,84.06,84.53,82.34,82.65,2744932
2018-12-10,82.63,82.82,80.92,82.54,3070893
2018-12-11,83.47,83.614,82.06,82.49,1906463
2018-12-12,83.41,83.6532,82.77,82.79,1764792
2018-12-13,83.0,83.27,82.45,82.81,2488169
2018-12-14,82.17,82.48,81.2303,81.46,2609687
2018-12-17,81.15,81.57,79.5,79.95,4865117
2018-12-18,80.49,80.71,79.13,79.55,4578456
2018-12-19,79.65,80.81,78.09,78.54,3361329
2018-12-20,78.18,78.74,76.89,77.62,4492121
2018-12-21,77.61,79.13,76.5,76.65,4697835
2018-12-24,75.47,75.748,73.66,73.71,2953043
2018-12-26,74.03,76.63,73.18,76.62,5903444
2018-12-27,75.75,77.37,74.74,77.37,4651743
2018-12-28,77.84,78.35,77.09,77.32,5142528
2018-12-31,77.72,77.99,77.1558,77.99,3193407
2019-01-02,77.07,78.28,76.78,78.12,2171126
2019-01-03,77.77,77.81,76.58,76.7,2394512
2019-01-04,77.62,79.0,77.496,78.93,2119955
2019-01-07,78.97,79.84,78.47,79.31,2454458
2019-01-08,80.02,80.03,79.3194,79.96,1380748
2019-01-09,80.21,80.3,79.63,79.95,1353263
2019-01-10,79.63,80.37,79.38,80.32,1767181
2019-01-11,80.06,80.46,79.8515,80.42,1896686
2019-01-14,79.87,80.1726,79.73,79.98,2467639
2019-01-15,79.98,80.56,79.93,80.45,2239663
2019-01-16,80.49,80.75,80.3548,80.39,1129844
2019-01-17,80.15,81.31,80.15,81.02,1769833
2019-01-18,81.65,82.26,81.46,82.15,2837383
2019-01-22,81.73,81.83,80.74,81.24,4784525
2019-01-23,81.59,81.8338,80.83,81.52,846164
2019-01-24,81.47,81.63,80.95,81.42,2142384
2019-01-25,81.8,82.01,81.48,81.59,1067662
2019-01-28,81.05,81.19,80.57,81.18,4629415
2019-01-29,81.26,81.62,81.2,81.44,2091043
2019-01-30,81.64,82.3424,81.3072,82.05,1008912
2019-01-31,81.9,82.89,81.71,82.75,1775214
2019-02-01,82.97,83.24,82.73,83.02,1201792
2019-02-04,83.02,83.2622,82.51,83.26,810748
2019-02-05,83.39,83.56,83.14,83.46,873018
2019-02-06,83.35,83.65,83.35,83.52,922284
2019-02-07,83.18,83.252,82.3272,82.92,917660
2019-02-08,82.54,83.0,82.23,83.0,797480
2019-02-11,83.17,83.249,82.83,83.07,1043561
2019-02-12,83.54,84.2,83.52,84.05,768163
2019-02-13,84.29,84.53,84.125,84.36,735341
2019-02-14,84.05,84.38,83.73,83.97,601402
2019-02-15,84.58,85.12,84.51,85.12,770349
2019-02-19,84.93,85.5066,84.75,85.29,1003118
2019-02-20,85.25,85.75,85.16,85.65,810071
2019-02-21,85.46,85.58,85.09,85.41,742992
2019-02-22,85.63,85.8802,85.47,85.83,914210
2019-02-25,86.22,86.4334,85.9641,86.01,822811
2019-02-26,85.9,86.18,85.79,85.86,610931
2019-02-27,85.73,86.065,85.535,85.96,1223463
2019-02-28,85.93,86.06,85.7361,85.87,911993
2019-03-01,86.38,86.4999,85.81,86.21,835274
2019-03-04,86.48,86.595,85.14,85.92,1038476
2019-03-05,85.94,85.94,85.6186,85.74,589065
2019-03-06,85.71,85.7186,85.07,85.19,671965
2019-03-07,85.1,85.11,84.42,84.69,1013395
2019-03-08,84.22,84.565,83.9631,84.54,1205146
2019-03-11,84.62,85.506,84.55,85.49,967797
2019-03-12,85.6,85.819,85.38,85.55,658602
2019-03-13,85.78,86.2295,85.67,86.01,767550
2019-03-14,85.98,86.1204,85.75,85.9,678522
2019-03-15,86.09,86.57,86.04,86.43,796122
2019-03-18,86.5,86.77,86.41,86.72,712606
2019-03-19,87.0,87.1532,86.22,86.52,670103
2019-03-20,86.4,86.6,85.81,85.9,864564
2019-03-21,85.67,86.81,85.66,86.63,742306
2019-03-22,86.24,86.3844,85.21,85.33,3204748
2019-03-25,84.56,84.85,84.14,84.49,2941642
2019-03-26,84.94,85.52,84.92,85.36,805685
2019-03-27,85.36,85.55,84.61,85.02,1173375
2019-03-28,85.23,85.425,84.7,85.21,1088832
2019-03-29,85.61,85.69,85.22,85.66,1529240
2019-04-01,86.11,86.61,85.8,86.53,1068061
2019-04-02,86.52,86.575,86.18,86.33,789367
2019-04-03,86.67,86.76,86.2,86.45,806011
2019-04-04,86.53,86.75,86.4033,86.73,654865
2019-04-05,86.88,87.09,86.72,87.09,821895
2019-04-08,87.02,87.24,86.91,87.24,837559
2019-04-09,86.95,86.95,86.48,86.64,864119
2019-04-10,86.79,86.93,86.67,86.91,557125
2019-04-11,87.03,87.15,86.74,87.02,643654
2019-04-12,87.41,87.579,87.19,87.49,691708
2019-04-15,87.55,87.5747,87.25,87.45,669551
2019-04-16,87.66,87.89,87.595,87.89,812967
2019-04-17,88.16,88.25,87.72,87.83,867517
2019-04-18,88.02,88.02,87.4569,87.67,1005827
2019-04-22,87.47,87.749,87.4,87.59,747743
2019-04-23,87.67,88.0823,87.4401,88.05,1106767
2019-04-24,87.92,87.9966,87.6,87.76,703103
2019-04-25,87.39,87.49,86.9,87.27,724104
2019-04-26,87.15,87.52,87.06,87.52,951498
2019-04-29,87.54,87.8366,87.49,87.64,808726
2019-04-30,87.82,88.22,87.51,88.09,674522
2019-05-01,88.17,88.18,87.31,87.31,844087
2019-05-02,87.29,87.56,86.76,87.15,971435
2019-05-03,87.5,87.94,87.3962,87.84,601657
2019-05-06,86.74,87.6444,86.65,87.53,810283
2019-05-07,86.87,86.94,85.78,86.32,1256495
2019-05-08,86.27,86.55,85.97,86.02,1162910
2019-05-09,85.49,85.94,84.88,85.78,1076157
2019-05-10,85.48,86.52,84.72,86.35,853038
2019-05-13,85.07,85.28,84.4,84.76,1093811
2019-05-14,85.01,85.85,84.93,85.35,988371
2019-05-15,84.94,85.76,84.75,85.58,709380
2019-05-16,85.82,86.689,85.82,86.27,612460
2019-05-17,85.65,86.52,85.5613,85.94,851613
2019-05-20,85.57,86.0922,85.41,85.66,564899
2019-05-21,86.08,86.38,86.0,86.27,606622
2019-05-22,85.95,86.15,85.76,86.02,691887
2019-05-23,85.38,85.4,84.68,85.16,807865
2019-05-24,85.6,85.62,85.098,85.34,533139
2019-05-28,85.39,85.45,84.13,84.13,657713
2019-05-29,83.79,84.02,83.11,83.66,2089156
2019-05-30,83.82,84.07,83.3377,83.67,2847419
2019-05-31,82.89,83.0429,82.45,82.53,1352181
2019-06-03,82.72,83.54,82.68,83.43,1240930
2019-06-04,84.12,85.01,84.08,84.98,857442
2019-06-05,85.34,85.45,84.81,85.44,1241232
2019-06-06,85.57,86.25,85.4731,86.0,684499
2019-06-07,86.27,86.82,86.26,86.37,595206
2019-06-10,86.81,86.93,86.481,86.55,2136479
2019-06-11,87.0,87.18,86.59,86.72,560872
2019-06-12,86.7,86.88,86.5,86.6,589366
2019-06-13,86.86,87.098,86.62,86.96,756637
2019-06-14,86.77,87.02,86.555,86.82,506238
2019-06-17,86.23,86.26,85.9399,86.0,663806
2019-06-18,86.33,87.03,86.33,86.74,687315
2019-06-19,86.79,87.025,86.55,86.84,723520
2019-06-20,87.55,87.69,86.9,87.56,960147
2019-06-21,87.52,87.91,87.4,87.62,2384304
2019-06-24,87.6,87.75,87.4134,87.5,601697
2019-06-25,87.44,87.44,86.83,86.89,817791
2019-06-26,87.05,87.1101,86.5,86.5,526206
2019-06-27,86.76,86.925,86.6,86.76,941858
