,open,high,low,close,volume
2018-06-01,14.83,14.83,14.255,14.3,8171
2018-06-04,14.14,14.2501,13.8978,13.95,12490
2018-06-05,13.9101,13.918,13.82,13.86,103569
2018-06-06,13.9675,13.99,13.82,13.82,6533
2018-06-07,13.7625,14.21,13.752,14.02,27740
2018-06-08,14.34,14.48,14.21,14.28,6586
2018-06-11,14.32,14.49,14.32,14.32,16530
2018-06-12,14.3138,14.3138,14.13,14.19,6723
2018-06-13,14.1113,14.35,14.01,14.275,10869
2018-06-14,14.13,14.24,14.06,14.15,2166
2018-06-15,14.37,14.38,14.1944,14.1944,4748
2018-06-18,14.64,14.82,14.6,14.63,4897
2018-06-19,15.04,15.31,14.78,14.78,22575
2018-06-20,14.39,14.7512,14.39,14.589,3887
2018-06-21,14.52,15.039,14.52,15.039,14796
2018-06-22,15.039,15.25,15.0056,15.1699,2260
2018-06-25,15.6,16.5546,15.6,16.3,27854
2018-06-26,16.3299,16.3426,16.06,16.06,11654
2018-06-27,16.101,16.915,16.101,16.83,18854
2018-06-28,16.9594,17.16,16.7,16.7494,7675
2018-06-29,16.535,16.67,16.3,16.67,11025
2018-07-02,17.24,17.24,16.53,16.56,4577
2018-07-03,16.31,16.9661,16.31,16.96,5816
2018-07-05,16.75,16.75,16.1201,16.13,11996
2018-07-06,16.11,16.2739,15.705,15.72,15624
2018-07-09,15.8054,15.85,15.58,15.58,2618
2018-07-10,15.3382,15.3382,15.15,15.25,7579
2018-07-11,15.66,15.979,15.64,15.895,10306
2018-07-12,16.204,16.204,15.72,15.8,16831
2018-07-13,15.8,15.94,15.7975,15.94,4151
2018-07-16,15.7997,15.95,15.75,15.95,5477
2018-07-17,15.94,15.9422,15.727,15.755,2325
2018-07-18,15.5,15.5,15.42,15.4771,19630
2018-07-19,15.75,15.75,15.4377,15.4377,690
2018-07-20,15.676,15.676,15.676,15.676,100
2018-07-23,16.116,16.116,15.63,15.63,919
2018-07-24,15.4075,15.8599,15.25,15.84,6944
2018-07-25,15.8827,16.242,15.7,15.7,2320
2018-07-26,15.3341,15.52,15.3,15.3,5808
2018-07-27,15.5562,15.95,15.5,15.88,5067
2018-07-30,15.7,16.3125,15.7,16.15,5405
2018-07-31,15.75,16.04,15.75,16.04,2542
2018-08-01,15.99,16.06,15.77,16.06,2497
2018-08-02,16.15,16.2,15.7,15.7,2095
2018-08-03,15.6,15.6,15.566,15.566,2763
2018-08-06,15.5501,15.5501,15.4637,15.4637,2484
2018-08-07,15.05,15.29,15.05,15.1146,5470
2018-08-08,15.05,15.05,14.96,14.96,1581
2018-08-09,14.96,14.96,14.96,14.96,3
2018-08-10,15.7453,16.068,15.7453,15.9521,3290
2018-08-13,15.924,15.924,15.875,15.875,1661
2018-08-14,15.875,15.875,15.875,15.875,250
2018-08-15,16.5,16.64,16.5,16.592,7079
2018-08-16,16.519,16.5199,16.21,16.4036,10619
2018-08-17,16.75,17.28,16.75,16.84,8780
2018-08-20,17.18,17.3794,16.7216,17.0,110352
2018-08-21,17.1,17.1,16.2001,16.2999,66361
2018-08-22,16.71,16.71,16.0,16.11,102256
2018-08-23,16.0,16.08,15.77,16.0332,24502
2018-08-24,16.0,16.0,15.6,15.6,5396
2018-08-27,15.31,15.4999,15.0,15.12,15424
2018-08-28,15.0,15.25,15.0,15.0397,4378
2018-08-29,15.03,15.0702,14.94,14.9477,7797
2018-08-30,14.97,15.3,14.97,15.3,17266
2018-08-31,15.15,15.15,15.03,15.1399,7529
2018-09-04,15.2067,15.2072,14.88,14.88,9684
2018-09-05,14.81,15.3226,14.81,15.101,6506
2018-09-06,15.3,15.9,15.3,15.9,38467
2018-09-07,16.0,16.11,15.5321,16.06,22793
2018-09-10,16.0,16.0,15.7035,15.8158,4221
2018-09-11,16.13,16.186,15.9,16.14,8291
2018-09-12,16.32,17.18,16.32,16.5724,35189
2018-09-13,16.01,16.2098,15.8,16.01,9294
2018-09-14,15.89,16.0,15.699,15.7884,2454
2018-09-17,15.9,16.27,15.86,16.27,6839
2018-09-18,16.28,16.28,15.6411,15.93,4895
2018-09-19,15.99,15.99,15.7408,15.84,6928
2018-09-20,15.77,15.77,15.3784,15.5,5510
2018-09-21,15.6,15.73,15.4,15.6,8995
2018-09-24,15.61,15.885,15.436,15.51,3498
2018-09-25,15.901,15.95,15.85,15.9321,1958
2018-09-26,16.11,16.11,15.7901,16.1048,3338
2018-09-27,16.0156,16.0156,15.9679,15.9679,1315
2018-09-28,15.98,15.999,15.485,15.6,11035
2018-10-01,15.63,15.63,15.2306,15.39,9630
2018-10-02,15.21,15.21,14.8877,14.97,3468
2018-10-03,15.03,15.26,15.03,15.03,1585
2018-10-04,15.4,15.9311,15.4,15.7281,21889
2018-10-05,15.85,16.7,15.85,16.4,28187
2018-10-08,16.83,16.96,16.4,16.793,18418
2018-10-09,16.9414,16.96,16.83,16.86,1848
2018-10-10,17.09,18.3605,17.09,18.3605,45058
2018-10-11,18.38,19.0203,17.84,18.69,31038
2018-10-12,17.56,18.8142,17.56,18.28,34512
2018-10-15,18.17,18.67,18.17,18.4,10649
2018-10-16,18.0614,18.18,17.37,17.37,22830
2018-10-17,17.01,17.81,16.9601,17.7099,8384
2018-10-18,18.0784,18.42,17.901,18.405,6741
2018-10-19,18.01,19.1799,18.0,18.98,10720
2018-10-22,18.7716,19.11,18.4913,18.4913,8931
2018-10-23,19.9025,20.1499,18.84,19.1035,46627
2018-10-24,19.9008,21.77,19.8371,21.77,38995
2018-10-25,21.2,21.348,20.1225,20.56,48091
2018-10-26,21.78,21.78,20.43,21.0417,42924
2018-10-29,20.45,22.47,20.0,21.8,36702
2018-10-30,21.53,21.53,19.68,19.68,32053
2018-10-31,19.1,19.34,18.7,19.34,53471
2018-11-01,19.62,19.62,17.6,17.78,42515
2018-11-02,18.4,18.59,17.65,18.2807,27808
2018-11-05,18.55,19.05,18.39,18.491,17038
2018-11-06,18.69,18.69,18.105,18.28,23542
2018-11-07,17.98,18.2299,17.62,17.72,17941
2018-11-08,17.8,17.99,17.55,17.89,91880
2018-11-09,18.87,18.87,18.2183,18.33,19591
2018-11-12,18.71,20.2166,18.71,19.98,13409
2018-11-13,20.48,20.48,18.87,19.5,9213
2018-11-14,19.15,19.7741,18.7207,19.3574,12539
2018-11-15,19.202,19.265,18.195,18.265,11368
2018-11-16,20.09,20.09,18.8,18.8966,71236
2018-11-19,19.05,20.5069,19.05,20.5069,24110
2018-11-20,21.75,21.75,19.75,20.3301,54502
2018-11-21,19.7,20.4354,19.7,20.4354,8720
2018-11-23,21.31,21.31,20.3,20.3582,2017
2018-11-26,20.16,20.28,19.67,19.67,7733
2018-11-27,19.85,20.0,19.3725,19.75,11313
2018-11-28,19.58,19.86,18.71,18.72,36831
2018-11-29,18.73,19.095,18.73,18.7608,2376
2018-11-30,18.82,18.82,18.33,18.33,1607
2018-12-03,17.08,17.92,16.9937,17.61,33515
2018-12-04,17.96,19.35,17.919,19.35,11508
2018-12-06,20.33,20.33,19.12,19.12,55650
2018-12-07,19.07,21.0,19.07,20.86,11180
2018-12-10,20.85,20.85,19.671,19.79,16252
2018-12-11,19.0537,19.94,18.9879,19.94,8060
2018-12-12,19.3,19.3965,18.75,19.1,9633
2018-12-13,18.8,19.488,18.8,19.3663,5936
2018-12-14,19.5786,19.75,19.183,19.75,7572
2018-12-17,20.0,20.61,19.3001,20.4477,15480
2018-12-18,19.4991,19.745,19.22,19.64,16231
2018-12-19,19.76,21.63,19.6923,21.38,17098
2018-12-20,21.41,22.2988,20.8747,21.91,21523
2018-12-21,21.4036,22.6594,21.0201,22.36,12428
2018-12-24,22.7,23.69,22.7,23.66,68299
2018-12-26,23.65,23.76,21.1231,21.1439,13762
2018-12-27,22.24,22.24,20.8826,20.97,26011
2018-12-28,20.3,20.7878,19.7079,20.5324,6564
2018-12-31,20.0613,20.5661,20.0613,20.4531,2630
2019-01-02,20.709,20.709,19.6742,20.02,104769
2019-01-03,21.19,22.32,20.88,22.32,48452
2019-01-04,21.25,21.5083,20.18,20.2,12972
2019-01-07,20.52,20.52,19.17,19.452,93159
2019-01-08,19.39,20.3048,19.0,19.642,8755
2019-01-09,19.14,19.56,18.7,18.83,23299
2019-01-10,19.41,19.41,18.33,18.33,21941
2019-01-11,18.38,18.72,17.8,17.963,32956
2019-01-14,18.6016,18.7026,18.34,18.427,13703
2019-01-15,18.1181,18.5,18.0901,18.4099,5877
2019-01-16,18.36,18.83,18.2165,18.7369,32755
2019-01-17,18.74,18.998,18.1384,18.25,14198
2019-01-18,17.78,18.0,17.3386,17.5172,23787
2019-01-22,18.08,18.7582,17.864,18.69,16074
2019-01-23,18.58,19.08,18.2982,18.72,11685
2019-01-24,18.31,18.31,16.8,16.8,44721
2019-01-25,16.8,17.4715,16.51,16.6449,17289
2019-01-28,17.48,17.7955,17.2235,17.27,11061
2019-01-29,17.12,17.94,17.12,17.8662,14010
2019-01-30,17.22,17.6356,16.8752,17.1,16312
2019-01-31,17.26,17.26,16.9,17.0632,14103
2019-02-01,17.0,17.09,16.46,16.5623,22716
2019-02-04,16.76,16.76,16.3251,16.3251,6970
2019-02-05,16.46,16.46,15.901,16.146,13294
2019-02-06,16.05,16.05,15.13,15.3506,30694
2019-02-07,15.85,16.27,15.72,16.1412,10800
2019-02-08,17.42,17.42,16.03,16.03,46226
2019-02-11,16.14,16.14,15.86,15.8998,5910
2019-02-12,15.65,15.65,15.27,15.27,6941
2019-02-13,15.09,15.2,14.85,15.1611,11102
2019-02-14,15.165,15.165,14.8,14.82,5770
2019-02-15,14.52,14.86,14.52,14.8325,3573
2019-02-19,15.04,15.04,14.63,14.7559,3151
2019-02-20,14.54,14.7546,14.5,14.5598,6725
2019-02-21,14.68,15.01,14.68,14.98,21206
2019-02-22,14.79,14.79,14.38,14.5676,17737
2019-02-25,14.23,14.2658,13.95,14.2658,17520
2019-02-26,14.3059,14.46,14.2976,14.4338,23424
2019-02-27,14.6295,14.9999,14.5,14.7305,16715
2019-02-28,14.97,14.97,14.6323,14.74,4951
2019-03-01,14.57,14.76,14.3001,14.32,25838
2019-03-04,14.08,14.65,14.07,14.4419,8115
2019-03-05,14.4803,14.5236,14.32,14.32,3453
2019-03-06,14.65,14.96,14.65,14.94,9284
2019-03-07,15.47,15.47,15.05,15.3,66943
2019-03-08,15.75,15.8,15.15,15.15,63410
2019-03-11,15.34,15.34,14.41,14.604,17062
2019-03-12,14.43,14.4464,14.26,14.4,4047
2019-03-13,14.16,14.2899,13.97,14.1,55687
2019-03-14,14.195,14.45,14.195,14.45,4371
2019-03-15,14.19,14.19,13.4,13.51,79805
2019-03-18,13.74,13.78,13.504,13.69,6379
2019-03-19,13.54,13.54,13.27,13.36,7297
2019-03-20,13.43,13.6056,13.3601,13.5274,2285
2019-03-21,13.71,13.71,12.5335,12.66,21106
2019-03-22,13.0582,13.411,13.0327,13.411,24102
2019-03-25,13.67,13.9099,13.58,13.58,18005
2019-03-26,13.1444,13.5121,13.0932,13.4471,10805
2019-03-27,13.3091,13.8616,13.3091,13.7148,7063
2019-03-28,13.67,13.8452,13.41,13.71,3068
2019-03-29,13.59,13.59,13.2868,13.3642,13208
2019-04-01,13.0,13.1088,12.7332,12.7999,10530
2019-04-02,12.68,12.9,12.68,12.76,16380
2019-04-03,12.1769,12.33,11.94,12.3,23707
2019-04-04,12.28,12.3336,12.2,12.225,5825
2019-04-05,12.2391,12.2391,12.0217,12.05,33930
2019-04-08,12.25,12.25,12.04,12.04,5114
2019-04-09,12.04,12.4,12.04,12.38,15845
2019-04-10,12.22,12.29,11.99,12.0,10900
2019-04-11,12.1,12.1051,11.95,12.1051,6154
2019-04-12,12.07,12.07,11.6901,11.75,30434
2019-04-15,12.0,12.0,11.8665,11.885,1353
2019-04-16,11.738,11.765,11.2904,11.3328,18116
2019-04-17,10.6712,11.0,10.6616,10.8906,27109
2019-04-18,10.9,11.04,10.8101,10.91,13558
2019-04-22,11.12,11.12,10.85,10.8801,5328
2019-04-23,10.6701,10.7487,10.63,10.705,8472
2019-04-24,10.6,10.6,10.34,10.5216,21379
2019-04-25,10.69,11.0789,10.62,10.9151,15425
2019-04-26,11.55,11.8999,11.4207,11.497,46046
2019-04-29,11.4905,11.6234,11.4066,11.6234,7816
2019-04-30,11.75,11.75,11.4,11.4708,13063
2019-05-01,11.36,11.6002,11.1431,11.6002,40427
2019-05-02,11.73,11.73,11.1986,11.47,11628
2019-05-03,11.4567,11.54,11.2374,11.2437,15549
2019-05-06,11.78,11.9676,11.5449,11.564,18030
2019-05-07,11.8504,12.2992,11.731,12.0996,77057
2019-05-08,12.31,12.46,11.91,12.45,43017
2019-05-09,13.18,13.31,12.692,12.84,132836
2019-05-10,13.18,13.4185,12.68,12.8695,29389
2019-05-13,13.47,14.0,13.325,13.8,35252
2019-05-14,13.78,13.78,13.2053,13.325,17948
2019-05-15,13.5,13.58,13.001,13.24,56822
2019-05-16,13.24,13.64,13.24,13.64,15006
2019-05-17,13.93,14.1399,13.5694,14.0487,33561
2019-05-20,14.95,15.3264,14.68,15.19,63343
2019-05-21,14.79,14.79,14.07,14.44,61548
2019-05-22,15.12,15.2,14.7743,15.0717,20295
2019-05-23,15.6,16.0,15.43,15.63,57078
2019-05-24,30.45,31.64,30.4042,31.4689,16089
2019-05-28,31.79,32.5636,31.05,32.3256,7930
2019-05-29,33.0,33.0,31.634,31.9045,13098
2019-05-30,31.7,32.13,31.0,31.66,23704
2019-05-31,32.56,32.56,31.41,32.37,15001
2019-06-03,32.21,32.7881,31.2608,32.41,7993
2019-06-04,31.28,31.85,29.8151,29.9,16384
2019-06-05,28.95,30.4952,28.95,30.1237,11786
2019-06-06,30.021,30.021,29.2,29.3628,3546
2019-06-07,29.53,29.53,28.412,28.62,10785
2019-06-10,27.77,27.77,26.6196,27.4,17804
2019-06-11,26.48,27.3277,26.48,26.9835,12391
2019-06-12,27.93,28.2717,27.82,28.1729,11464
2019-06-13,27.62,28.2699,27.62,27.994,5739
2019-06-14,29.07,29.7333,29.05,29.089,29282
2019-06-17,29.49,29.49,28.98,29.4435,10801
2019-06-18,28.73,28.7611,26.4568,27.0311,18545
2019-06-19,26.5,27.128,26.5,27.0688,2345
2019-06-20,26.0,26.9778,25.838,26.58,17895
2019-06-21,26.83,27.0,26.52,26.8502,4422
2019-06-24,26.88,26.88,26.5119,26.81,11890
2019-06-25,26.58,27.3859,26.4857,27.3859,17866
2019-06-26,26.49,26.49,25.3275,25.6104,13327
2019-06-27,25.15,25.2267,24.8505,25.0157,36891
