,open,high,low,close,volume
2018-03-22,30.54,30.57,29.7,29.8,2385639
2018-03-23,29.82,29.87,28.79,28.8,2407477
2018-03-26,29.29,29.59,28.76,29.4,2409614
2018-03-27,29.46,29.495,28.86,29.0,2437482
2018-03-28,28.83,29.01,28.1299,28.85,2527681
2018-03-29,29.09,29.09,28.63,28.78,1962674
2018-04-02,28.68,28.795,27.83,28.06,1780348
2018-04-03,28.26,28.26,27.7601,27.92,1796981
2018-04-04,27.63,28.35,27.5,28.31,3230778
2018-04-05,28.45,28.56,28.07,28.28,988762
2018-04-06,28.09,28.34,27.795,27.98,2090390
2018-04-09,28.19,28.29,27.49,27.53,2040492
2018-04-10,27.9,28.48,27.87,28.32,1479135
2018-04-11,28.1,28.38,28.05,28.25,814999
2018-04-12,28.41,28.52,28.225,28.23,1658106
2018-04-13,28.42,28.7,28.07,28.17,1205884
2018-04-16,28.36,29.125,27.975,29.06,1974123
2018-04-17,29.19,30.04,29.04,29.98,3179660
2018-04-18,30.01,30.96,29.7301,30.27,3828690
2018-04-19,30.06,30.89,30.02,30.33,2543369
2018-04-20,30.45,31.78,30.25,31.54,4606796
2018-04-23,31.52,31.67,30.64,31.2,2617425
2018-04-24,31.3,31.49,30.35,30.7,1698687
2018-04-25,30.69,30.77,30.29,30.64,993084
2018-04-26,30.75,30.75,30.32,30.42,1287787
2018-04-27,30.94,31.37,30.85,31.28,1865184
2018-04-30,31.28,31.56,31.1868,31.45,2053176
2018-05-01,31.35,32.31,31.35,32.29,3302042
2018-05-02,32.05,32.05,29.2,29.38,8017896
2018-05-03,29.24,29.5,28.17,28.31,5107310
2018-05-04,28.12,28.89,27.87,28.38,3043619
2018-05-07,28.4,28.8,27.66,28.46,4832314
2018-05-08,28.59,28.82,28.04,28.38,3520412
2018-05-09,28.68,29.045,28.0698,28.83,3114279
2018-05-10,28.94,29.37,28.7,29.33,1483100
2018-05-11,29.75,30.42,29.67,30.17,3542660
2018-05-14,28.89,29.15,27.11,28.87,11700445
2018-05-15,28.59,29.04,28.44,28.51,2602691
2018-05-16,28.42,28.651,28.305,28.55,1764099
2018-05-17,28.55,28.92,28.37,28.47,1641635
2018-05-18,28.49,28.53,28.12,28.19,2077876
2018-05-21,28.3,28.39,27.93,27.98,2369963
2018-05-22,28.04,28.29,27.8,28.13,2742749
2018-05-23,28.06,28.19,27.94,28.03,1781975
2018-05-24,28.0,28.19,27.91,28.11,1633999
2018-05-25,28.06,28.17,27.82,27.91,1186313
2018-05-29,27.65,27.935,27.48,27.75,2156033
2018-05-30,27.96,27.96,27.63,27.78,2099820
2018-05-31,27.71,27.73,27.18,27.18,4482658
2018-06-01,27.34,27.45,27.16,27.35,2234297
2018-06-04,27.47,27.6699,27.3,27.37,1805923
2018-06-05,27.42,28.121,27.4,27.68,3919035
2018-06-06,27.75,27.95,27.41,27.68,1935617
2018-06-07,27.68,27.715,27.36,27.48,2487354
2018-06-08,27.42,27.92,27.4,27.91,2034281
2018-06-11,27.9,28.33,27.831,28.12,1662808
2018-06-12,28.18,28.2,27.64,27.73,1871008
2018-06-13,27.78,27.9,27.57,27.58,2356322
2018-06-14,27.74,27.86,27.59,27.74,1858579
2018-06-15,27.62,27.66,27.24,27.41,3553128
2018-06-18,27.17,27.45,27.13,27.24,2232673
2018-06-19,27.03,27.57,26.96,27.53,2174362
2018-06-20,27.64,27.74,27.2,27.25,1181164
2018-06-21,27.24,27.24,26.305,26.45,2746517
2018-06-22,26.58,26.63,26.34,26.4,3473079
2018-06-25,26.3,26.33,25.37,25.45,3036413
2018-06-26,25.5,25.52,25.16,25.33,2312406
2018-06-27,25.31,25.44,24.41,24.51,3781550
2018-06-28,24.12,24.27,23.52,24.13,4304951
2018-06-29,24.25,24.45,23.96,24.0,2664200
2018-07-02,23.8,24.26,23.71,24.2,2459654
2018-07-03,24.33,24.51,24.13,24.28,1582402
2018-07-05,24.38,24.49,23.91,24.19,2497678
2018-07-06,24.15,24.481,24.04,24.39,2646898
2018-07-09,24.56,25.345,24.5,25.02,2736361
2018-07-10,25.17,25.464,25.01,25.27,3068335
2018-07-11,25.02,25.27,25.0,25.01,2133342
2018-07-12,25.15,25.205,24.91,25.16,1622113
2018-07-13,25.16,25.675,25.01,25.27,2676224
2018-07-16,25.24,25.46,24.91,24.97,1748462
2018-07-17,24.92,25.145,24.8,25.0,1306438
2018-07-18,24.99,25.38,24.895,25.33,1932597
2018-07-19,25.34,25.47,25.16,25.18,1627121
2018-07-20,25.21,25.26,25.01,25.09,1497920
2018-07-23,25.07,25.35,24.91,25.1,1635023
2018-07-24,25.2,25.33,24.74,24.8,2386071
2018-07-25,24.88,24.88,24.31,24.77,2524202
2018-07-26,24.62,26.02,24.51,25.69,3974029
2018-07-27,25.51,25.81,25.1401,25.59,3237762
2018-07-30,25.57,25.98,25.5,25.73,2550197
2018-07-31,25.79,26.1,25.64,25.97,3236718
2018-08-01,25.91,25.955,25.48,25.49,3179194
2018-08-02,25.31,25.885,25.21,25.68,2549848
2018-08-03,25.8,26.18,25.7676,26.14,1933462
2018-08-06,26.12,26.24,25.93,26.1,1794773
2018-08-07,26.16,26.69,26.0,26.63,2381107
2018-08-08,26.68,26.86,26.47,26.54,2147318
2018-08-09,26.51,27.025,26.25,26.35,2918818
2018-08-10,26.14,26.34,26.06,26.23,2030302
2018-08-13,26.19,26.3,25.945,25.99,1904962
2018-08-14,26.06,26.3,25.89,26.15,2665756
2018-08-15,26.0,26.225,25.83,26.15,1904226
2018-08-16,26.34,26.98,26.2,26.83,3176049
2018-08-17,26.78,27.08,26.63,26.94,1862684
2018-08-20,27.05,27.43,26.985,27.25,2710010
2018-08-21,27.24,27.99,27.235,27.81,4548543
2018-08-22,27.79,27.91,27.61,27.65,3728258
2018-08-23,27.7,28.03,27.42,27.45,3753355
2018-08-24,27.42,27.52,27.24,27.4,2212546
2018-08-27,27.56,27.83,27.5,27.69,3142572
2018-08-28,27.78,27.93,27.555,27.64,2539456
2018-08-29,27.6,28.15,27.39,27.95,2685807
2018-08-30,27.85,28.07,27.635,27.68,1886172
2018-08-31,27.62,28.16,27.62,27.86,2488858
2018-09-04,27.67,27.69,27.375,27.57,2241970
2018-09-05,27.47,27.77,27.26,27.3,2903145
2018-09-06,27.36,27.528,26.945,27.02,2257923
2018-09-07,26.92,27.18,26.87,26.97,2441584
2018-09-10,27.13,27.36,26.99,27.08,1744761
2018-09-11,26.92,27.37,26.89,27.17,2336730
2018-09-12,27.08,27.56,27.06,27.4,2660759
2018-09-13,27.53,27.845,27.47,27.75,2396260
2018-09-14,27.8,28.165,27.78,28.07,2078147
2018-09-17,28.14,28.3501,28.03,28.08,2531310
2018-09-18,28.07,28.17,27.63,28.02,2319879
2018-09-19,28.1,28.54,28.1,28.28,2233583
2018-09-20,28.46,28.68,28.46,28.49,2430737
2018-09-21,28.57,28.77,27.96,28.0,5694673
2018-09-24,27.95,27.99,27.24,27.27,2690914
2018-09-25,27.23,27.34,27.09,27.14,2412631
2018-09-26,27.15,27.495,27.01,27.1,1756291
2018-09-27,26.9,27.09,26.82,26.85,1976410
2018-09-28,26.72,27.07,26.47,26.98,2564410
2018-10-01,27.07,27.23,26.88,27.08,2545284
2018-10-02,27.08,27.55,26.97,27.03,1908174
2018-10-03,27.09,27.61,27.09,27.2,2256496
2018-10-04,27.21,27.46,26.9899,27.11,2564897
2018-10-05,27.04,27.37,26.11,26.2,2922402
2018-10-08,26.03,26.685,26.02,26.56,3221948
2018-10-09,26.49,26.67,26.12,26.21,1810447
2018-10-10,26.13,26.23,25.505,25.52,3499761
2018-10-11,25.44,25.54,24.66,24.74,5779035
2018-10-12,25.07,25.29,24.86,25.22,3354279
2018-10-15,25.21,26.025,25.12,25.69,2433238
2018-10-16,25.87,26.42,25.81,26.4,2183773
2018-10-17,26.5,27.3,26.46,26.74,4668505
2018-10-18,26.59,26.95,26.38,26.71,3116915
2018-10-19,26.76,27.25,26.7,26.87,3486832
2018-10-22,26.96,27.135,26.34,26.4,3583186
2018-10-23,26.18,27.12,25.5,26.65,7018168
2018-10-24,26.73,27.99,26.56,27.37,8002679
2018-10-25,27.61,27.98,27.19,27.74,4492185
2018-10-26,27.19,27.8,26.9,27.39,4600108
2018-10-29,27.83,28.18,27.125,27.46,4510135
2018-10-30,27.59,28.22,27.57,28.21,3138141
2018-10-31,28.28,28.34,27.84,27.87,3268243
2018-11-01,27.94,28.54,27.86,28.52,3303421
2018-11-02,28.54,28.85,28.245,28.32,2755722
2018-11-05,28.38,28.765,28.3174,28.62,3254366
2018-11-06,28.61,29.06,28.605,29.0,2117075
2018-11-07,29.16,29.16,28.73,29.03,3613618
2018-11-08,28.94,29.1826,28.84,29.14,1765650
2018-11-09,29.09,29.22,28.34,28.43,2981605
2018-11-12,28.37,28.37,27.23,27.31,3582303
2018-11-13,27.3,27.65,27.21,27.33,2952050
2018-11-14,27.57,27.8,26.89,27.0,2901367
2018-11-15,26.76,27.23,26.4,27.14,5468439
2018-11-16,27.04,27.3,26.86,27.04,5106524
2018-11-19,26.99,27.15,26.415,26.53,3456488
2018-11-20,26.23,26.26,25.27,25.29,5189898
2018-11-21,25.41,25.715,24.64,25.19,5447147
2018-11-23,24.96,25.77,24.95,25.37,1914049
2018-11-26,25.63,25.9,25.49,25.84,2720994
2018-11-27,25.59,26.14,25.59,26.12,2352889
2018-11-28,26.22,27.02,26.06,27.0,2988764
2018-11-29,26.88,27.04,26.715,26.88,2308805
2018-11-30,26.92,27.11,26.765,26.92,3418897
2018-12-03,27.29,27.57,27.1,27.5,3249592
2018-12-04,27.32,27.52,26.5,26.7,4996835
2018-12-06,26.25,26.645,25.875,26.64,3935174
2018-12-07,26.5,26.62,25.375,25.51,3453249
2018-12-10,25.44,25.5,24.41,25.0,3108610
2018-12-11,25.29,25.29,24.72,25.04,2478363
2018-12-12,25.34,25.58,25.15,25.17,1920760
2018-12-13,25.28,25.42,24.55,24.75,2681338
2018-12-14,24.5,24.74,24.38,24.45,3009658
2018-12-17,24.3,24.3399,21.08,21.29,12124709
2018-12-18,21.59,22.07,20.74,21.07,6527603
2018-12-19,21.25,21.65,20.36,20.67,6087635
2018-12-20,20.58,20.625,19.37,19.56,7335455
2018-12-21,19.72,20.02,19.101,19.33,10065693
2018-12-24,18.98,19.48,18.71,18.92,1893865
2018-12-26,19.01,19.72,18.575,19.7,4131192
2018-12-27,19.5,19.68,18.67,19.68,4179889
2018-12-28,19.57,19.99,19.49,19.65,4357453
2018-12-31,19.7,19.82,19.14,19.76,3462560
2019-01-02,19.48,20.285,19.33,20.13,3727076
2019-01-03,19.92,20.13,19.35,19.69,3390115
2019-01-04,20.12,20.75,20.02,20.45,4557062
2019-01-07,20.49,21.12,20.43,20.89,3293052
2019-01-08,21.09,21.6,21.0,21.58,3552638
2019-01-09,21.69,22.07,21.66,21.89,3510261
2019-01-10,21.74,22.18,21.65,22.15,3332562
2019-01-11,21.94,22.14,21.48,22.14,4390683
2019-01-14,21.91,22.46,21.83,22.3,3320910
2019-01-15,22.36,22.885,22.33,22.81,2826134
2019-01-16,22.72,23.13,22.53,23.11,3347888
2019-01-17,23.1,23.245,22.73,23.12,2992954
2019-01-18,23.27,23.82,23.2,23.43,4487073
2019-01-22,23.38,23.56,23.17,23.38,4434132
2019-01-23,23.41,23.58,23.23,23.57,4027443
2019-01-24,23.59,24.39,23.52,23.92,2768531
2019-01-25,24.22,24.57,24.17,24.54,3449730
2019-01-28,24.21,24.47,24.02,24.3,3423426
2019-01-29,25.66,27.285,25.59,27.07,10519935
2019-01-30,27.6,28.31,27.07,28.16,6827121
2019-01-31,28.06,28.605,27.91,28.21,5970147
2019-02-01,28.34,28.67,28.22,28.52,4347957
2019-02-04,28.55,28.695,28.29,28.68,2915232
2019-02-05,28.74,29.0,28.31,28.98,5402735
2019-02-06,29.06,29.52,28.82,29.43,3613948
2019-02-07,29.2,29.49,28.75,28.98,3059446
2019-02-08,28.73,29.24,28.7,29.09,2569996
2019-02-11,29.28,29.55,29.18,29.29,2591790
2019-02-12,29.45,30.3,29.45,30.09,3945931
2019-02-13,30.22,30.35,29.94,30.0,3068694
2019-02-14,29.72,30.11,29.67,29.83,3085375
2019-02-15,30.1,30.5,29.99,30.46,3537115
2019-02-19,30.47,30.94,30.4301,30.65,3452856
2019-02-20,30.74,31.01,30.62,30.87,3112862
2019-02-21,30.9,31.39,30.88,31.33,3252106
2019-02-22,31.03,31.75,30.98,31.49,3027393
2019-02-25,31.7,31.96,31.42,31.48,2440905
2019-02-26,31.41,31.76,31.32,31.47,3015186
2019-02-27,31.38,31.53,31.18,31.42,2971155
2019-02-28,31.21,31.32,30.73,30.9,4289991
2019-03-01,31.11,31.52,31.11,31.29,2737591
2019-03-04,31.38,31.49,30.815,31.36,2563851
2019-03-05,31.38,31.49,31.0,31.09,2370819
2019-03-06,31.04,31.24,30.82,30.85,2831150
2019-03-07,30.82,30.82,30.2,30.24,3121552
2019-03-08,29.86,30.38,29.75,30.3,2150899
2019-03-11,30.45,31.16,30.405,31.15,2291544
2019-03-12,31.19,31.29,30.91,31.13,2572331
2019-03-13,31.22,31.67,31.22,31.55,2518324
2019-03-14,31.51,31.55,30.53,31.08,3403975
2019-03-15,31.09,31.73,31.04,31.61,4505661
2019-03-18,31.62,32.14,31.54,32.01,3122701
2019-03-19,32.09,32.34,31.805,31.88,3785670
2019-03-20,31.84,32.265,31.56,32.01,2404548
2019-03-21,32.0,33.08,31.99,32.91,2681090
2019-03-22,32.7,32.7,31.04,31.07,3359202
2019-03-25,30.94,31.27,30.56,31.14,3036148
2019-03-26,31.49,32.03,31.425,32.03,2487349
2019-03-27,32.12,32.13,31.48,31.76,3054881
2019-03-28,31.66,32.13,31.66,32.01,3028347
2019-03-29,32.21,32.4,31.79,31.98,4058082
2019-04-01,32.52,33.105,32.52,33.01,3519611
2019-04-02,32.92,33.15,32.76,32.95,3411556
2019-04-03,33.14,33.67,32.93,33.09,2400977
2019-04-04,33.11,33.31,32.95,33.05,937913
2019-04-05,33.07,33.5652,33.07,33.38,2409830
2019-04-08,33.28,33.825,33.28,33.75,2905979
2019-04-09,33.59,33.66,33.1415,33.24,1672407
2019-04-10,33.2,33.96,33.14,33.84,1856376
2019-04-11,34.0,34.34,33.94,34.25,2041231
2019-04-12,34.59,34.64,34.29,34.39,1446816
2019-04-15,34.36,34.68,34.36,34.53,1526255
2019-04-16,34.67,35.01,34.58,35.0,2067735
2019-04-17,35.0,35.18,34.53,34.67,2226988
2019-04-18,34.66,34.99,34.48,34.56,2745620
2019-04-22,34.34,34.417,33.42,33.81,4078664
2019-04-23,33.97,34.46,33.68,34.19,3690772
2019-04-24,34.25,34.25,33.62,33.69,2927846
2019-04-25,33.34,33.44,31.46,32.21,3662072
2019-04-26,32.18,32.8301,31.92,32.31,2798504
2019-04-29,32.35,33.28,32.3,33.03,2908269
2019-04-30,32.89,33.44,32.7,33.36,2882968
2019-05-01,33.66,33.76,33.255,33.26,1667432
2019-05-02,33.0,33.25,32.54,32.95,2276158
2019-05-03,33.2,33.3125,32.78,32.95,2361752
2019-05-06,32.19,32.73,32.02,32.65,2469230
2019-05-07,32.32,32.985,32.22,32.67,3304348
2019-05-08,32.59,32.75,32.04,32.09,3663949
2019-05-09,31.72,32.28,31.3602,32.17,3897272
2019-05-10,31.87,32.39,31.4,32.23,2620902
2019-05-13,31.42,31.57,30.9,31.18,2555778
2019-05-14,31.25,31.77,31.17,31.44,2122100
2019-05-15,31.36,32.04,31.14,31.98,1647022
2019-05-16,32.12,32.79,32.0775,32.47,2200816
2019-05-17,32.14,32.78,31.93,32.3,2088637
2019-05-20,31.82,32.4,31.65,32.12,1457008
2019-05-21,32.43,32.975,32.43,32.91,3544447
2019-05-22,32.62,32.62,31.78,31.85,2337773
2019-05-23,31.34,31.905,30.97,31.88,1697005
2019-05-24,32.14,32.3,31.8,31.91,1546708
2019-05-28,32.0,32.49,31.83,32.19,3158193
2019-05-29,31.87,32.005,31.465,31.55,1382086
2019-05-30,31.7,31.76,31.4,31.56,1324460
2019-05-31,31.06,31.07,30.4,30.61,3086865
2019-06-03,30.67,31.23,30.67,30.98,2029977
2019-06-04,31.28,33.32,31.28,33.3,3416198
2019-06-05,33.41,33.75,33.11,33.42,1859347
2019-06-06,33.53,34.09,33.48,34.03,2033525
2019-06-07,34.13,34.47,33.995,34.16,1537903
2019-06-10,34.27,35.0,34.27,34.69,1310152
2019-06-11,35.0,35.17,34.65,35.02,1778136
2019-06-12,34.78,35.23,34.78,34.91,1806809
2019-06-13,35.01,35.26,34.87,35.17,1883286
2019-06-14,34.95,34.96,34.37,34.42,1470611
2019-06-17,34.43,34.535,34.1,34.28,1893213
2019-06-18,34.53,35.08,34.41,34.89,2244077
2019-06-19,34.97,35.1,34.6,34.96,1863338
2019-06-20,35.39,35.52,34.98,35.45,2057364
2019-06-21,35.34,35.56,35.23,35.26,3292983
2019-06-24,35.37,35.62,34.72,34.82,1562041
2019-06-25,34.79,35.065,34.68,34.76,1940448
2019-06-26,35.02,35.365,34.96,35.3,1697468
2019-06-27,35.16,35.41,35.09,35.33,1136613
2019-06-28,35.44,35.605,35.07,35.41,2775260
2019-07-01,36.08,36.49,35.85,36.24,2494219
2019-07-02,36.15,36.2475,35.45,35.64,1543777
2019-07-03,35.88,36.575,35.65,36.48,805912
2019-07-05,36.07,36.33,35.81,36.31,405301
