,open,high,low,close,volume
2018-05-07,51.47,51.8711,51.36,51.6,48288
2018-05-08,51.35,51.96,51.35,51.95,39425
2018-05-09,52.06,52.98,52.06,52.97,53927
2018-05-10,53.2,53.75,53.2,53.75,38042
2018-05-11,53.5,53.755,53.0447,53.17,117521
2018-05-14,53.85,54.64,53.84,54.04,52381
2018-05-15,53.76,53.97,53.3,53.63,40556
2018-05-16,53.81,54.5,53.81,54.32,33642
2018-05-17,54.23,54.57,53.63,54.06,41036
2018-05-18,53.49,53.49,52.93,53.0,29184
2018-05-21,53.71,54.068,53.25,53.73,24215
2018-05-22,54.19,54.64,54.07,54.14,34311
2018-05-23,53.74,54.51,53.7072,54.51,68884
2018-05-24,54.45,54.8199,54.06,54.74,176103
2018-05-25,54.61,55.3,54.61,55.23,55067
2018-05-29,55.0,55.69,54.85,55.29,69445
2018-05-30,55.75,56.19,55.46,55.64,63010
2018-05-31,55.67,55.884,55.2,55.26,136121
2018-06-01,55.64,56.3503,55.5,56.34,67155
2018-06-04,56.02,56.769,56.02,56.73,64840
2018-06-05,56.88,57.2,56.701,57.17,49363
2018-06-06,57.25,57.54,56.98,57.52,43298
2018-06-07,57.81,57.81,56.335,56.71,51480
2018-06-08,56.14,56.31,55.781,56.26,48558
2018-06-11,56.18,56.3976,55.84,55.97,47287
2018-06-12,56.18,56.382,55.7,56.36,44207
2018-06-13,56.32,56.98,56.3,56.35,39856
2018-06-14,56.6,56.83,56.315,56.5,22762
2018-06-15,56.49,56.57,55.9727,56.57,26378
2018-06-18,55.95,56.01,55.4,56.0,41445
2018-06-19,55.12,55.5,54.56,55.45,44960
2018-06-20,56.0,56.0,55.4,55.79,27034
2018-06-21,56.19,56.19,55.1201,55.24,50703
2018-06-22,55.56,55.56,54.54,54.54,43051
2018-06-25,54.01,54.14,52.1398,52.85,69221
2018-06-26,53.13,53.52,52.84,53.26,29790
2018-06-27,53.57,53.6266,51.82,51.82,34335
2018-06-28,51.61,52.19,51.48,52.09,238867
2018-06-29,52.37,52.87,52.18,52.18,54480
2018-07-02,51.53,52.77,51.41,52.77,101066
2018-07-03,52.99,53.0,51.82,51.82,56448
2018-07-05,52.3,53.22,52.3,53.22,47991
2018-07-06,53.14,53.98,52.89,53.93,49345
2018-07-09,54.28,54.39,53.64,54.39,163453
2018-07-10,54.36,55.13,54.36,54.91,215417
2018-07-11,54.14,54.43,53.29,53.31,91944
2018-07-12,53.56,54.51,53.56,54.4697,30846
2018-07-13,54.56,54.7,54.3,54.47,41300
2018-07-16,54.4,54.7,54.29,54.29,20519
2018-07-17,53.93,55.15,53.93,55.15,99759
2018-07-18,55.44,55.7024,55.13,55.68,68667
2018-07-19,55.51,55.6,54.99,55.32,32620
2018-07-20,55.29,55.2907,54.81,54.9477,15298
2018-07-23,54.76,54.8874,53.75,54.78,36930
2018-07-24,55.1,55.5,54.12,54.12,41736
2018-07-25,54.14,54.259,53.11,53.84,44954
2018-07-26,54.15,55.05,54.1,55.0442,78958
2018-07-27,55.22,55.82,54.57,55.01,28988
2018-07-30,55.08,55.08,53.95,54.19,53597
2018-07-31,54.54,55.31,54.5,54.56,66423
2018-08-01,54.5,54.9744,54.24,54.41,38145
2018-08-02,53.94,55.21,53.75,55.21,45889
2018-08-03,55.19,55.31,54.81,55.2,29912
2018-08-06,55.19,55.7114,55.05,55.7,24304
2018-08-07,55.87,56.07,55.62,55.98,51980
2018-08-08,55.98,56.2818,55.81,56.24,55339
2018-08-09,55.87,56.02,55.58,55.62,22296
2018-08-10,54.53,54.61,54.09,54.33,21385
2018-08-13,54.44,54.792,54.401,54.53,22838
2018-08-14,54.77,54.94,54.46,54.49,26189
2018-08-15,54.1,54.15,53.11,53.44,46635
2018-08-16,53.69,53.69,53.07,53.19,42889
2018-08-17,52.55,52.8,52.04,52.66,88187
2018-08-20,52.69,53.0165,52.1166,52.71,40789
2018-08-21,52.86,53.9,52.86,53.83,46792
2018-08-22,53.63,54.109,53.5,53.96,26983
2018-08-23,53.85,54.3989,53.85,54.06,34253
2018-08-24,54.3,54.8,54.3,54.75,53593
2018-08-27,55.25,56.12,55.25,55.68,37409
2018-08-28,56.01,56.2,55.76,56.17,55770
2018-08-29,56.05,56.1301,55.84,56.03,25787
2018-08-30,55.98,56.35,55.8445,55.95,13020
2018-08-31,55.81,56.3314,55.81,56.27,26096
2018-09-04,55.96,56.48,55.83,56.44,90658
2018-09-05,56.41,56.41,55.46,56.01,62609
2018-09-06,55.82,55.82,54.46,54.48,106615
2018-09-07,54.25,54.78,53.6535,53.74,72544
2018-09-10,54.17,54.19,53.63,54.04,28715
2018-09-11,53.91,54.11,53.46,53.76,60609
2018-09-12,53.05,53.05,51.85,53.01,49019
2018-09-13,53.5,54.0474,53.11,53.29,48352
2018-09-14,53.58,54.16,53.55,54.01,38491
2018-09-17,53.68,53.874,53.26,53.26,27612
2018-09-18,53.46,53.8,53.46,53.58,35435
2018-09-19,53.6,53.855,53.3251,53.54,24157
2018-09-20,54.0,54.45,54.0,54.3,48416
2018-09-21,54.31,54.53,53.95,54.01,22111
2018-09-24,53.59,54.24,53.41,54.23,58595
2018-09-25,54.16,54.16,53.27,53.29,32086
2018-09-26,53.13,53.36,52.66,52.69,33311
2018-09-27,52.94,53.0659,52.776,52.9,29973
2018-09-28,52.79,53.2733,52.68,53.19,144395
2018-10-01,53.33,53.72,52.9359,53.04,58516
2018-10-02,52.81,53.79,52.81,52.99,37135
2018-10-03,53.24,53.3499,52.4687,53.07,39739
2018-10-04,52.77,52.77,51.63,52.0,28981
2018-10-05,51.82,52.03,50.1599,50.54,105434
2018-10-08,50.2,50.57,49.59,49.89,57880
2018-10-09,49.61,50.15,49.61,49.85,60369
2018-10-10,49.37,49.37,47.76,47.77,99900
2018-10-11,47.67,48.81,47.368,47.57,91410
2018-10-12,48.91,48.91,47.88,48.44,35802
2018-10-15,48.18,48.72,47.91,48.22,363471
2018-10-16,48.69,49.92,48.6621,49.82,168113
2018-10-17,50.11,50.15,49.27,49.52,35185
2018-10-18,49.24,49.24,48.14,48.25,86184
2018-10-19,48.51,48.77,47.24,47.3,38871
2018-10-22,47.61,47.96,47.25,47.72,34902
2018-10-23,46.5,47.7103,46.18,47.43,48824
2018-10-24,46.71,46.71,44.11,44.12,145039
2018-10-25,44.31,45.63,44.31,45.32,68536
2018-10-26,44.18,45.09,43.555,44.39,61068
2018-10-29,45.31,45.5864,43.49,44.15,57252
2018-10-30,44.23,46.08,44.23,46.08,65517
2018-10-31,46.78,47.1,46.29,46.81,85988
2018-11-01,46.99,48.927,46.94,48.83,63883
2018-11-02,48.76,49.0,47.96,48.46,83092
2018-11-05,48.35,48.35,47.313,47.93,43881
2018-11-06,47.72,48.53,47.72,48.29,32732
2018-11-07,48.86,49.24,48.52,48.86,105076
2018-11-08,48.37,48.92,48.33,48.64,47401
2018-11-09,48.12,48.18,47.43,47.6,45935
2018-11-12,46.96,46.96,45.29,45.41,77445
2018-11-13,45.76,46.9832,45.76,46.1,57418
2018-11-14,46.65,46.96,45.98,46.421,48970
2018-11-15,46.21,48.07,46.21,47.9,43354
2018-11-16,46.49,47.7299,46.49,47.56,55724
2018-11-19,47.21,47.25,45.63,45.63,42347
2018-11-20,44.41,46.36,44.3782,45.8,93539
2018-11-21,46.42,46.54,46.13,46.14,18928
2018-11-23,45.72,46.56,45.72,46.2,12174
2018-11-26,46.8,46.92,46.35,46.87,37146
2018-11-27,46.63,47.34,46.57,46.91,30213
2018-11-28,47.03,48.1799,46.68,48.1799,26598
2018-11-29,48.23,48.36,47.86,47.91,39423
2018-11-30,47.96,48.72,47.48,48.72,44834
2018-12-03,49.78,50.08,49.31,49.91,63393
2018-12-04,49.63,49.63,47.62,47.62,24632
2018-12-06,46.35,47.14,46.14,47.14,64150
2018-12-07,47.09,47.21,45.29,45.4975,31081
2018-12-10,45.38,45.96,45.17,45.82,33282
2018-12-11,46.54,47.22,45.99,46.14,32774
2018-12-12,46.92,47.47,46.65,46.85,28536
2018-12-13,47.1,47.25,46.3136,46.4,34736
2018-12-14,45.96,46.73,45.6301,45.67,34974
2018-12-17,45.61,46.29,44.72,44.9386,120248
2018-12-18,45.43,46.42,45.43,45.69,42910
2018-12-19,45.51,45.77,43.47,43.67,57585
2018-12-20,43.54,44.31,42.83,43.2428,87851
2018-12-21,43.4,43.91,42.28,42.4392,90261
2018-12-24,41.88,42.33,41.12,41.12,74409
2018-12-26,41.59,43.45,41.1682,43.44,59197
2018-12-27,42.88,43.81,42.54,43.7971,34244
2018-12-28,44.09,44.9,43.73,44.16,30186
2018-12-31,44.63,44.7,43.891,44.31,32901
2019-01-02,43.48,45.02,43.48,44.74,36150
2019-01-03,43.72,43.72,42.22,42.22,31085
2019-01-04,42.83,44.069,42.82,43.8718,40517
2019-01-07,44.11,45.03,43.95,44.71,49199
2019-01-08,45.18,45.22,44.3427,44.76,25026
2019-01-09,45.05,46.0601,45.05,45.87,63417
2019-01-10,45.44,46.52,45.44,46.46,31475
2019-01-11,46.31,47.4834,46.31,47.02,19792
2019-01-14,46.4,46.5902,46.04,46.21,33552
2019-01-15,46.4,46.77,46.28,46.47,18344
2019-01-16,46.6,46.97,46.25,46.271,16537
2019-01-17,46.02,46.7,45.9199,46.4899,18920
2019-01-18,46.75,47.7899,46.74,47.41,23850
2019-01-22,47.01,47.01,45.71,45.96,52146
2019-01-23,46.26,46.27,45.25,45.61,24295
2019-01-24,46.55,48.37,46.55,48.04,46858
2019-01-25,48.28,49.6092,48.28,49.43,28127
2019-01-28,48.12,49.31,48.12,48.94,48969
2019-01-29,48.98,49.068,48.37,48.47,51353
2019-01-30,49.19,49.59,48.4479,49.37,78693
2019-01-31,49.24,49.8199,49.19,49.46,38326
2019-02-01,49.47,50.2456,49.41,50.07,45398
2019-02-04,50.12,50.2297,49.7,50.2297,20398
2019-02-05,50.24,50.8101,50.24,50.67,25246
2019-02-06,51.12,52.0999,50.97,51.76,27673
2019-02-07,51.11,51.3733,50.2668,50.61,26583
2019-02-08,49.9,50.71,49.8417,50.52,30295
2019-02-11,50.8,50.82,50.4899,50.8162,12350
2019-02-12,51.33,51.939,51.33,51.92,22910
2019-02-13,52.2,52.5238,51.92,52.23,66119
2019-02-14,51.98,52.84,51.98,52.6311,60300
2019-02-15,52.96,53.16,52.7327,53.1107,27518
2019-02-19,52.93,53.13,52.77,52.77,42463
2019-02-20,52.94,53.53,52.94,53.39,22584
2019-02-21,53.38,53.38,52.93,53.08,17658
2019-02-22,53.42,53.62,53.2401,53.61,16191
2019-02-25,54.12,54.71,54.03,54.15,43503
2019-02-26,53.96,54.09,53.58,53.64,22624
2019-02-27,53.39,53.54,52.44,52.9494,15439
2019-02-28,52.7,53.18,52.67,53.06,12961
2019-03-01,53.56,53.7671,53.1891,53.53,14886
2019-03-04,53.78,53.9401,53.0,53.51,33265
2019-03-05,53.37,53.5092,53.07,53.23,20201
2019-03-06,53.26,53.26,52.35,52.35,19289
2019-03-07,52.16,52.19,51.55,51.77,24857
2019-03-08,50.99,51.66,50.79,51.61,25372
2019-03-11,51.87,53.0287,51.87,52.86,23815
2019-03-12,53.01,53.14,52.5399,52.87,23249
2019-03-13,53.15,53.27,52.85,52.8939,9684
2019-03-14,52.86,52.86,52.49,52.49,23377
2019-03-15,52.97,54.08,52.97,53.72,34983
2019-03-18,53.64,53.64,52.7401,53.09,26621
2019-03-19,53.4,53.75,53.215,53.5873,51489
2019-03-20,53.65,53.66,52.74,53.0926,19799
2019-03-21,53.14,54.89,53.14,54.6103,52118
2019-03-22,54.25,54.35,52.87,52.89,36011
2019-03-25,52.57,52.91,52.04,52.46,39543
2019-03-26,53.01,53.29,52.62,53.0,22314
2019-03-27,53.05,53.05,51.7966,52.25,30652
2019-03-28,52.3001,52.92,52.0103,52.34,18658
2019-03-29,52.83,53.23,52.83,53.03,18051
2019-04-01,53.63,54.29,53.6007,54.25,43668
2019-04-02,54.37,54.4,54.1,54.32,40222
2019-04-03,54.95,55.98,54.9,55.55,55019
2019-04-04,55.39,55.87,55.1231,55.59,37637
2019-04-05,55.76,56.0,55.57,55.93,31175
2019-04-08,55.67,56.01,55.47,55.96,24519
2019-04-09,55.4765,55.6124,55.24,55.33,74826
2019-04-10,55.33,56.05,55.33,55.94,25222
2019-04-11,56.08,56.2507,55.77,55.86,19510
2019-04-12,56.36,56.595,56.13,56.59,25754
2019-04-15,56.63,56.63,56.0507,56.28,17390
2019-04-16,56.55,57.88,56.55,57.88,39122
2019-04-17,58.78,58.99,57.87,58.28,37126
2019-04-18,58.34,58.34,57.87,58.16,31398
2019-04-22,57.93,58.1113,57.85,58.04,30514
2019-04-23,58.26,58.7317,58.26,58.6128,26235
2019-04-24,58.62,60.02,58.62,59.4,36674
2019-04-25,59.25,59.25,57.72,58.07,82443
2019-04-26,57.29,57.9,56.67,57.85,85591
2019-04-29,57.84,57.98,57.51,57.6196,14321
2019-04-30,57.59,58.13,57.44,58.06,12372
2019-05-01,58.66,58.9917,57.66,57.66,31086
2019-05-02,57.4,58.442,57.01,57.99,37266
2019-05-03,58.35,58.99,57.97,58.99,20376
2019-05-06,57.18,58.11,57.1,57.99,28216
2019-05-07,57.32,57.748,56.42,57.06,37023
2019-05-08,56.61,57.56,56.54,56.54,64220
2019-05-09,55.76,56.13,54.86,55.8,34467
2019-05-10,55.47,56.2584,54.8385,56.01,119473
2019-05-13,54.16,54.43,52.882,53.1,77993
2019-05-14,53.6,54.62,53.47,54.36,45498
2019-05-15,53.78,55.23,53.78,54.87,39344
2019-05-16,54.19,54.3703,53.4736,53.61,38426
2019-05-17,52.85,53.47,51.91,52.02,83564
2019-05-20,50.58,50.85,49.79,50.1,34598
2019-05-21,51.05,51.34,50.68,50.95,46435
2019-05-22,50.04,50.6202,50.04,50.04,20712
2019-05-23,49.21,49.21,48.41,48.96,99799
2019-05-24,49.3,49.54,48.72,48.72,23362
2019-05-28,49.0,49.104,48.23,48.28,18388
2019-05-29,47.89,48.7,47.811,48.56,47824
2019-05-30,48.68,49.16,48.57,48.85,24059
2019-05-31,48.22,48.6696,48.0919,48.12,32000
2019-06-03,48.51,49.11,47.94,48.24,79901
2019-06-04,49.0,50.48,48.9115,50.48,37544
2019-06-05,51.05,51.05,49.59,50.16,59866
2019-06-06,50.17,50.68,49.8179,50.51,28552
2019-06-07,50.71,51.04,50.55,50.87,59010
2019-06-10,51.52,52.78,51.52,52.37,97603
2019-06-11,53.22,53.22,52.18,52.47,89334
2019-06-12,52.13,52.13,51.28,51.28,74046
2019-06-13,51.58,51.78,51.37,51.67,53144
2019-06-14,50.41,50.55,50.2,50.32,81603
2019-06-17,50.41,50.5751,50.11,50.14,58445
2019-06-18,50.53,52.54,50.53,52.1945,84240
2019-06-19,52.37,52.45,52.06,52.3,22680
2019-06-20,53.33,53.33,52.6811,52.9,28514
2019-06-21,52.64,52.83,52.3916,52.56,46932
2019-06-24,52.5,52.755,52.357,52.3706,32157
2019-06-25,52.36,52.73,51.67,51.67,32717
2019-06-26,52.56,53.38,52.56,53.15,28593
2019-06-27,53.76,54.15,53.76,54.13,30456
2019-06-28,54.55,54.62,54.15,54.32,38833
2019-07-01,56.35,56.8,55.23,55.64,59390
2019-07-02,55.44,55.48,54.6,54.79,38166
2019-07-03,54.76,54.76,54.2833,54.7,15805
2019-07-05,54.12,54.34,53.91,54.34,13703
