,open,high,low,close,volume
2018-03-26,63.75,64.24,63.28,64.13,1719637
2018-03-27,64.4,65.03,64.16,64.38,1959611
2018-03-28,64.52,65.02,63.77,63.9,3488590
2018-03-29,64.18,65.24,64.18,65.01,1946649
2018-04-02,64.97,64.99,62.88,63.12,1545395
2018-04-03,63.44,63.54,62.5331,63.37,1878834
2018-04-04,63.0,65.53,62.99,64.93,2357482
2018-04-05,65.16,65.38,64.37,64.56,1294148
2018-04-06,64.5,65.44,63.77,64.24,1653445
2018-04-09,64.51,65.25,63.95,64.48,1532059
2018-04-10,64.61,65.02,63.47,63.62,3105856
2018-04-11,63.52,63.8,63.14,63.35,1701825
2018-04-12,63.4,63.55,62.54,62.61,1796275
2018-04-13,62.69,63.13,62.41,63.06,2187536
2018-04-16,62.95,63.88,62.43,63.83,2404273
2018-04-17,64.19,64.35,63.46,63.79,1918740
2018-04-18,63.66,63.815,63.25,63.41,2529079
2018-04-19,63.16,63.28,61.92,62.2,1943905
2018-04-20,62.15,62.61,59.8,60.27,4461003
2018-04-23,60.38,60.69,59.99,60.52,1516133
2018-04-24,60.72,60.9,59.915,60.46,1895035
2018-04-25,60.35,61.43,60.29,60.95,2223815
2018-04-26,60.94,61.02,58.71,60.1,4916349
2018-04-27,60.19,60.74,60.12,60.24,3094185
2018-04-30,60.26,60.475,58.85,58.9,3671418
2018-05-01,58.81,59.079,58.21,58.75,3087724
2018-05-02,58.57,58.575,56.4,56.65,4451166
2018-05-03,58.501,58.87,57.36,58.15,7239877
2018-05-04,58.31,60.65,58.25,59.8,5641510
2018-05-07,59.78,60.62,59.78,60.49,3409172
2018-05-08,60.34,60.63,59.99,60.3,2197653
2018-05-09,60.49,61.17,60.04,60.33,2165748
2018-05-10,60.61,61.19,60.47,61.04,2227135
2018-05-11,61.15,61.7,60.9,61.39,2198883
2018-05-14,61.48,61.72,61.08,61.65,3275058
2018-05-15,61.49,61.88,60.76,61.25,2774844
2018-05-16,61.38,61.68,61.1,61.49,2154598
2018-05-17,61.61,61.68,60.95,61.18,1792892
2018-05-18,60.6,60.68,59.29,60.19,3741734
2018-05-21,60.48,61.37,60.1241,60.77,2504260
2018-05-22,60.98,62.13,60.78,61.52,2603530
2018-05-23,61.83,62.32,61.54,62.23,1999466
2018-05-24,62.29,63.58,62.22,63.51,3923178
2018-05-25,63.6,65.57,63.4,65.23,4612135
2018-05-29,64.76,65.42,64.13,64.58,3727675
2018-05-30,64.76,66.27,64.44,65.97,3085783
2018-05-31,65.6,65.6,63.71,64.39,2934593
2018-06-01,64.5,64.6,63.585,63.83,2395948
2018-06-04,64.12,64.93,64.02,64.62,2131939
2018-06-05,64.7,64.88,62.98,63.27,3241782
2018-06-06,63.27,63.27,62.18,62.91,6795784
2018-06-07,61.65,63.2,61.29,62.26,5245572
2018-06-08,62.57,63.9,62.57,63.71,2720278
2018-06-11,63.88,65.765,63.88,65.45,2605280
2018-06-12,66.31,66.31,65.03,65.71,2045210
2018-06-13,65.91,66.29,65.26,65.77,1666880
2018-06-14,65.92,66.78,65.51,66.6,2390644
2018-06-15,66.68,67.14,66.14,67.06,3788653
2018-06-18,66.85,67.31,65.87,66.26,1848677
2018-06-19,65.81,67.04,65.8,66.59,1453962
2018-06-20,66.68,66.81,65.5,66.69,1433666
2018-06-21,66.8,67.1894,66.37,66.84,1679392
2018-06-22,67.15,67.71,66.78,67.4,2914361
2018-06-25,67.82,69.24,67.81,69.05,4278527
2018-06-26,68.8,68.98,68.42,68.7,3560351
2018-06-27,68.55,70.28,67.791,69.18,6122901
2018-06-28,69.15,70.17,68.64,69.67,3052944
2018-06-29,69.74,70.3,68.735,69.87,2226237
2018-07-02,69.59,70.06,69.15,69.61,2061651
2018-07-03,69.69,69.75,69.17,69.34,1202459
2018-07-05,69.73,71.55,69.54,71.54,3337163
2018-07-06,71.59,72.24,71.06,71.83,2041572
2018-07-09,71.83,71.95,70.22,70.47,2509360
2018-07-10,70.67,70.9,70.06,70.64,2314798
2018-07-11,70.73,70.75,70.1,70.33,1328305
2018-07-12,70.66,70.93,70.27,70.68,1504934
2018-07-13,70.47,71.31,70.22,71.17,1985485
2018-07-16,71.1,71.1,70.44,70.59,1157881
2018-07-17,70.42,71.0,70.33,70.65,1335884
2018-07-18,70.71,70.8,68.7,68.96,2391285
2018-07-19,68.91,69.955,68.88,69.6,1669562
2018-07-20,70.08,70.37,69.4,70.2,1330466
2018-07-23,70.05,70.35,69.44,69.86,1508089
2018-07-24,69.64,70.215,69.21,70.18,1413253
2018-07-25,70.2,70.9,70.18,70.85,2754683
2018-07-26,71.35,72.26,70.77,70.88,2514344
2018-07-27,71.13,71.64,70.78,71.4,1533578
2018-07-30,70.75,71.69,70.601,71.33,1738184
2018-07-31,71.5,71.78,70.59,71.03,2371455
2018-08-01,71.13,71.15,69.16,69.43,3177374
2018-08-02,68.7,70.04,66.79,69.88,3908595
2018-08-03,70.2,73.24,70.02,72.15,3626816
2018-08-06,72.3,72.66,71.575,72.2,2064204
2018-08-07,72.05,72.08,71.37,71.9,1711429
2018-08-08,72.15,72.24,71.0,71.01,1382946
2018-08-09,71.46,71.46,70.9,71.3,1421604
2018-08-10,71.08,71.81,70.83,71.38,1125574
2018-08-13,71.48,71.54,70.59,71.01,1535675
2018-08-14,71.14,72.15,71.14,71.51,1575313
2018-08-15,71.41,72.18,71.24,72.1,1425430
2018-08-16,72.1,73.31,71.99,72.7,2069675
2018-08-17,72.68,73.88,72.68,73.63,1992922
2018-08-20,73.78,74.32,73.59,73.72,1577930
2018-08-21,73.88,74.02,71.99,72.22,1909176
2018-08-22,72.29,72.67,71.53,72.14,1245893
2018-08-23,71.71,72.12,71.34,72.11,1115008
2018-08-24,72.12,72.95,72.08,72.45,947442
2018-08-27,72.65,72.89,71.81,72.02,1219646
2018-08-28,71.66,72.03,70.99,71.47,1143664
2018-08-29,71.87,71.92,71.445,71.81,1333845
2018-08-30,71.52,72.16,71.48,71.75,1144216
2018-08-31,71.28,72.09,71.255,71.79,1401126
2018-09-04,71.81,72.3,71.62,71.91,1057012
2018-09-05,71.57,72.76,71.32,72.7,1539442
2018-09-06,72.47,73.715,72.46,73.65,1485751
2018-09-07,73.34,74.44,73.15,74.09,1925680
2018-09-10,74.14,74.58,73.78,74.02,1827949
2018-09-11,73.89,73.99,73.16,73.46,995878
2018-09-12,73.79,74.51,73.55,74.45,1132855
2018-09-13,74.56,74.84,73.92,74.8,1563888
2018-09-14,74.62,74.905,74.12,74.84,865788
2018-09-17,74.69,74.98,74.32,74.7,1158179
2018-09-18,73.74,73.95,72.45,73.36,2451448
2018-09-19,73.46,73.85,72.21,72.4,1468903
2018-09-20,72.62,72.93,72.11,72.8,1775891
2018-09-21,72.94,73.43,72.52,73.17,2818624
2018-09-24,72.59,73.43,72.235,72.34,1197204
2018-09-25,72.46,72.59,71.82,72.1,999404
2018-09-26,72.25,72.84,71.87,71.91,1306026
2018-09-27,71.27,71.54,69.5,70.01,2174841
2018-09-28,70.15,70.76,69.91,70.02,2091833
2018-10-01,70.07,70.37,69.685,69.89,1484604
2018-10-02,70.12,71.19,70.02,70.42,1461011
2018-10-03,70.83,71.17,68.495,68.67,2774815
2018-10-04,67.95,69.29,66.74,69.14,2204692
2018-10-05,69.0,69.7,69.0,69.38,1278586
2018-10-08,69.56,70.55,69.56,70.26,1853061
2018-10-09,70.18,70.33,68.84,68.99,1489011
2018-10-10,69.2,70.4,68.72,68.73,2524044
2018-10-11,68.91,69.35,67.52,67.62,3101713
2018-10-12,67.92,68.23,67.49,67.95,1648569
2018-10-15,68.01,69.25,68.005,68.67,1697867
2018-10-16,68.99,70.27,68.68,69.85,1703923
2018-10-17,69.58,70.21,69.07,69.65,1369399
2018-10-18,69.82,70.52,69.22,69.56,1759438
2018-10-19,70.0,71.36,70.0,71.17,2648686
2018-10-22,71.53,71.95,70.38,70.59,1729594
2018-10-23,70.31,71.52,69.7,71.18,2507392
2018-10-24,71.35,72.98,71.33,71.45,3225463
2018-10-25,71.28,71.35,70.27,70.55,2315224
2018-10-26,70.36,70.76,68.73,69.16,1688073
2018-10-29,69.44,71.15,69.44,70.29,1553036
2018-10-30,70.88,72.02,70.44,71.86,2010218
2018-10-31,65.67,67.46,64.95,65.48,7930700
2018-11-01,65.11,65.11,63.52,64.0,6415807
2018-11-02,63.77,64.229,62.55,63.0,4802818
2018-11-05,63.35,64.13,62.92,63.15,3723650
2018-11-06,63.29,64.42,62.82,64.39,5683797
2018-11-07,64.75,64.9,63.23,64.27,2417226
2018-11-08,64.02,65.23,64.0,65.18,3821902
2018-11-09,65.09,65.66,64.46,65.01,2305598
2018-11-12,64.94,65.49,64.115,64.3,2247942
2018-11-13,64.39,64.62,62.6,63.42,3491574
2018-11-14,62.32,62.97,61.8,62.46,4010376
2018-11-15,62.09,62.54,61.35,62.52,2572005
2018-11-16,62.51,62.75,61.51,61.73,3386024
2018-11-19,61.7,62.2792,60.88,61.69,4337862
2018-11-20,62.3,62.89,61.55,61.71,4210233
2018-11-21,61.71,63.25,61.58,61.89,3976895
2018-11-23,61.65,61.88,61.16,61.74,959374
2018-11-26,61.68,61.96,61.2,61.5,3338942
2018-11-27,61.54,62.48,61.1,62.25,3075160
2018-11-28,61.64,62.66,61.36,62.6,2357770
2018-11-29,62.57,63.65,62.53,63.25,2687454
2018-11-30,62.71,63.69,62.68,63.65,3138270
2018-12-03,63.61,63.61,62.65,63.12,2937824
2018-12-04,63.44,63.92,61.54,61.74,2761241
2018-12-06,61.75,62.0,60.48,61.27,3679272
2018-12-07,61.25,61.25,60.2,60.84,2710610
2018-12-10,60.95,61.17,59.5101,60.3,3343252
2018-12-11,60.53,61.56,60.49,60.87,1843697
2018-12-12,61.25,61.42,60.71,61.0,2721447
2018-12-13,61.17,61.3599,60.66,61.05,1839649
2018-12-14,60.82,61.19,60.05,60.36,2755938
2018-12-17,60.2,60.55,58.75,59.23,2377847
2018-12-18,59.16,59.77,58.48,58.85,2700783
2018-12-19,59.66,60.48,58.48,58.69,3414989
2018-12-20,58.48,58.62,56.49,57.32,3289531
2018-12-21,57.77,58.95,57.19,57.64,5327070
2018-12-24,57.48,57.49,55.64,55.82,1104658
2018-12-26,56.05,57.18,55.11,57.15,2113792
2018-12-27,56.98,57.14,55.56,57.14,2483149
2018-12-28,57.32,58.03,56.88,57.25,1685628
2018-12-31,57.19,57.4502,56.553,57.01,2093027
2019-01-02,56.78,57.1,56.11,56.64,2245925
2019-01-03,56.55,57.1,56.28,56.74,1689335
2019-01-04,56.82,57.61,56.67,57.3,1896959
2019-01-07,57.08,57.76,56.76,57.57,1930111
2019-01-08,57.55,58.0,57.23,57.89,2168125
2019-01-09,57.82,58.53,57.7,57.95,2497606
2019-01-10,58.0,58.46,57.665,58.29,2080705
2019-01-11,58.5,58.65,57.925,58.58,1432683
2019-01-14,58.38,58.75,58.05,58.54,2450902
2019-01-15,58.63,59.415,58.62,59.31,1437948
2019-01-16,59.16,59.3999,58.89,59.12,1936399
2019-01-17,58.94,59.52,58.63,59.28,1365424
2019-01-18,59.54,59.95,59.25,59.43,2403683
2019-01-22,59.36,59.6,58.14,58.7,2260812
2019-01-23,58.71,59.25,58.6,59.13,3072114
2019-01-24,58.26,58.27,57.44,57.66,2733040
2019-01-25,57.8,58.275,57.66,57.78,1728475
2019-01-28,57.75,58.14,57.28,58.12,1679394
2019-01-29,57.98,58.36,57.86,58.23,1758727
2019-01-30,58.12,58.69,57.76,57.83,3763421
2019-01-31,57.85,59.06,57.83,59.01,3060468
2019-02-01,59.21,59.41,58.1,58.7,2316373
2019-02-04,58.82,59.11,58.43,58.92,2226652
2019-02-05,58.82,59.31,58.75,59.14,2339071
2019-02-06,59.14,59.49,58.69,59.16,2682222
2019-02-07,56.56,57.87,55.52,55.84,8770923
2019-02-08,55.32,55.9,54.82,55.36,5316907
2019-02-11,55.7,55.95,54.14,55.67,5795579
2019-02-12,55.6,56.7001,55.6,56.53,3692801
2019-02-13,56.7,57.01,56.23,56.96,3230787
2019-02-14,56.73,57.46,56.45,56.58,3394241
2019-02-15,57.03,57.07,55.72,56.79,7318206
2019-02-19,56.75,58.12,56.71,57.42,4286054
2019-02-20,57.38,58.81,57.2,58.45,3076700
2019-02-21,58.44,58.52,57.7,58.33,2214993
2019-02-22,56.61,56.96,55.75,56.73,5550768
2019-02-25,56.96,56.96,55.42,55.66,4175691
2019-02-26,56.14,56.38,55.48,55.92,2834901
2019-02-27,56.0,56.1827,55.45,55.76,3009989
2019-02-28,55.87,56.37,55.57,56.26,2909797
2019-03-01,56.41,56.86,56.275,56.84,2424581
2019-03-04,56.39,56.5,54.19,54.61,3490535
2019-03-05,54.58,54.97,54.4,54.77,1749836
2019-03-06,54.8,54.95,54.075,54.47,1974215
2019-03-07,54.43,54.79,54.22,54.3,2032477
2019-03-08,54.53,54.88,54.34,54.56,2224883
2019-03-11,54.32,54.32,53.66,54.15,4191058
2019-03-12,54.37,54.688,54.15,54.16,2419547
2019-03-13,54.16,54.2,53.14,53.61,2990977
2019-03-14,53.8,54.1701,53.4091,53.81,2458369
2019-03-15,53.96,54.3,53.71,54.27,3496398
2019-03-18,54.27,54.51,54.06,54.27,1567968
2019-03-19,54.17,54.77,54.1,54.41,2475402
2019-03-20,54.56,54.85,54.05,54.11,2832527
2019-03-21,54.26,56.75,54.1,56.48,4174506
2019-03-22,56.34,57.25,56.3,56.74,3192137
2019-03-25,56.79,56.9231,56.32,56.67,2025962
2019-03-26,56.71,57.61,56.71,57.57,2135944
2019-03-27,57.47,57.81,56.69,56.94,2436557
2019-03-28,57.16,57.56,56.805,56.97,1079439
2019-03-29,56.89,57.49,56.845,57.38,1573799
2019-04-01,57.5,57.65,55.5,56.02,3181976
2019-04-02,56.22,56.61,55.9115,56.35,4093084
2019-04-03,56.21,56.79,55.963,56.66,2496603
2019-04-04,56.71,56.88,56.2475,56.45,1479801
2019-04-05,56.32,56.82,56.1,56.8,1703964
2019-04-08,56.74,57.57,56.74,57.5,1909414
2019-04-09,57.37,57.59,56.75,57.16,2285226
2019-04-10,57.24,57.56,56.84,57.55,2873153
2019-04-11,57.77,57.9,56.89,57.35,1841575
2019-04-12,57.36,57.85,57.28,57.57,1710055
2019-04-15,57.69,58.39,57.46,58.35,1597253
2019-04-16,58.3,58.87,58.04,58.39,1941593
2019-04-17,58.54,58.54,57.655,58.09,1228734
2019-04-18,58.25,58.59,57.72,58.45,1208839
2019-04-22,58.5,58.81,58.21,58.36,2120514
2019-04-23,58.27,58.62,58.0,58.43,2102940
2019-04-24,58.4,58.76,58.12,58.57,1762904
2019-04-25,58.32,58.47,57.895,57.94,1654604
2019-04-26,58.19,59.5735,58.09,59.4,2120595
2019-04-29,59.46,59.855,59.25,59.64,2057718
2019-04-30,59.72,60.46,59.64,60.3,2798188
2019-05-01,60.27,60.44,59.25,59.39,2836209
2019-05-02,56.94,58.23,56.42,57.38,5931174
2019-05-03,57.41,57.41,56.4,56.47,3026249
2019-05-06,55.8,57.5,55.73,57.4,2764889
2019-05-07,57.34,57.55,56.55,57.15,2249481
2019-05-08,57.18,57.62,56.4,57.25,1986840
2019-05-09,56.88,57.92,56.665,57.79,2009321
2019-05-10,57.67,58.77,57.17,58.64,2394871
2019-05-13,58.16,58.2,56.95,57.78,2888036
2019-05-14,57.67,57.83,57.05,57.17,2340951
2019-05-15,57.1,57.89,56.84,57.37,1508432
2019-05-16,57.49,57.98,57.18,57.4,1350555
2019-05-17,57.06,57.69,56.85,57.02,1596201
2019-05-20,56.64,56.97,56.26,56.44,1648340
2019-05-21,56.78,57.17,56.51,56.54,1098528
2019-05-22,56.59,56.87,56.31,56.83,823842
2019-05-23,56.62,57.16,56.32,57.09,1370942
2019-05-24,57.15,57.24,56.53,56.56,949397
2019-05-28,56.65,56.74,54.56,54.56,3263830
2019-05-29,54.1,54.16,52.205,52.8,4020786
2019-05-30,52.91,53.275,51.845,52.09,2874122
2019-05-31,51.45,52.72,51.34,52.56,2815497
2019-06-03,52.56,53.91,52.44,53.8,2635061
2019-06-04,54.01,54.81,54.01,54.6,1749614
2019-06-05,55.29,55.345,54.45,55.01,1952064
2019-06-06,55.09,56.0,54.73,55.77,1849558
2019-06-07,56.06,56.5,55.9,55.99,1639224
2019-06-10,56.17,56.2,54.4799,54.77,1697557
2019-06-11,54.76,55.73,54.76,55.66,1417212
2019-06-12,55.97,56.525,55.97,56.22,2087831
2019-06-13,56.32,56.79,56.15,56.61,1772756
2019-06-14,56.59,56.89,56.42,56.63,1290958
2019-06-17,56.95,57.05,56.21,56.55,1464365
2019-06-18,56.74,57.19,55.38,55.5,1895938
2019-06-19,55.41,55.44,54.645,55.06,2721693
2019-06-20,55.06,55.25,54.62,55.19,1591363
2019-06-21,55.28,56.56,55.11,55.59,4271535
2019-06-24,55.66,55.87,55.45,55.79,1727842
2019-06-25,55.2,55.27,54.24,54.53,2651126
2019-06-26,53.66,54.07,52.78,53.45,3275654
2019-06-27,53.0,53.47,52.7,53.19,2198425
