,open,high,low,close,volume
2018-06-05,11.97,11.97,11.8735,11.95,2592
2018-06-06,12.0,12.02,11.81,11.81,9639
2018-06-07,12.1099,12.19,12.0553,12.19,1076
2018-06-08,12.26,12.26,12.12,12.13,979
2018-06-11,12.04,12.04,12.01,12.01,357
2018-06-12,12.04,12.045,11.945,11.9841,1542
2018-06-13,11.88,11.9379,11.8,11.8899,4357
2018-06-14,11.8566,11.87,11.8,11.8,1928
2018-06-15,12.05,12.05,11.9338,11.9338,1999
2018-06-18,12.04,12.04,11.89,11.919,3858
2018-06-19,12.32,12.32,12.06,12.08,6190
2018-06-20,11.9399,11.94,11.9399,11.94,1183
2018-06-21,12.1392,12.1999,12.1392,12.1916,1047
2018-06-22,12.41,12.41,12.2868,12.2868,1493
2018-06-25,12.63,13.09,12.63,12.87,15699
2018-06-26,12.7,12.7727,12.6604,12.77,3551
2018-06-27,12.62,12.9493,12.62,12.9493,2459
2018-06-28,13.22,13.26,12.82,12.82,19538
2018-06-29,12.71,12.88,12.6107,12.88,2974
2018-07-02,12.97,13.05,12.6,12.6033,9533
2018-07-03,12.44,12.68,12.44,12.68,371
2018-07-05,12.7,12.79,12.6,12.6,13558
2018-07-06,12.4001,12.4001,12.2,12.2,2839
2018-07-09,12.39,12.39,12.01,12.01,11409
2018-07-10,12.0,12.0,11.9,11.9204,3216
2018-07-11,12.2,12.2,12.01,12.1194,9790
2018-07-12,11.83,11.85,11.69,11.69,3050
2018-07-13,11.67,11.74,11.6451,11.725,1345
2018-07-16,11.62,11.778,11.62,11.73,705
2018-07-17,11.92,11.92,11.5354,11.573,659
2018-07-18,11.6598,11.6866,11.6,11.6,3106
2018-07-19,11.6,11.6899,11.6,11.686,2170
2018-07-20,11.62,11.69,11.56,11.6879,2080
2018-07-23,11.7066,11.7066,11.55,11.55,1572
2018-07-24,11.2124,11.3427,11.18,11.3427,2296
2018-07-25,11.3916,11.45,11.2205,11.2205,2010
2018-07-26,11.55,11.55,11.436,11.45,2077
2018-07-27,11.59,12.0185,11.59,12.0185,8319
2018-07-30,11.87,12.41,11.87,12.3552,15234
2018-07-31,12.38,12.38,12.1102,12.24,22042
2018-08-01,12.02,12.1,11.95,12.1,4738
2018-08-02,12.25,12.25,11.65,11.65,4662
2018-08-03,11.59,11.7,11.5832,11.5832,6409
2018-08-06,11.6,11.6,11.4661,11.47,1918
2018-08-07,11.35,11.38,11.3248,11.38,1064
2018-08-08,11.3,11.3099,11.21,11.26,3324
2018-08-09,11.3,11.3,11.189,11.189,1361
2018-08-10,11.4499,11.4499,11.38,11.38,2641
2018-08-13,11.4,11.4,11.2962,11.2962,754
2018-08-14,11.4332,11.4506,11.4332,11.4506,4602
2018-08-15,11.52,11.75,11.52,11.6032,10185
2018-08-16,11.3624,11.5,11.3624,11.4971,10568
2018-08-17,11.67,11.67,11.6,11.6294,8330
2018-08-20,11.42,11.57,11.42,11.56,11049
2018-08-21,11.45,11.45,11.45,11.45,391
2018-08-22,11.5848,11.59,11.3954,11.43,11188
2018-08-23,11.36,11.4096,11.211,11.3503,8090
2018-08-24,11.3,11.3,11.1001,11.13,26024
2018-08-27,10.98,10.98,10.85,10.85,9244
2018-08-28,10.79,10.8612,10.79,10.825,7232
2018-08-29,10.75,10.75,10.605,10.64,13766
2018-08-30,10.63,10.6501,10.5467,10.64,3832
2018-08-31,10.6497,10.67,10.6497,10.67,642
2018-09-04,10.72,10.855,10.69,10.69,10760
2018-09-05,10.6987,11.14,10.6987,10.9128,14162
2018-09-06,10.98,11.3616,10.98,11.305,16355
2018-09-07,11.45,11.45,11.14,11.26,3035
2018-09-10,11.21,11.37,11.1701,11.23,13053
2018-09-11,11.37,11.37,11.05,11.05,10135
2018-09-12,11.24,11.3199,11.2,11.3199,15529
2018-09-13,11.11,11.11,10.921,10.98,12646
2018-09-14,10.95,11.05,10.87,10.9519,2360
2018-09-17,11.01,11.33,10.975,11.3249,8950
2018-09-18,11.33,11.33,11.0622,11.1684,12571
2018-09-19,11.249,11.28,11.1701,11.1701,1661
2018-09-20,11.08,11.08,10.9414,10.95,6725
2018-09-21,10.899,11.1,10.899,11.1,13500
2018-09-24,11.31,11.31,10.92,10.95,8566
2018-09-25,10.9395,10.94,10.9,10.9196,1383
2018-09-26,10.95,10.95,10.7493,10.7493,3358
2018-09-27,10.89,10.89,10.725,10.76,15825
2018-09-28,10.88,10.88,10.7795,10.78,1912
2018-10-01,10.69,10.74,10.56,10.74,5560
2018-10-02,10.65,10.78,10.65,10.78,4154
2018-10-03,10.73,10.73,10.58,10.58,4390
2018-10-04,10.83,11.1687,10.83,11.02,18029
2018-10-05,11.07,11.5599,11.06,11.285,41852
2018-10-08,11.44,11.82,11.38,11.52,19679
2018-10-09,11.4671,11.595,11.3789,11.5005,27606
2018-10-10,11.6,12.63,11.6,12.61,73500
2018-10-11,13.0,13.0,12.25,12.81,55262
2018-10-12,12.16,12.63,12.01,12.0801,16587
2018-10-15,12.1,12.4499,12.1,12.38,18753
2018-10-16,12.17,12.1799,11.6101,11.64,28057
2018-10-17,11.64,11.955,11.64,11.8,11688
2018-10-18,11.92,12.42,11.92,12.3499,22632
2018-10-19,12.05,12.45,11.92,12.2786,20807
2018-10-22,12.29,12.4017,12.08,12.12,10925
2018-10-23,12.74,12.9145,12.15,12.29,18874
2018-10-24,12.36,13.47,12.36,13.47,33516
2018-10-25,12.9,12.9967,12.34,12.5,40900
2018-10-26,13.32,13.46,12.6012,13.1499,53659
2018-10-29,12.82,14.12,12.55,13.6,68402
2018-10-30,13.75,13.75,13.1,13.1,46261
2018-10-31,12.71,12.71,12.2753,12.43,40043
2018-11-01,12.4,12.6131,12.1901,12.22,31987
2018-11-02,12.46,12.84,12.3007,12.72,33056
2018-11-05,12.72,13.1,12.72,12.83,80421
2018-11-06,12.86,12.86,12.41,12.69,6721
2018-11-07,12.31,12.3715,11.9,11.9,20913
2018-11-08,11.94,12.17,11.94,12.08,7068
2018-11-09,12.35,12.7135,12.2587,12.52,19009
2018-11-12,12.66,13.41,12.66,13.39,38867
2018-11-13,13.23,13.38,12.92,13.33,25216
2018-11-14,13.23,13.67,13.0731,13.47,11536
2018-11-15,13.51,13.62,12.86,12.91,43807
2018-11-16,13.31,13.31,12.8901,12.9339,8589
2018-11-19,13.19,14.16,13.19,14.078,45731
2018-11-20,14.89,14.909,14.1585,14.52,57869
2018-11-21,14.19,14.23,13.9,14.21,25739
2018-11-23,14.53,14.53,14.2353,14.53,17244
2018-11-26,13.94,14.22,13.84,13.84,74842
2018-11-27,13.92,14.15,13.77,13.844,34593
2018-11-28,13.52,13.74,12.87,12.87,34488
2018-11-29,13.04,13.205,12.87,12.97,20174
2018-11-30,13.06,13.145,12.76,12.76,8464
2018-12-03,12.35,12.4799,12.1,12.36,31995
2018-12-04,12.56,13.33,12.44,13.3,27551
2018-12-06,13.96,13.96,13.1,13.1,39372
2018-12-07,13.13,14.0912,13.0901,14.08,23522
2018-12-10,14.08,14.26,13.5,13.57,48038
2018-12-11,13.23,13.6897,13.2,13.57,18113
2018-12-12,13.06,13.29,12.85,13.285,19743
2018-12-13,13.03,13.39,13.0,13.28,5938
2018-12-14,13.57,13.9,13.48,13.9,11263
2018-12-17,13.9,14.71,13.78,14.51,79160
2018-12-18,14.32,14.3473,13.93,14.23,20517
2018-12-19,14.27,15.07,13.85,14.88,35559
2018-12-20,15.02,15.73,14.749,15.4,73540
2018-12-21,15.06,16.501,15.06,16.35,81118
2018-12-24,16.6,17.11,16.2901,17.015,134385
2018-12-26,17.02,17.02,14.92,14.92,70460
2018-12-27,15.64,16.02,14.9465,15.0054,47747
2018-12-28,14.46,15.1447,13.89,14.86,28680
2018-12-31,14.2,14.7991,13.8768,14.7264,83754
2019-01-02,15.26,15.26,14.4,14.57,19940
2019-01-03,15.19,15.98,15.1802,15.98,55683
2019-01-04,15.42,15.42,14.34,14.43,62664
2019-01-07,14.49,14.5,14.1,14.21,15115
2019-01-08,13.98,14.305,13.8043,13.9244,21658
2019-01-09,13.75,13.87,13.49,13.58,50128
2019-01-10,13.8,13.9324,13.51,13.57,20034
2019-01-11,13.71,13.7693,13.5874,13.5915,6443
2019-01-14,13.83,13.9781,13.77,13.8583,16568
2019-01-15,13.84,13.84,13.3,13.38,24956
2019-01-16,13.36,13.38,13.12,13.38,19764
2019-01-17,13.46,13.46,13.0302,13.13,10535
2019-01-18,12.98,13.0,12.64,12.8474,38450
2019-01-22,12.91,13.4431,12.91,13.31,22145
2019-01-23,13.1,13.52,13.02,13.17,36005
2019-01-24,13.15,13.15,12.9452,12.9851,4290
2019-01-25,12.84,12.84,12.52,12.57,12512
2019-01-28,12.87,13.13,12.87,12.89,28468
2019-01-29,12.8876,13.3,12.8876,13.2668,20858
2019-01-30,12.78,12.9,12.37,12.4,32258
2019-01-31,12.29,12.29,11.96,12.0941,35348
2019-02-01,12.07,12.1381,11.96,12.0631,14076
2019-02-04,12.05,12.05,11.59,11.6693,12743
2019-02-05,11.62,11.62,11.39,11.39,9561
2019-02-06,11.29,11.4806,11.29,11.3964,7047
2019-02-07,11.7,11.89,11.61,11.81,21451
2019-02-08,12.0,12.0,11.63,11.63,35448
2019-02-11,11.61,11.7,11.6,11.69,3384
2019-02-12,11.52,11.5392,11.3,11.345,13136
2019-02-13,11.25,11.34,11.17,11.34,9596
2019-02-14,11.4214,11.4314,11.2328,11.31,5654
2019-02-15,11.13,11.29,11.13,11.1928,4783
2019-02-19,11.32,11.32,11.1107,11.1698,4854
2019-02-20,11.085,11.25,11.05,11.1994,3021
2019-02-21,11.26,11.3312,11.2,11.21,10199
2019-02-22,11.05,11.1,10.9,10.91,22124
2019-02-25,10.75,10.85,10.65,10.85,26341
2019-02-26,10.9,10.9,10.73,10.75,32616
2019-02-27,10.94,11.018,10.8,10.8297,7479
2019-02-28,10.95,10.95,10.79,10.95,7684
2019-03-01,10.77,10.89,10.71,10.72,18261
2019-03-04,10.69,11.01,10.58,10.78,14384
2019-03-05,10.8,10.84,10.68,10.72,12501
2019-03-06,10.82,10.9,10.78,10.9,10390
2019-03-07,10.99,11.18,10.9554,11.1376,10208
2019-03-08,11.42,11.42,11.07,11.07,51781
2019-03-11,10.97,10.97,10.57,10.6229,26162
2019-03-12,10.59,10.6,10.3926,10.488,11851
2019-03-13,10.4,10.4,10.26,10.3526,8480
2019-03-14,10.36,10.38,10.3184,10.3604,4943
2019-03-15,10.378,10.378,10.1163,10.26,5327
2019-03-18,10.27,10.31,10.1072,10.22,9871
2019-03-19,10.08,10.1535,10.0,10.1246,9026
2019-03-20,10.0611,10.1717,9.9473,10.0107,7959
2019-03-21,10.04,10.04,9.5427,9.61,11151
2019-03-22,9.75,10.0365,9.6246,10.0365,11123
2019-03-25,10.12,10.273,10.04,10.16,32766
2019-03-26,9.98,10.13,9.9,10.0872,4696
2019-03-27,10.05,10.41,10.05,10.2395,12099
2019-03-28,10.24,10.35,10.125,10.1876,11897
2019-03-29,10.04,10.0906,10.0,10.0097,12418
2019-04-01,9.84,9.8581,9.7077,9.7077,18207
2019-04-02,9.71,9.71,9.5722,9.59,4186
2019-04-03,9.54,9.54,9.34,9.4551,10837
2019-04-04,9.37,9.569,9.37,9.5041,4206
2019-04-05,9.47,9.475,9.4336,9.4499,2922
2019-04-08,9.51,9.5216,9.4,9.4027,3545
2019-04-09,9.49,9.49,9.4,9.4705,3840
2019-04-10,9.46,9.46,9.3234,9.3245,2071
2019-04-11,9.21,9.35,9.21,9.3329,7542
2019-04-12,9.25,9.275,9.2142,9.2142,5206
2019-04-15,9.23,9.326,9.187,9.205,4415
2019-04-16,9.1543,9.1599,9.0901,9.1268,5337
2019-04-17,9.0,9.1089,9.0,9.05,2584
2019-04-18,9.0535,9.1162,8.9952,9.0134,4813
2019-04-22,9.08,9.08,8.9135,8.915,6644
2019-04-23,8.85,8.9,8.6578,8.6895,9627
2019-04-24,8.72,8.72,8.6338,8.6823,7261
2019-04-25,8.55,8.7,8.49,8.601,3876
2019-04-26,8.68,8.8154,8.65,8.675,4093
2019-04-29,8.66,8.67,8.6118,8.615,1805
2019-04-30,8.895,8.895,8.7504,8.8,10159
2019-05-01,8.66,8.8359,8.61,8.8359,7345
2019-05-02,9.0,9.25,8.83,8.9435,13894
2019-05-03,8.82,8.86,8.71,8.7227,7529
2019-05-06,9.16,9.21,8.847,8.847,5287
2019-05-07,9.08,9.379,9.021,9.19,26710
2019-05-08,9.3,9.3,9.15,9.247,9124
2019-05-09,9.51,9.6699,9.351,9.42,59832
2019-05-10,9.54,9.765,9.3499,9.3887,101146
2019-05-13,9.8,10.1383,9.7948,10.13,44789
2019-05-14,9.92,10.0622,9.76,9.86,29753
2019-05-15,10.07,10.07,9.51,9.58,19817
2019-05-16,9.42,9.42,9.3073,9.3742,2747
2019-05-17,9.59,9.6,9.3143,9.5549,6437
2019-05-20,9.95,10.03,9.83,9.9662,20910
2019-05-21,9.69,9.7702,9.64,9.7046,13393
2019-05-22,9.86,9.86,9.72,9.7843,6870
2019-05-23,10.04,10.2928,10.04,10.13,33085
2019-05-24,19.95,20.3258,19.9,20.3258,2742
2019-05-28,20.09,20.42,20.09,20.3558,10050
2019-05-29,20.81,21.03,20.6199,20.7437,8732
2019-05-30,20.535,20.76,20.4691,20.5696,17965
2019-05-31,21.16,21.35,21.01,21.25,13215
2019-06-03,21.46,22.72,21.2985,22.4407,27512
2019-06-04,22.094,22.1508,21.0862,21.0862,10881
2019-06-05,20.5,21.1446,20.45,20.678,26778
2019-06-06,20.64,20.73,20.29,20.29,21698
2019-06-07,20.08,20.16,19.3367,19.4817,25505
2019-06-10,19.13,19.1338,18.6001,19.0412,28829
2019-06-11,18.64,19.12,18.64,18.9817,5077
2019-06-12,19.17,19.32,19.17,19.265,12550
2019-06-13,19.14,19.15,19.05,19.1012,3838
2019-06-14,19.36,19.42,19.1876,19.313,14111
2019-06-17,19.28,19.28,18.988,19.1243,15866
2019-06-18,18.75,18.75,18.2,18.4674,34329
2019-06-19,18.38,18.62,18.3065,18.3065,6259
2019-06-20,17.87,18.1199,17.75,17.856,35994
2019-06-21,18.02,18.02,17.86,17.9325,4981
2019-06-24,17.93,18.03,17.8312,17.965,27375
2019-06-25,17.96,18.6738,17.96,18.6519,46366
2019-06-26,18.1572,18.3282,18.0146,18.28,5530
2019-06-27,18.16,18.22,18.06,18.1421,3773
2019-06-28,18.27,18.27,18.08,18.1143,1186
2019-07-01,17.41,17.739,17.32,17.5813,10789
2019-07-02,17.59,17.6193,17.4468,17.4468,5464
2019-07-03,17.41,17.41,17.1929,17.1929,697
2019-07-05,17.45,17.4701,17.3768,17.43,3670
