,open,high,low,close,volume
2018-03-28,103.88,104.73,101.79,102.19,10903296
2018-03-29,103.08,105.17,102.28,104.28,6601584
2018-04-02,103.41,104.19,99.58,100.46,9222547
2018-04-03,101.79,102.56,100.72,102.31,5386630
2018-04-04,99.79,103.8,99.51,103.56,5827009
2018-04-05,104.24,104.4,101.79,102.42,6113987
2018-04-06,100.92,102.22,99.1,99.46,6967792
2018-04-09,100.48,102.9,100.08,100.14,6507664
2018-04-10,102.56,103.76,101.63,103.2,7725858
2018-04-11,102.66,104.06,102.41,103.15,4297815
2018-04-12,103.83,105.13,103.7,104.86,4618413
2018-04-13,105.7,105.85,103.56,103.88,4536992
2018-04-16,104.3,104.62,103.28,104.09,2633607
2018-04-17,104.75,106.14,104.625,105.99,4363772
2018-04-18,105.05,105.35,103.83,104.79,4228984
2018-04-19,102.4,102.81,99.76,100.12,16465695
2018-04-20,100.0,100.72,98.53,98.97,13066360
2018-04-23,99.29,99.54,97.48,97.69,8840541
2018-04-24,98.74,99.64,96.335,97.19,15451047
2018-04-25,97.49,97.56,95.47,96.7,9301963
2018-04-26,98.4,98.94,97.89,98.73,6572351
2018-04-27,100.1,100.1,97.64,98.09,5541586
2018-04-30,98.0,98.64,96.73,97.16,7963907
2018-05-01,96.92,98.81,96.82,98.72,6555600
2018-05-02,98.52,98.9,97.7,98.01,4518190
2018-05-03,96.9,98.57,96.06,98.25,9850926
2018-05-04,97.52,100.8,97.28,100.8,10723903
2018-05-07,101.1,101.78,100.95,101.34,6900097
2018-05-08,101.13,102.05,100.8352,102.05,3803020
2018-05-09,102.29,103.5,102.07,103.5,4032655
2018-05-10,103.9,105.22,103.9,105.22,4675036
2018-05-11,104.69,105.35,104.225,104.41,4433041
2018-05-14,106.29,107.37,106.01,106.23,6649079
2018-05-15,105.78,106.07,104.39,105.04,4785333
2018-05-16,105.33,106.61,105.3,106.53,3467457
2018-05-17,106.13,106.8,105.06,105.83,3619285
2018-05-18,104.75,105.21,103.98,104.55,10247246
2018-05-21,106.08,106.88,105.025,106.05,3836182
2018-05-22,106.99,107.48,106.39,106.81,4348049
2018-05-23,105.72,106.95,105.39,106.93,4221320
2018-05-24,106.91,107.53,105.94,107.24,6672371
2018-05-25,107.27,108.4,107.15,108.31,4293256
2018-05-29,107.8,108.49,106.86,107.44,4553071
2018-05-30,108.26,108.81,107.47,108.09,5393941
2018-05-31,107.64,108.22,106.92,107.19,4331392
2018-06-01,108.04,109.64,107.86,109.53,4869711
2018-06-04,109.7,110.365,109.3,110.28,3884064
2018-06-05,110.62,111.01,110.01,110.9,3754980
2018-06-06,111.01,111.61,110.37,111.61,2739297
2018-06-07,111.81,112.0,110.04,110.72,9331845
2018-06-08,109.5,110.2821,108.9,109.97,4747008
2018-06-11,109.73,110.29,109.39,109.85,3043077
2018-06-12,109.98,110.21,109.2668,110.18,2543881
2018-06-13,110.03,111.06,109.75,109.95,7076717
2018-06-14,110.4,110.83,109.68,110.12,3299761
2018-06-15,109.95,110.3,109.3,110.3,6441258
2018-06-18,108.92,109.09,107.91,108.97,5262825
2018-06-19,107.06,107.74,106.14,107.67,11115951
2018-06-20,108.61,108.75,107.72,108.34,5555608
2018-06-21,109.35,109.5,106.97,106.99,7244137
2018-06-22,107.76,107.84,106.18,106.59,4236097
2018-06-25,105.1,105.24,101.96,102.74,11678950
2018-06-26,103.72,104.06,102.97,103.69,8250307
2018-06-27,104.18,104.32,101.15,101.15,8429709
2018-06-28,100.92,102.37,100.91,102.17,6769193
2018-06-29,103.05,103.68,102.5,102.67,5175048
2018-07-02,101.36,103.09,100.9,102.71,4582336
2018-07-03,103.22,103.377,100.91,100.91,4294410
2018-07-05,102.14,103.67,102.11,103.63,5201426
2018-07-06,103.41,105.12,103.15,104.95,7318289
2018-07-09,105.77,105.84,104.44,105.74,4233266
2018-07-10,105.88,107.0,105.77,106.88,6274420
2018-07-11,105.15,105.505,103.94,103.94,7964495
2018-07-12,103.97,105.3,103.79,105.2,5981444
2018-07-13,105.35,105.46,104.7,104.98,2846575
2018-07-16,105.0,105.39,104.59,104.66,2759009
2018-07-17,103.9,106.05,103.71,106.04,8308142
2018-07-18,106.8,107.19,106.3,107.12,4794771
2018-07-19,106.63,107.22,106.07,106.77,4173634
2018-07-20,106.64,106.98,105.77,106.66,3538947
2018-07-23,106.03,106.74,104.59,106.59,5331949
2018-07-24,107.6,107.77,105.17,105.26,10418670
2018-07-25,105.32,105.91,104.07,105.79,11150079
2018-07-26,106.2,107.41,106.19,107.35,16403235
2018-07-27,107.62,108.34,106.1,106.82,8492343
2018-07-30,107.14,107.22,105.43,106.09,9478490
2018-07-31,106.87,107.87,105.89,105.89,4381741
2018-08-01,106.47,107.48,106.0,106.35,3549107
2018-08-02,105.5,107.58,105.15,107.42,4080325
2018-08-03,107.53,107.75,106.98,107.59,3029093
2018-08-06,107.55,108.16,106.78,108.16,3035361
2018-08-07,108.47,108.89,108.07,108.89,3202971
2018-08-08,108.75,109.355,108.48,109.23,3688870
2018-08-09,108.6,108.83,108.06,108.17,3600027
2018-08-10,105.85,106.48,105.16,105.63,8613697
2018-08-13,105.7,106.67,105.62,105.75,3972244
2018-08-14,106.26,106.54,105.37,105.5,4119826
2018-08-15,104.46,104.85,102.73,103.75,9409596
2018-08-16,104.44,104.51,103.36,103.59,5041154
2018-08-17,102.47,103.12,101.38,102.83,10048038
2018-08-20,102.81,103.4,101.63,102.69,5284849
2018-08-21,103.2,105.11,103.1,104.81,4824724
2018-08-22,104.37,105.295,103.885,105.2,4136406
2018-08-23,105.21,105.99,105.04,105.33,3709060
2018-08-24,105.94,106.94,105.745,106.94,4139401
2018-08-27,107.62,109.37,107.5,108.61,6209493
2018-08-28,109.3,109.51,108.04,109.02,4336770
2018-08-29,109.15,109.85,108.76,109.64,3411430
2018-08-30,109.32,109.72,108.32,108.47,7072083
2018-08-31,108.29,109.03,108.27,108.94,2339390
2018-09-04,108.48,109.73,108.11,109.73,4846781
2018-09-05,109.68,109.87,108.21,109.13,5249548
2018-09-06,108.56,108.66,106.15,106.3,9048549
2018-09-07,105.9,107.29,105.53,105.83,7153493
2018-09-10,106.59,106.9,105.93,106.86,3183417
2018-09-11,106.0,106.26,105.01,105.52,5204995
2018-09-12,104.08,104.34,102.16,104.31,9253976
2018-09-13,105.68,106.76,105.06,105.59,6730147
2018-09-14,106.18,107.09,105.85,106.68,5189168
2018-09-17,105.96,106.62,105.13,105.24,5406078
2018-09-18,105.51,106.7,105.51,106.04,2876949
2018-09-19,106.05,106.74,105.73,106.28,3422972
2018-09-20,107.25,108.06,107.11,107.65,6214113
2018-09-21,107.51,108.04,106.96,107.11,4979502
2018-09-24,106.62,107.89,106.33,107.87,3925090
2018-09-25,107.07,107.56,105.95,106.15,4006545
2018-09-26,105.67,106.51,105.19,105.21,4817624
2018-09-27,105.63,106.21,105.31,105.87,2361253
2018-09-28,105.59,106.83,105.25,106.45,3966653
2018-10-01,106.76,107.55,106.49,106.73,3879893
2018-10-02,106.27,108.17,106.23,106.65,5116319
2018-10-03,107.36,107.64,106.07,107.06,4745820
2018-10-04,106.15,106.19,103.76,104.65,9661592
2018-10-05,104.25,104.66,101.31,102.27,9585697
2018-10-08,101.29,102.23,100.1,101.07,8901248
2018-10-09,100.79,101.5,100.24,100.88,8212078
2018-10-10,99.13,99.32,96.3,96.3,21357924
2018-10-11,96.31,98.44,94.67,95.45,20901703
2018-10-12,98.24,98.79,95.82,97.34,9204129
2018-10-15,96.9,97.37,96.03,96.28,6461425
2018-10-16,97.31,99.64,97.24,99.54,7121914
2018-10-17,100.5,100.6,98.43,99.05,5209786
2018-10-18,98.43,98.53,96.13,96.47,8274196
2018-10-19,97.0,97.69,94.68,95.08,9420976
2018-10-22,95.76,96.31,94.75,95.59,6169864
2018-10-23,93.08,95.73,92.29,95.21,13054835
2018-10-24,93.37,93.56,88.73,88.82,14288182
2018-10-25,89.63,92.01,89.52,91.33,9404176
2018-10-26,89.25,91.285,88.17,89.68,7061210
2018-10-29,91.0,91.93,86.95,88.65,11168573
2018-10-30,88.99,92.45,88.75,92.42,11823855
2018-10-31,94.13,94.34,92.88,93.46,8245881
2018-11-01,94.33,98.13,94.22,97.97,11621441
2018-11-02,97.77,98.08,95.28,96.41,9594400
2018-11-05,96.09,96.09,94.0,95.52,6413196
2018-11-06,95.55,96.84,95.32,96.51,3703546
2018-11-07,97.7,97.91,96.51,97.7,4447743
2018-11-08,96.64,97.97,96.51,97.25,3870265
2018-11-09,95.91,96.22,94.66,95.49,7125019
2018-11-12,93.82,94.07,91.03,91.31,10312504
2018-11-13,92.05,94.48,92.05,92.49,12554913
2018-11-14,93.98,94.47,92.06,92.97,8036337
2018-11-15,92.55,96.24,92.49,95.91,9165744
2018-11-16,92.11,94.8,92.11,94.28,11986929
2018-11-19,93.78,94.06,90.65,90.74,10414609
2018-11-20,88.19,91.96,88.0,90.66,8632092
2018-11-21,91.99,92.56,91.06,91.06,6623715
2018-11-23,90.27,91.71,90.22,90.93,1525084
2018-11-26,92.48,92.795,91.44,92.74,5466108
2018-11-27,91.93,93.52,91.65,92.88,7413744
2018-11-28,93.8,95.36,92.3,95.34,5484690
2018-11-29,94.77,95.3499,94.26,94.44,4588285
2018-11-30,94.32,96.75,93.42,96.75,8249796
2018-12-03,98.86,99.13,97.42,98.45,7147288
2018-12-04,97.51,97.8,93.49,93.61,8709359
2018-12-06,90.88,93.06,90.49,93.06,8025129
2018-12-07,92.71,92.91,89.07,89.53,9192639
2018-12-10,89.38,90.95,88.9,90.57,7802956
2018-12-11,92.22,93.21,90.5002,91.02,8787819
2018-12-12,92.46,93.725,91.79,92.4,6862929
2018-12-13,92.99,93.41,91.75,92.09,4944120
2018-12-14,90.64,92.44,90.64,90.66,6631181
2018-12-17,90.44,92.03,89.02,89.8,7763162
2018-12-18,90.51,92.26,90.39,90.88,8734236
2018-12-19,90.16,91.29,86.5,86.94,9969980
2018-12-20,85.71,86.66,83.57,84.62,14257334
2018-12-21,85.06,86.17,82.92,83.16,10812305
2018-12-24,82.45,83.52,80.88,80.96,4774337
2018-12-26,81.79,85.61,80.71,85.51,8236626
2018-12-27,84.09,86.26,83.3,86.26,8837034
2018-12-28,86.74,88.4,86.14,86.85,6729428
2018-12-31,87.68,88.14,86.49,87.28,5230123
2019-01-02,85.49,88.55,85.25,87.92,7144023
2019-01-03,85.61,86.26,82.55,82.64,9273007
2019-01-04,84.07,86.8163,83.89,86.49,9074666
2019-01-07,86.92,88.86,86.44,88.16,5578423
2019-01-08,88.9,88.99,86.49,87.65,6636009
2019-01-09,88.61,90.36,88.61,89.89,8928038
2019-01-10,89.26,90.9,88.96,90.82,5720016
2019-01-11,90.25,92.33,90.05,91.57,6668988
2019-01-14,90.41,90.63,89.65,90.0,4981796
2019-01-15,90.61,91.33,89.82,90.24,5742165
2019-01-16,90.44,90.96,89.48,89.53,5506732
2019-01-17,88.91,91.12,88.4,90.64,7914989
2019-01-18,91.46,93.32,91.05,92.88,8330853
2019-01-22,92.02,92.04,89.54,90.19,7182667
2019-01-23,90.82,91.18,88.98,89.83,5866071
2019-01-24,92.13,95.48,92.13,95.12,12641985
2019-01-25,95.45,97.245,94.77,96.89,9086931
2019-01-28,93.16,95.73,93.16,95.08,8133173
2019-01-29,95.21,95.48,93.67,93.82,5465049
2019-01-30,95.37,96.99,94.44,96.66,6129423
2019-01-31,96.27,97.3,95.52,96.59,5637116
2019-02-01,96.84,98.24,96.67,97.82,5772968
2019-02-04,97.76,98.31,96.99,98.3,4625688
2019-02-05,98.27,99.22,98.01,98.85,7336167
2019-02-06,100.18,101.97,100.03,101.3,8301510
2019-02-07,99.89,100.45,98.2701,99.12,9107545
2019-02-08,97.47,99.04,97.12,98.85,5897758
2019-02-11,99.13,99.53,98.48,99.28,3458581
2019-02-12,100.57,101.755,100.44,101.49,5755913
2019-02-13,101.85,102.49,101.43,101.73,3993578
2019-02-14,101.3,102.71,101.28,102.03,4402454
2019-02-15,102.76,102.96,101.85,102.55,4945305
2019-02-19,102.17,103.0801,102.15,102.43,3495841
2019-02-20,102.93,104.03,102.93,103.36,4446235
2019-02-21,103.25,103.58,102.41,102.72,4651802
2019-02-22,103.61,104.31,103.41,104.18,4632956
2019-02-25,105.67,106.27,105.01,105.13,4922826
2019-02-26,104.74,105.14,104.131,104.45,3481613
2019-02-27,103.97,103.97,102.22,103.38,5834332
2019-02-28,102.81,103.61,102.56,103.33,4489031
2019-03-01,104.26,104.8,103.23,104.28,4427431
2019-03-04,104.98,105.3,102.99,104.33,4528178
2019-03-05,104.01,104.44,103.29,103.84,4148861
2019-03-06,103.7,103.7,102.03,102.09,4657175
2019-03-07,101.5,101.7,100.42,100.98,6388224
2019-03-08,99.43,101.04,99.04,100.95,5052399
2019-03-11,101.48,103.59,101.33,103.1,5974645
2019-03-12,103.42,104.105,102.69,103.61,4319418
2019-03-13,104.18,104.81,103.86,104.03,4455730
2019-03-14,103.9,104.49,103.405,103.45,4354248
2019-03-15,104.74,107.12,104.7,106.22,8432138
2019-03-18,106.31,106.89,105.3,105.93,4747740
2019-03-19,106.73,107.49,106.42,107.15,6825214
2019-03-20,107.27,107.68,105.61,106.23,5809327
2019-03-21,106.63,110.5968,106.63,109.89,9309698
2019-03-22,109.26,109.51,106.66,106.75,9067682
2019-03-25,106.08,106.95,104.58,105.4,5830234
2019-03-26,106.57,107.22,105.635,106.38,4838870
2019-03-27,106.49,106.8,104.12,104.83,7938890
2019-03-28,105.0,105.81,103.99,104.63,7071033
2019-03-29,105.87,106.55,105.66,106.33,5591899
2019-04-01,107.94,109.05,107.48,108.95,5937328
2019-04-02,108.99,109.3,108.39,109.04,3442750
2019-04-03,110.8,112.5,110.56,111.58,9059803
2019-04-04,111.09,112.39,110.96,111.7,6617574
2019-04-05,112.35,112.67,111.7,112.54,4645790
2019-04-08,111.96,112.895,111.795,112.77,3914770
2019-04-09,112.15,112.15,111.075,111.54,5261122
2019-04-10,111.3,112.77,111.24,112.44,6242584
2019-04-11,112.45,113.03,112.0,112.33,4267153
2019-04-12,113.44,113.91,112.955,113.91,3892430
2019-04-15,113.88,113.96,112.42,113.09,4677873
2019-04-16,113.89,115.87,113.8301,115.85,6923976
2019-04-17,118.14,118.83,116.885,117.56,8519623
2019-04-18,117.83,118.02,117.1,117.73,5792228
2019-04-22,117.07,117.885,116.8,117.64,5135618
2019-04-23,118.12,118.885,117.8,118.59,4948903
2019-04-24,118.48,120.71,118.47,119.6,6921223
2019-04-25,118.91,119.21,116.44,117.24,9989713
2019-04-26,114.7,115.84,113.49,115.81,11044057
2019-04-29,115.55,115.8,114.825,115.2,3714456
2019-04-30,115.36,116.51,115.21,116.25,5199656
2019-05-01,117.2,117.88,115.27,115.36,7188568
2019-05-02,115.37,117.54,115.1601,116.45,6793784
2019-05-03,117.17,117.57,116.4,117.49,6163600
2019-05-06,113.64,115.71,113.19,115.61,6786512
2019-05-07,114.24,114.51,111.76,112.97,11569716
2019-05-08,112.23,113.87,112.0,112.16,8919016
2019-05-09,110.25,111.105,108.145,110.58,18424498
2019-05-10,109.8,111.23,107.98,110.46,13496184
2019-05-13,106.75,107.52,104.9301,105.34,17638415
2019-05-14,106.88,108.54,106.36,108.04,10849308
2019-05-15,106.77,109.75,106.6635,109.04,12854055
2019-05-16,107.47,108.63,106.83,107.5,11684703
2019-05-17,105.87,108.05,105.1,105.43,19491603
2019-05-20,102.1,102.82,100.58,101.24,18873159
2019-05-21,103.43,106.7,102.57,103.55,9899590
2019-05-22,101.93,102.73,101.49,101.73,10899306
2019-05-23,99.9,100.36,98.5,100.04,12199357
2019-05-24,100.86,101.33,99.43,99.43,9545995
2019-05-28,100.0,100.32,98.455,98.55,6066891
2019-05-29,97.73,99.29,97.61,98.88,13450211
2019-05-30,99.2,100.52,98.97,99.64,7623345
2019-05-31,98.59,99.92,97.93,98.23,13959198
2019-06-03,99.31,100.07,97.65,98.12,6731741
2019-06-04,99.68,102.19,99.06,102.14,6961629
2019-06-05,103.03,103.28,100.24,101.36,10559503
2019-06-06,101.53,103.11,101.16,102.76,5021130
2019-06-07,103.33,104.36,102.97,104.09,5674108
2019-06-10,105.39,107.85,105.2,106.69,8609204
2019-06-11,108.36,108.8,106.42,107.08,8103873
2019-06-12,106.06,106.2379,104.66,104.76,4029566
2019-06-13,105.46,105.71,104.58,105.28,3578638
2019-06-14,102.59,103.05,101.98,102.66,5933435
2019-06-17,102.61,102.93,101.78,102.03,6177108
2019-06-18,102.93,106.91,102.93,106.18,13863412
2019-06-19,106.75,107.24,105.94,106.43,4718127
2019-06-20,108.77,109.2,107.1,107.66,5575940
2019-06-21,107.13,108.01,106.84,107.15,5239187
2019-06-24,107.41,107.79,106.95,107.35,6124423
2019-06-25,107.32,107.68,105.42,105.49,6157501
2019-06-26,107.8,109.34,107.79,108.61,7319445
2019-06-27,109.33,110.61,109.33,110.07,5129541
