,open,high,low,close,volume
2018-06-04,58.21,58.57,57.86,58.56,144522
2018-06-05,58.64,59.04,58.64,59.03,43000
2018-06-06,59.1,59.32,58.85,59.32,108499
2018-06-07,59.25,59.328,57.7202,58.24,303117
2018-06-08,57.99,58.5577,57.86,58.53,108352
2018-06-11,58.65,58.829,58.45,58.57,65313
2018-06-12,58.7,59.1525,58.7,59.13,149011
2018-06-13,59.2,59.61,59.05,59.19,158993
2018-06-14,59.42,59.8697,59.42,59.64,71823
2018-06-15,59.3,59.52,58.87,59.52,108445
2018-06-18,59.12,59.639,58.79,59.59,64471
2018-06-19,58.82,59.11,58.2,59.1,132347
2018-06-20,59.36,59.63,59.28,59.31,96929
2018-06-21,59.51,59.51,58.632,58.7,86236
2018-06-22,58.76,58.76,57.75,57.88,206195
2018-06-25,57.43,57.44,55.83,56.38,126183
2018-06-26,56.63,56.939,56.4459,56.68,110578
2018-06-27,56.9,57.12,55.48,55.48,211208
2018-06-28,55.39,56.29,55.24,56.12,81156
2018-06-29,56.38,56.68,56.23,56.27,135455
2018-07-02,55.74,56.95,55.6,56.93,527062
2018-07-03,57.18,57.33,56.38,56.38,107306
2018-07-05,56.72,57.12,56.461,57.11,83523
2018-07-06,57.1,58.0624,57.0436,57.99,103845
2018-07-09,58.32,58.41,57.72,58.3,130855
2018-07-10,58.44,58.6485,58.32,58.48,65576
2018-07-11,58.0,58.48,57.88,58.22,108680
2018-07-12,58.46,59.46,58.46,59.42,113466
2018-07-13,59.43,59.43,58.985,59.19,344379
2018-07-16,59.25,59.3598,58.94,59.04,68892
2018-07-17,58.68,59.809,58.6,59.79,89485
2018-07-18,59.76,59.99,59.555,59.95,161702
2018-07-19,59.8,59.98,59.5701,59.642,105976
2018-07-20,59.65,59.7616,59.3601,59.38,107437
2018-07-23,59.28,59.53,58.74,59.48,73810
2018-07-24,59.87,59.94,58.4082,58.55,146731
2018-07-25,58.67,59.71,58.67,59.59,72358
2018-07-26,59.43,59.94,59.05,59.72,99878
2018-07-27,59.82,59.82,57.8,58.32,130430
2018-07-30,58.31,58.31,56.11,56.6,172812
2018-07-31,56.73,57.05,55.97,56.56,350074
2018-08-01,56.66,57.46,56.66,57.15,251023
2018-08-02,56.84,58.3902,56.77,58.3884,127754
2018-08-03,58.34,58.34,57.65,58.01,157914
2018-08-06,57.95,58.8,57.891,58.79,125299
2018-08-07,59.26,59.59,59.14,59.34,292322
2018-08-08,59.45,59.65,59.26,59.44,246191
2018-08-09,59.49,60.1798,59.49,59.77,70318
2018-08-10,59.29,59.89,59.29,59.55,82350
2018-08-13,59.64,60.03,59.172,59.21,164860
2018-08-14,59.43,59.83,59.09,59.75,103147
2018-08-15,59.26,59.65,58.5,58.96,228373
2018-08-16,59.43,59.55,59.071,59.16,110071
2018-08-17,58.9,59.287,58.64,59.2,228242
2018-08-20,59.37,59.559,58.9,59.4,207260
2018-08-21,59.55,60.04,59.55,59.75,124704
2018-08-22,59.74,60.4336,59.74,60.34,130511
2018-08-23,60.35,61.17,60.35,60.91,116369
2018-08-24,61.15,62.09,61.15,62.09,115148
2018-08-27,62.53,62.7401,62.21,62.47,105597
2018-08-28,62.71,62.92,62.36,62.87,294513
2018-08-29,62.9,63.5022,62.9,63.4035,173461
2018-08-30,63.2,63.4919,63.04,63.1103,166914
2018-08-31,62.97,63.269,62.97,63.24,477424
2018-09-04,63.06,63.87,62.84,63.84,231874
2018-09-05,63.86,63.8699,61.6841,62.33,282176
2018-09-06,62.35,62.48,61.65,62.13,156142
2018-09-07,62.07,63.295,61.871,62.54,152107
2018-09-10,62.9,63.23,62.405,63.22,174528
2018-09-11,63.07,63.84,62.89,63.5741,186583
2018-09-12,63.39,63.7601,62.43,63.73,216287
2018-09-13,64.11,64.6,63.964,64.11,125343
2018-09-14,64.48,64.83,64.24,64.6,161233
2018-09-17,64.49,64.49,63.0,63.07,180887
2018-09-18,63.16,63.85,63.16,63.55,96060
2018-09-19,63.58,63.58,62.44,62.87,127398
2018-09-20,63.24,63.54,62.82,63.35,147351
2018-09-21,63.54,63.8208,62.94,62.99,136219
2018-09-24,62.63,63.32,62.26,63.26,114944
2018-09-25,63.49,63.8,63.36,63.72,107114
2018-09-26,63.83,63.9,63.2017,63.25,153067
2018-09-27,63.35,63.7495,63.35,63.56,187322
2018-09-28,63.42,63.82,63.3849,63.54,1742690
2018-10-01,63.92,64.115,62.9793,63.14,401553
2018-10-02,62.99,63.07,62.1895,62.33,204729
2018-10-03,62.65,62.88,62.21,62.67,263602
2018-10-04,62.33,62.4165,60.9001,61.36,262682
2018-10-05,61.32,61.7119,59.69,60.42,299220
2018-10-08,60.13,60.1371,58.32,59.07,344863
2018-10-09,58.98,59.49,58.63,58.82,383568
2018-10-10,58.55,58.6,56.03,56.08,608487
2018-10-11,55.83,56.89,55.18,55.45,638260
2018-10-12,56.94,57.44,56.18,57.23,526910
2018-10-15,57.12,57.4,56.44,56.8,376370
2018-10-16,57.46,58.96,57.3474,58.88,302609
2018-10-17,59.04,59.0512,58.14,58.71,322724
2018-10-18,58.5,58.5,57.0,57.38,285315
2018-10-19,57.53,57.91,56.06,56.07,153524
2018-10-22,56.36,56.95,55.92,56.71,184447
2018-10-23,55.67,56.69,54.88,56.37,417361
2018-10-24,56.32,56.36,53.41,53.48,318975
2018-10-25,53.74,54.9934,53.74,54.61,484548
2018-10-26,53.33,54.19,52.3476,53.15,552028
2018-10-29,54.2,54.57,51.46,52.4,1244468
2018-10-30,52.34,53.7963,52.18,53.75,631199
2018-10-31,54.62,55.94,54.62,55.46,442567
2018-11-01,55.58,56.65,55.1093,56.63,605649
2018-11-02,56.7,57.1294,55.73,56.05,243135
2018-11-05,56.17,56.17,54.9185,55.56,176852
2018-11-06,55.51,56.07,55.38,55.73,160539
2018-11-07,56.31,57.66,56.21,57.59,242976
2018-11-08,57.47,58.0823,57.1665,57.4,150861
2018-11-09,56.97,56.97,55.66,56.46,949025
2018-11-12,56.06,56.06,54.09,54.42,294836
2018-11-13,54.69,55.585,54.41,54.81,269481
2018-11-14,55.44,55.6005,54.3,54.55,157726
2018-11-15,54.31,56.0239,54.231,55.87,133130
2018-11-16,55.23,55.8496,55.0297,55.55,197677
2018-11-19,55.39,55.39,52.4599,52.57,325768
2018-11-20,51.28,52.8032,50.82,52.1,638738
2018-11-21,52.78,53.37,52.51,53.01,415304
2018-11-23,52.48,53.4569,52.48,53.13,146100
2018-11-26,53.95,54.46,53.586,54.41,229186
2018-11-27,54.09,54.35,53.67,54.04,169247
2018-11-28,54.65,56.15,54.4089,56.12,208722
2018-11-29,55.87,56.63,55.563,56.18,202908
2018-11-30,56.39,56.78,56.08,56.78,173448
2018-12-03,58.05,58.0688,57.21,57.82,285746
2018-12-04,57.58,57.68,55.62,55.69,145599
2018-12-06,54.48,56.45,54.31,56.45,330914
2018-12-07,56.2,56.47,53.97,54.38,293049
2018-12-10,54.22,55.31,53.982,55.0,296933
2018-12-11,55.97,56.072,54.689,55.09,198646
2018-12-12,56.0,56.69,55.8,55.91,325214
2018-12-13,56.23,56.37,55.25,55.49,185459
2018-12-14,54.77,55.39,54.27,54.39,224202
2018-12-17,54.22,54.22,52.29,52.55,309980
2018-12-18,53.01,53.42,52.56,52.88,336459
2018-12-19,52.89,53.91,51.63,52.09,468633
2018-12-20,51.86,52.24,50.0854,50.95,1075406
2018-12-21,51.35,51.35,49.16,49.31,725264
2018-12-24,48.94,49.31,48.13,48.15,925363
2018-12-26,48.54,51.05,48.386,51.05,596978
2018-12-27,50.38,51.83,49.76,51.83,252750
2018-12-28,52.0,52.6577,51.325,51.91,214999
2018-12-31,52.35,52.6463,51.93,52.55,231428
2019-01-02,51.4,52.55,51.28,52.21,346751
2019-01-03,51.46,51.72,50.12,50.18,236012
2019-01-04,51.07,52.75,51.07,52.36,257990
2019-01-07,52.42,53.88,52.42,53.44,265691
2019-01-08,53.95,54.13,53.17,54.04,208945
2019-01-09,54.32,54.89,54.285,54.61,390788
2019-01-10,54.18,54.98,54.105,54.93,270541
2019-01-11,54.62,55.22,54.5358,54.97,1140566
2019-01-14,54.41,54.5275,54.05,54.22,145687
2019-01-15,54.4,55.19,54.4,55.1,134721
2019-01-16,55.18,55.5112,54.9,54.96,170211
2019-01-17,54.8,55.73,54.63,55.48,254134
2019-01-18,55.84,56.74,55.781,56.52,244363
2019-01-22,56.05,56.05,55.13,55.46,138446
2019-01-23,55.73,56.31,55.0938,55.6,135803
2019-01-24,55.92,56.8899,55.92,56.71,247379
2019-01-25,57.37,58.1,57.29,58.03,530396
2019-01-28,57.2,57.7803,56.98,57.63,170019
2019-01-29,57.72,57.8,56.97,56.99,150954
2019-01-30,57.5,58.38,57.141,58.28,353208
2019-01-31,58.32,59.3601,58.32,59.06,408866
2019-02-01,59.13,60.0,59.13,59.89,305900
2019-02-04,59.93,60.6224,59.82,60.59,299200
2019-02-05,60.63,61.03,60.57,60.86,887902
2019-02-06,61.08,61.5301,60.7832,61.28,188197
2019-02-07,60.79,61.02,59.94,60.56,138390
2019-02-08,60.08,61.44,60.08,61.44,160432
2019-02-11,61.66,61.98,61.34,61.67,251873
2019-02-12,62.2,62.76,62.15,62.74,296120
2019-02-13,63.06,63.09,62.49,62.64,259697
2019-02-14,62.3,63.078,62.2665,62.85,255045
2019-02-15,63.23,63.23,62.7398,63.13,168996
2019-02-19,62.99,63.335,62.91,63.17,228249
2019-02-20,63.25,63.6789,62.99,63.19,209751
2019-02-21,63.14,63.3,62.78,63.03,225191
2019-02-22,63.4,63.98,63.4,63.95,295545
2019-02-25,64.58,64.85,64.22,64.29,292282
2019-02-26,64.05,64.28,63.87,63.97,343739
2019-02-27,63.86,64.06,63.47,64.03,192885
2019-02-28,63.73,63.998,63.4112,63.68,261738
2019-03-01,64.07,64.11,63.3,63.9,357280
2019-03-04,64.21,64.21,62.01,62.87,408193
2019-03-05,62.73,62.81,62.23,62.6,371748
2019-03-06,62.58,62.58,61.7449,61.84,249258
2019-03-07,61.73,62.05,61.14,61.53,216326
2019-03-08,60.61,61.46,60.28,61.43,282174
2019-03-11,61.66,62.86,61.66,62.74,164638
2019-03-12,62.85,63.28,62.44,62.94,272556
2019-03-13,63.26,63.72,63.13,63.16,209651
2019-03-14,63.22,63.61,63.06,63.31,250400
2019-03-15,63.47,64.0233,63.43,63.8,156346
2019-03-18,63.94,64.3,63.42,63.9,965993
2019-03-19,64.2,64.55,63.96,64.38,258555
2019-03-20,64.37,64.64,63.57,64.13,178225
2019-03-21,63.92,65.88,63.92,65.74,312012
2019-03-22,65.4,65.4599,63.55,63.55,238817
2019-03-25,63.31,63.58,62.72,63.24,398906
2019-03-26,63.73,64.159,63.3308,63.71,174573
2019-03-27,63.81,63.92,62.08,62.64,297825
2019-03-28,62.79,63.37,62.61,63.0,164469
2019-03-29,63.54,63.965,63.3937,63.92,320172
2019-04-01,64.69,65.1,64.26,65.06,881944
2019-04-02,65.16,65.32,64.74,65.23,356451
2019-04-03,65.88,66.4799,65.76,66.08,279071
2019-04-04,65.98,66.1187,64.45,65.09,245460
2019-04-05,65.39,65.67,65.22,65.58,362298
2019-04-08,65.39,65.74,64.77,65.73,447115
2019-04-09,65.39,65.7353,65.28,65.48,271544
2019-04-10,65.51,66.26,65.51,66.23,263918
2019-04-11,66.35,66.59,66.045,66.49,194589
2019-04-12,66.98,66.98,66.49,66.89,334319
2019-04-15,66.92,67.22,66.5,66.96,138457
2019-04-16,67.28,67.57,66.9,67.14,183193
2019-04-17,67.53,67.53,66.4499,66.68,270295
2019-04-18,66.62,66.62,65.83,66.54,449930
2019-04-22,66.3,66.94,66.22,66.89,268396
2019-04-23,67.17,67.94,67.15,67.83,301814
2019-04-24,67.94,68.54,67.9399,68.05,291395
2019-04-25,68.07,68.35,67.18,67.75,367868
2019-04-26,67.42,67.965,66.91,67.95,1253696
2019-04-29,68.06,68.42,67.91,68.0,179191
2019-04-30,67.97,68.41,67.5,68.38,183270
2019-05-01,68.61,68.6694,67.46,67.48,364430
2019-05-02,67.36,68.12,66.81,67.45,282428
2019-05-03,67.61,68.05,67.28,68.0,147414
2019-05-06,66.34,67.68,66.01,67.61,177804
2019-05-07,66.8,66.97,65.27,65.9,286625
2019-05-08,65.76,66.55,65.69,66.07,273106
2019-05-09,65.25,66.11,64.28,65.9,276137
2019-05-10,65.5,66.1906,64.4,65.96,256476
2019-05-13,64.18,64.47,62.81,63.01,284598
2019-05-14,63.42,64.6,63.39,64.25,148816
2019-05-15,63.77,65.31,63.77,65.13,738559
2019-05-16,65.02,66.1681,65.02,65.73,189267
2019-05-17,65.1,65.9,64.75,64.85,132301
2019-05-20,63.88,64.1021,63.17,63.44,187911
2019-05-21,64.23,64.645,64.23,64.48,111320
2019-05-22,64.02,64.555,64.0,64.13,125606
2019-05-23,63.33,63.33,62.36,62.74,266808
2019-05-24,63.12,63.4756,62.93,63.05,277460
2019-05-28,63.22,63.7,62.66,62.78,264716
2019-05-29,62.35,62.78,61.96,62.3,269870
2019-05-30,62.44,62.8919,62.1735,62.65,145957
2019-05-31,61.69,62.33,61.53,61.65,270787
2019-06-03,62.02,62.18,60.11,60.45,434135
2019-06-04,61.21,62.68,60.97,62.64,174101
2019-06-05,63.22,63.3426,62.27,63.28,204028
2019-06-06,63.38,63.9,62.91,63.69,101953
2019-06-07,63.98,64.73,63.92,64.58,151661
2019-06-10,65.43,66.45,65.43,65.66,354813
2019-06-11,66.4,66.52,64.8439,65.19,93127
2019-06-12,65.05,65.22,64.71,64.98,258326
2019-06-13,65.23,65.2497,64.93,65.18,240830
2019-06-14,64.58,64.58,63.91,64.2,190178
2019-06-17,64.31,64.71,64.27,64.28,94981
2019-06-18,65.03,66.15,65.03,65.54,181578
2019-06-19,65.8,66.18,65.38,66.13,133870
2019-06-20,67.2,67.3787,66.46,66.89,196407
2019-06-21,66.72,66.78,66.2207,66.23,185612
2019-06-24,66.43,66.43,65.9,65.96,508683
2019-06-25,65.95,66.0135,64.6677,64.68,141856
2019-06-26,65.34,65.99,65.34,65.41,96210
2019-06-27,65.64,66.36,65.68,66.23,113293
