,open,high,low,close,volume
2018-04-30,71.6499,71.667,70.63,70.9797,10979
2018-05-01,70.68,71.47,70.5,71.46,11553
2018-05-02,71.21,71.8716,71.1234,71.2001,6035
2018-05-03,71.1,71.74,70.26,71.74,9094
2018-05-04,71.3899,72.76,71.3899,72.52,33502
2018-05-07,72.77,73.5451,72.77,73.3579,12203
2018-05-08,73.52,74.07,73.2,73.93,41256
2018-05-09,74.39,75.0197,74.011,74.945,30020
2018-05-10,75.34,75.9,75.23,75.62,213278
2018-05-11,75.67,75.67,74.99,75.3325,22102
2018-05-14,75.6,75.6,74.105,74.23,20432
2018-05-15,73.75,73.96,73.33,73.8199,9069
2018-05-16,73.98,74.539,73.922,74.0894,13045
2018-05-17,74.23,74.6948,74.0,74.3355,8568
2018-05-18,74.44,75.073,74.4,75.01,14831
2018-05-21,75.46,75.47,74.525,74.75,18712
2018-05-22,75.14,75.14,74.1115,74.1284,20109
2018-05-23,73.71,74.9325,73.71,74.9325,28263
2018-05-24,75.03,75.549,74.649,75.3916,15605
2018-05-25,75.52,75.9991,75.52,75.694,19954
2018-05-29,75.35,75.75,75.195,75.75,59943
2018-05-30,76.36,76.95,76.36,76.42,35629
2018-05-31,76.73,77.0,76.39,76.54,10069
2018-06-01,76.86,77.5978,76.72,77.5068,26290
2018-06-04,78.08,78.39,77.53,78.32,22813
2018-06-05,78.67,79.18,78.65,79.1569,30275
2018-06-06,79.41,79.45,78.8882,79.3512,42063
2018-06-07,79.62,79.62,76.8648,77.59,81887
2018-06-08,77.55,78.258,77.22,78.258,21795
2018-06-11,78.69,78.69,78.2,78.45,36356
2018-06-12,78.94,79.67,78.87,79.44,25318
2018-06-13,80.0,80.23,79.5,79.7541,23115
2018-06-14,80.0,81.15,80.0,80.7271,35683
2018-06-15,80.6,80.82,79.59,80.72,25611
2018-06-18,80.58,81.596,80.1,81.44,31973
2018-06-19,81.07,81.07,79.47,80.805,39914
2018-06-20,81.52,81.595,80.9,80.92,36676
2018-06-21,80.92,81.0,79.3,79.47,37181
2018-06-22,79.39,79.66,77.457,77.72,45409
2018-06-25,77.32,77.386,75.18,75.77,45051
2018-06-26,75.81,76.9933,75.81,76.704,47661
2018-06-27,77.01,77.2441,74.71,74.71,16586
2018-06-28,74.57,76.36,74.57,75.955,16696
2018-06-29,76.28,76.62,76.02,76.3204,16734
2018-07-02,75.84,77.27,75.59,77.25,21520
2018-07-03,77.7,77.7,77.0733,77.21,18345
2018-07-05,77.62,77.77,77.18,77.77,13142
2018-07-06,77.73,79.049,77.73,78.97,34079
2018-07-09,79.18,79.7164,78.592,79.28,20024
2018-07-10,79.42,79.5431,78.951,79.0799,18826
2018-07-11,78.39,79.3188,78.0234,79.11,27775
2018-07-12,79.63,81.12,79.63,81.0243,29606
2018-07-13,81.13,81.13,80.64,81.0094,9643
2018-07-16,81.28,81.28,80.45,80.59,13782
2018-07-17,80.1,81.59,80.1,81.5397,9779
2018-07-18,81.66,81.6948,81.0,81.62,31705
2018-07-19,81.5,81.7409,81.0,81.33,15504
2018-07-20,81.21,81.6328,80.97,81.0,26732
2018-07-23,81.1,81.475,80.37,81.36,13797
2018-07-24,82.22,82.22,79.9197,80.28,27189
2018-07-25,80.24,81.59,80.24,81.547,13628
2018-07-26,81.69,82.2514,81.12,81.84,93996
2018-07-27,82.0,82.0,78.8,79.48,25447
2018-07-30,79.27,79.27,76.31,77.03,52785
2018-07-31,76.91,77.8545,75.96,77.143,17564
2018-08-01,77.56,78.75,77.56,78.63,20987
2018-08-02,78.22,80.17,77.88,80.12,26340
2018-08-03,80.45,81.0,79.4478,79.7544,11757
2018-08-06,79.91,80.811,79.75,80.7997,27752
2018-08-07,81.37,81.79,80.88,80.88,31114
2018-08-08,80.98,81.297,80.78,81.14,18087
2018-08-09,81.32,82.35,81.32,81.68,22578
2018-08-10,81.25,82.3599,81.17,81.81,28275
2018-08-13,81.98,82.3997,81.405,81.57,33128
2018-08-14,81.75,82.4,81.55,82.32,20606
2018-08-15,81.78,82.33,80.7938,81.23,22144
2018-08-16,81.71,82.1,81.5701,81.61,23848
2018-08-17,81.39,81.63,80.75,81.54,28083
2018-08-20,81.71,81.9233,81.271,81.724,21596
2018-08-21,81.78,82.8835,81.78,82.35,27350
2018-08-22,82.5,83.409,82.2682,83.32,36581
2018-08-23,83.32,84.109,83.32,83.62,12920
2018-08-24,83.84,85.27,83.84,85.15,28363
2018-08-27,85.75,85.75,85.01,85.37,63542
2018-08-28,85.85,85.85,85.25,85.7,34492
2018-08-29,85.76,86.71,85.76,86.56,36624
2018-08-30,86.21,86.6389,85.9001,86.28,34742
2018-08-31,86.09,86.65,86.0,86.65,32065
2018-09-04,86.23,87.0874,86.0377,87.03,29302
2018-09-05,86.84,86.84,83.891,84.5999,36304
2018-09-06,84.89,85.365,84.65,85.2151,17492
2018-09-07,84.93,86.459,84.4001,85.68,19080
2018-09-10,85.89,86.799,85.435,86.74,53439
2018-09-11,86.47,87.8299,86.47,87.5759,39983
2018-09-12,87.55,87.99,86.291,87.835,28759
2018-09-13,88.5,89.01,88.21,88.41,33958
2018-09-14,88.5,89.2,88.11,88.71,36983
2018-09-17,88.66,88.66,86.0565,86.21,39041
2018-09-18,86.21,87.4569,86.21,86.96,33163
2018-09-19,86.96,86.96,84.73,85.27,42788
2018-09-20,85.61,86.1,85.0,85.94,35651
2018-09-21,86.29,86.36,85.055,85.15,55066
2018-09-24,84.85,85.76,84.07,85.72,27361
2018-09-25,85.96,87.0,85.96,86.92,26001
2018-09-26,87.07,87.26,86.22,86.27,28624
2018-09-27,86.73,87.339,86.711,86.81,28306
2018-09-28,86.68,87.56,86.68,87.08,37758
2018-10-01,87.65,87.7812,85.8,86.02,65068
2018-10-02,85.99,85.99,84.17,84.6,83134
2018-10-03,84.88,85.42,84.414,85.17,26841
2018-10-04,84.87,84.87,82.42,82.9,59492
2018-10-05,82.83,83.6299,81.0516,82.32,57245
2018-10-08,81.89,81.89,78.8691,80.08,70616
2018-10-09,79.79,81.01,79.515,79.94,47396
2018-10-10,79.47,79.47,75.83,75.91,137704
2018-10-11,75.26,77.1799,74.86,74.88,121205
2018-10-12,77.19,78.096,76.22,77.7,55098
2018-10-15,77.54,77.7852,76.5,77.01,12400
2018-10-16,78.04,80.61,78.04,80.37,63709
2018-10-17,80.39,80.49,79.38,80.27,31736
2018-10-18,79.86,79.99,78.0486,78.62,45151
2018-10-19,78.86,79.5264,76.42,76.42,67021
2018-10-22,76.79,77.9479,76.43,77.7,72047
2018-10-23,76.09,77.71,75.33,77.1,54123
2018-10-24,77.12,77.583,73.36,73.4455,33857
2018-10-25,74.14,76.13,74.125,75.52,56932
2018-10-26,73.49,75.2784,72.4101,73.67,86210
2018-10-29,75.25,76.03,71.9347,73.22,59470
2018-10-30,72.78,74.0879,72.2839,73.76,38987
2018-10-31,75.11,77.0773,75.11,76.07,38238
2018-11-01,76.43,77.07,75.5302,77.0,46912
2018-11-02,77.14,77.63,75.7901,76.23,134839
2018-11-05,76.33,76.33,74.5701,75.46,49686
2018-11-06,75.42,76.18,74.91,75.18,27040
2018-11-07,76.5,79.8509,76.5,79.78,69145
2018-11-08,79.74,80.24,78.66,79.27,65178
2018-11-09,78.4,78.4,76.392,77.41,43597
2018-11-12,77.76,77.76,75.0101,75.45,45693
2018-11-13,76.04,76.6819,75.2901,75.57,60138
2018-11-14,76.4,76.48,74.875,75.055,57117
2018-11-15,74.97,77.01,74.6079,76.92,23887
2018-11-16,76.16,77.12,75.93,76.8463,49071
2018-11-19,76.58,76.58,71.62,71.7,83123
2018-11-20,69.76,71.8433,69.27,70.87,121062
2018-11-21,71.47,72.6699,71.38,72.24,42510
2018-11-23,71.4,72.8,71.4,72.55,23354
2018-11-26,73.6,74.6722,73.4313,74.61,41552
2018-11-27,74.16,74.46,73.6975,74.0197,18269
2018-11-28,74.8,78.0,74.8,77.9064,108106
2018-11-29,77.86,79.144,77.2513,78.45,78457
2018-11-30,78.46,79.5861,78.39,79.519,37208
2018-12-03,81.4,81.49,79.76,80.64,101666
2018-12-04,80.28,80.55,77.36,77.51,80468
2018-12-06,75.71,79.08,75.71,79.08,44421
2018-12-07,78.7482,79.31,75.82,76.32,36443
2018-12-10,76.22,77.813,76.01,77.56,37656
2018-12-11,79.17,79.2779,77.3213,77.9342,56516
2018-12-12,79.28,80.41,79.18,79.18,172538
2018-12-13,79.61,80.18,78.2,78.55,47776
2018-12-14,77.4737,78.08,76.45,76.6,41724
2018-12-17,76.14,76.413,73.705,73.9904,159334
2018-12-18,74.79,75.17,74.08,74.5423,27526
2018-12-19,74.49,75.94,72.96,73.67,50170
2018-12-20,73.35,73.74,70.47,72.04,220631
2018-12-21,72.07,72.53,68.96,69.5,116558
2018-12-24,68.67,69.8086,68.08,68.31,118428
2018-12-26,68.54,72.22,68.54,72.22,257545
2018-12-27,71.12,73.31,70.56,73.31,40388
2018-12-28,73.81,74.3116,72.3799,73.15,64822
2018-12-31,73.81,74.27,73.24,73.9,48050
2019-01-02,72.12,73.98,72.12,73.498,139773
2019-01-03,72.51,72.6696,71.2201,71.25,41190
2019-01-04,72.59,74.8064,72.4999,74.29,34882
2019-01-07,74.5,76.76,74.4901,76.2567,111599
2019-01-08,77.03,77.698,76.18,77.6803,81409
2019-01-09,78.02,78.3395,77.5,78.21,69600
2019-01-10,77.61,78.56,77.36,78.55,31209
2019-01-11,77.96,78.74,77.74,78.38,29092
2019-01-14,77.69,77.9449,77.34,77.61,25558
2019-01-15,77.85,79.22,77.85,79.17,37117
2019-01-16,79.4,79.66,78.76,79.32,93793
2019-01-17,79.0,80.56,79.0,80.19,31795
2019-01-18,80.89,81.9799,80.5,81.65,84193
2019-01-22,81.11,81.52,79.66,80.32,76870
2019-01-23,80.59,81.392,79.28,80.02,39288
2019-01-24,79.83,80.59,79.73,80.5368,42817
2019-01-25,81.31,81.97,81.1158,81.78,255987
2019-01-28,80.94,81.22,80.2,81.2,75802
2019-01-29,81.27,81.27,79.9251,80.13,47928
2019-01-30,80.84,81.94,80.48,81.9099,43013
2019-01-31,82.06,84.345,82.05,84.1,116887
2019-02-01,83.99,84.55,83.4459,84.2273,51240
2019-02-04,84.45,85.72,84.45,85.43,159323
2019-02-05,85.48,86.06,85.28,85.8893,74019
2019-02-06,84.82,84.82,82.9081,83.9,75193
2019-02-07,83.32,84.09,82.7575,83.64,43050
2019-02-08,83.15,85.37,83.15,85.37,58486
2019-02-11,86.11,86.42,84.6919,84.97,61637
2019-02-12,85.7,86.34,85.1642,86.17,61249
2019-02-13,86.72,87.06,85.6994,86.16,80591
2019-02-14,85.77,87.27,85.5561,86.84,39795
2019-02-15,87.38,87.51,86.7057,87.49,40566
2019-02-19,87.18,87.51,87.0243,87.4,36032
2019-02-20,87.51,88.1399,86.2583,86.67,83620
2019-02-21,86.51,86.73,85.8442,86.26,34676
2019-02-22,87.0,88.09,86.9939,87.99,35058
2019-02-25,88.49,88.5499,87.6953,88.0,96211
2019-02-26,87.91,88.27,87.5864,87.9,28495
2019-02-27,87.44,88.05,87.05,88.03,201966
2019-02-28,87.71,88.5556,87.4072,88.09,38465
2019-03-01,88.88,88.9496,88.0008,88.81,74383
2019-03-04,89.16,89.25,85.3401,86.78,179118
2019-03-05,86.71,86.9999,85.74,86.86,40665
2019-03-06,86.67,86.8703,85.7501,85.97,53573
2019-03-07,85.88,86.918,85.802,86.16,32345
2019-03-08,85.17,86.5337,84.71,86.51,35559
2019-03-11,86.86,88.62,86.86,88.49,88303
2019-03-12,88.75,89.29,88.0,88.8753,76446
2019-03-13,89.22,90.06,88.99,89.42,55359
2019-03-14,89.42,90.55,89.032,89.99,98744
2019-03-15,90.01,90.912,89.8,90.2386,40816
2019-03-18,90.48,91.1042,90.01,90.68,98565
2019-03-19,91.17,91.637,90.6316,91.3,34813
2019-03-20,91.35,92.0798,90.55,91.29,47685
2019-03-21,91.06,93.56,91.06,93.4101,59496
2019-03-22,93.02,93.2,90.18,90.23,80691
2019-03-25,89.83,90.6301,89.11,90.36,91331
2019-03-26,91.1,91.7052,90.195,90.63,74260
2019-03-27,90.68,90.68,87.93,89.06,57775
2019-03-28,89.64,90.31,89.14,90.15,39259
2019-03-29,90.87,91.425,90.3823,91.42,33672
2019-04-01,92.51,92.72,91.0,92.23,74748
2019-04-02,92.39,92.8666,91.4392,92.83,48237
2019-04-03,93.49,93.72,93.0097,93.2,62741
2019-04-04,93.26,93.66,89.881,91.05,89738
2019-04-05,91.48,92.09,91.07,91.55,29564
2019-04-08,91.4,91.7,90.09,91.6886,53490
2019-04-09,91.82,92.4082,91.71,92.15,41367
2019-04-10,92.35,93.355,92.16,93.3,37770
2019-04-11,93.58,93.6395,92.93,93.42,47912
2019-04-12,94.03,94.1875,93.1,93.48,83036
2019-04-15,93.58,94.323,93.15,93.36,63918
2019-04-16,93.87,93.97,92.265,92.76,51695
2019-04-17,93.31,93.31,91.0,91.34,66551
2019-04-18,91.05,91.05,89.8,90.79,52915
2019-04-22,90.62,92.275,90.5001,92.23,64807
2019-04-23,93.0,93.9505,92.55,93.74,67689
2019-04-24,94.12,94.625,93.8601,94.06,33197
2019-04-25,94.18,94.69,93.3101,94.37,36632
2019-04-26,94.26,95.54,93.6925,95.43,39487
2019-04-29,95.76,96.4257,95.74,95.93,97670
2019-04-30,95.94,96.31,95.0401,96.16,48000
2019-05-01,96.6,96.6,95.39,95.39,40952
2019-05-02,95.7,96.44,94.6601,95.76,55953
2019-05-03,96.25,96.72,95.6731,96.71,34910
2019-05-06,94.7,97.0,94.13,96.9,63694
2019-05-07,95.53,96.09,93.8084,94.6,84003
2019-05-08,94.3,95.61,94.24,95.22,53543
2019-05-09,94.28,94.9099,92.4201,94.86,57560
2019-05-10,94.33,95.1533,92.6501,94.91,66853
2019-05-13,92.86,93.0,91.0,91.26,87530
2019-05-14,91.84,93.64,91.84,93.05,64430
2019-05-15,92.48,94.77,92.48,94.4,86435
2019-05-16,94.7,96.88,94.5901,96.37,78036
2019-05-17,95.8,96.4787,95.1801,95.26,47842
2019-05-20,94.33,94.455,92.98,93.69,51957
2019-05-21,94.37,95.33,94.37,94.71,70102
2019-05-22,94.27,95.6247,94.27,94.8,74201
2019-05-23,93.66,93.76,92.08,92.7,69346
2019-05-24,93.36,93.9,92.8512,93.49,54563
2019-05-28,93.91,95.06,93.53,93.73,43558
2019-05-29,93.05,93.3315,92.101,92.49,81510
2019-05-30,92.96,93.4271,92.1856,92.8894,34969
2019-05-31,91.48,92.25,90.9201,91.55,100187
2019-06-03,91.55,91.8799,88.24,88.82,198433
2019-06-04,90.07,91.83,89.44,91.82,63384
2019-06-05,92.99,93.2045,91.6,93.0,102645
2019-06-06,93.06,93.61,92.1901,93.36,66802
2019-06-07,93.96,95.4616,93.96,94.93,85131
2019-06-10,95.98,97.3931,95.74,95.9,150366
2019-06-11,96.77,96.91,94.22,95.06,70706
2019-06-12,94.77,95.6073,94.5,95.46,63219
2019-06-13,96.07,96.07,95.41,95.75,30145
2019-06-14,95.58,95.58,94.4101,94.74,54485
2019-06-17,95.0,95.64,94.7,94.96,35036
2019-06-18,96.0,96.45,95.43,95.5,57218
2019-06-19,95.9,97.049,95.4678,96.96,52641
2019-06-20,98.55,99.02,97.49,98.18,92268
2019-06-21,97.95,97.95,96.6399,96.69,114769
2019-06-24,96.93,97.25,95.54,95.75,84033
2019-06-25,95.75,95.96,93.46,93.66,81908
2019-06-26,94.42,95.15,93.5406,93.6,42008
2019-06-27,94.03,95.29,93.9997,95.1569,64704
