,open,high,low,close,volume
2018-05-25,52.09,52.5,52.09,52.38,5886
2018-05-29,52.14,52.3,51.72,51.96,10183
2018-05-30,52.16,52.17,51.76,51.76,13154
2018-05-31,51.82,51.86,51.13,51.21,21990
2018-06-01,51.65,52.03,51.65,51.97,4691
2018-06-04,52.2,52.31,51.79,52.3,27493
2018-06-05,52.4,52.61,52.3783,52.61,6002
2018-06-06,52.9,52.96,52.62,52.96,492746
2018-06-07,52.91,52.91,52.32,52.59,2259
2018-06-08,52.41,52.66,52.14,52.61,11300
2018-06-11,52.535,52.82,52.535,52.73,413639
2018-06-12,52.79,53.15,52.75,53.15,69077
2018-06-13,53.55,53.74,53.43,53.49,8280
2018-06-14,53.59,54.01,53.59,53.8,10613
2018-06-15,53.54,53.75,53.15,53.75,9781
2018-06-18,53.47,53.55,53.1445,53.55,6962
2018-06-19,52.98,53.17,52.71,53.17,7876
2018-06-20,53.38,53.8599,53.38,53.63,6209
2018-06-21,53.65,53.65,52.97,52.97,4383
2018-06-22,53.11,53.11,52.4683,52.52,2008
2018-06-25,52.41,52.41,51.35,51.63,14166
2018-06-26,51.66,52.14,51.64,51.92,12174
2018-06-27,52.17,52.17,51.27,51.27,14829
2018-06-28,51.3,52.14,51.19,52.11,13037
2018-06-29,52.28,52.64,52.28,52.33,15822
2018-07-02,52.05,52.78,51.85,52.77,31185
2018-07-03,52.87,52.96,52.31,52.31,5926
2018-07-05,52.53,52.99,52.34,52.99,4190
2018-07-06,53.39,53.6701,53.39,53.67,1102
2018-07-09,53.87,53.97,53.48,53.8711,3174
2018-07-10,53.98,54.11,53.89,54.05,12952
2018-07-11,53.75,54.065,53.61,53.92,28897
2018-07-12,54.18,54.8,54.18,54.74,6046
2018-07-13,54.7,54.91,53.92,54.12,104152
2018-07-16,54.17,54.46,53.89,53.95,3377
2018-07-17,53.84,54.28,53.77,54.12,13112
2018-07-18,54.03,54.28,54.0,54.24,3354
2018-07-19,54.12,54.27,53.86,53.86,2238
2018-07-20,53.72,53.72,53.33,53.33,8278
2018-07-23,53.2,53.2,52.62,52.84,8717
2018-07-24,53.051,53.0826,52.6035,52.6035,985
2018-07-25,53.12,53.23,53.12,53.23,1262
2018-07-26,53.15,53.67,53.09,53.5087,1844
2018-07-27,53.4,53.4,52.265,52.35,10967
2018-07-30,52.4,52.4,51.35,51.39,3472
2018-07-31,51.39,51.88,51.3,51.7,5771
2018-08-01,51.84,52.12,51.4741,51.62,2635
2018-08-02,51.49,52.19,51.49,52.13,14060
2018-08-03,52.11,52.2299,51.8154,51.8154,2637
2018-08-06,51.8,52.72,51.8,52.72,59626
2018-08-07,52.86,53.32,52.86,53.16,4068
2018-08-08,53.23,53.23,52.5,52.71,13869
2018-08-09,52.75,53.4095,52.75,53.23,1451
2018-08-10,53.02,53.03,52.68,52.68,2029
2018-08-13,52.79,53.22,52.73,52.75,3106
2018-08-14,52.87,53.0577,52.87,53.01,2785
2018-08-15,52.749,52.749,51.9901,52.35,17685
2018-08-16,53.01,53.32,52.95,53.0,2481
2018-08-17,52.84,53.52,52.84,53.38,19516
2018-08-20,53.53,53.79,53.42,53.74,2234
2018-08-21,54.0,54.19,54.0,54.04,1879
2018-08-22,53.98,54.21,53.8374,54.18,4585
2018-08-23,54.5,54.6636,54.2637,54.53,4091
2018-08-24,54.85,55.54,54.85,55.54,1796
2018-08-27,55.61,56.0,55.57,55.82,11082
2018-08-28,55.83,56.1,55.83,56.07,4879
2018-08-29,56.06,56.32,56.06,56.25,2937
2018-08-30,56.44,56.6957,56.02,56.1,4267
2018-08-31,56.3499,56.45,56.23,56.34,32494
2018-09-04,56.15,56.15,55.72,55.9,10553
2018-09-05,55.6484,55.71,55.06,55.11,2736
2018-09-06,55.13,55.13,54.54,54.58,5438
2018-09-07,55.08,55.4332,54.73,54.73,4188
2018-09-10,54.87,55.14,54.87,55.14,3831
2018-09-11,54.99,55.1,54.6824,54.92,5799
2018-09-12,54.87,55.0134,54.3778,55.0134,2405
2018-09-13,55.31,55.31,55.0,55.11,2521
2018-09-14,55.32,55.32,54.88,55.0802,4235
2018-09-17,55.08,55.08,54.6601,54.8257,2893
2018-09-18,54.8,54.9,54.8,54.88,1018
2018-09-19,54.68,54.75,54.4536,54.67,9052
2018-09-20,54.9,55.35,54.8599,55.35,7232
2018-09-21,55.43,55.43,55.08,55.08,5408
2018-09-24,54.95,55.35,54.8484,55.34,6371
2018-09-25,55.5,55.66,55.2,55.46,20857
2018-09-26,55.45,55.45,54.71,54.71,4734
2018-09-27,54.8241,55.1024,54.8051,54.8051,6618
2018-09-28,54.87,55.18,54.82,55.1,5345
2018-10-01,55.18,55.18,54.1516,54.22,7728
2018-10-02,54.14,54.2817,53.955,53.97,5272
2018-10-03,54.15,54.45,54.125,54.35,5270
2018-10-04,54.2,54.2,53.45,53.59,4719
2018-10-05,53.55,53.55,52.34,52.58,3941
2018-10-08,52.41,52.41,51.5,51.97,6585
2018-10-09,51.83,51.97,51.48,51.57,1911
2018-10-10,51.55,51.55,49.73,49.73,5049
2018-10-11,49.6,49.85,48.9,48.93,14890
2018-10-12,49.84,49.85,49.2,49.6448,20652
2018-10-15,49.93,50.23,49.56,50.0,13096
2018-10-16,50.07,51.37,50.07,51.37,4606
2018-10-17,51.53,51.695,51.1,51.695,4694
2018-10-18,51.67,51.67,51.0159,51.12,2285
2018-10-19,51.35,51.6182,50.61,50.61,3158
2018-10-22,50.7,51.1873,50.7,50.81,4451
2018-10-23,49.96,50.6702,49.18,50.4907,5464
2018-10-24,50.35,50.44,48.88,48.88,4916
2018-10-25,49.31,50.4199,49.31,50.33,6350
2018-10-26,49.3895,49.88,48.54,49.83,5725
2018-10-29,49.55,49.81,47.49,47.75,4904
2018-10-30,48.08,49.015,48.08,48.61,3528
2018-10-31,49.7,50.8099,49.65,50.22,33642
2018-11-01,50.5,51.76,50.5,51.65,42892
2018-11-02,52.01,52.5,51.518,52.11,17164
2018-11-05,52.16,52.16,51.5,51.82,4596
2018-11-06,52.01,52.17,51.75,52.12,8025
2018-11-07,52.5,53.31,52.04,53.29,38622
2018-11-08,53.16,53.39,52.99,53.39,12424
2018-11-09,53.1818,53.28,52.46,52.96,5793
2018-11-12,52.12,52.12,50.49,50.49,6556
2018-11-13,50.6,51.31,50.5,50.5919,4372
2018-11-14,51.08,51.08,50.37,50.39,3006
2018-11-15,50.57,51.4965,50.34,51.46,14794
2018-11-16,51.05,51.33,50.855,51.22,5067
2018-11-19,50.9411,51.05,49.6501,49.6501,9458
2018-11-20,48.86,49.57,48.44,48.71,193668
2018-11-21,49.0,49.4419,48.96,49.17,16291
2018-11-23,48.98,49.5494,48.98,49.39,4580
2018-11-26,49.45,50.08,49.45,50.08,3403
2018-11-27,50.0,50.1,49.72,49.92,37585
2018-11-28,50.48,51.29,50.3,51.27,4922
2018-11-29,51.24,51.37,50.89,51.05,10108
2018-11-30,51.11,51.23,50.9,51.23,40307
2018-12-03,52.19,52.26,51.8427,52.15,22347
2018-12-04,52.08,52.08,50.44,50.45,5237
2018-12-06,49.77,51.01,49.41,51.01,15686
2018-12-07,50.87,51.101,49.27,49.38,10013
2018-12-10,49.09,50.0705,48.95,49.98,24428
2018-12-11,50.47,50.8429,49.95,50.1318,12352
2018-12-12,51.0309,51.4087,50.8818,50.8818,3658
2018-12-13,51.33,51.5,50.4,50.44,16045
2018-12-14,49.87,50.1032,49.33,49.47,12597
2018-12-17,49.35,49.35,47.95,48.16,12254
2018-12-18,48.44,48.5314,47.92,48.05,22948
2018-12-19,48.11,48.72,47.09,47.36,13676
2018-12-20,47.19,47.49,46.06,46.67,51386
2018-12-21,46.95,47.04,45.18,45.18,25288
2018-12-24,44.93,44.95,44.15,44.15,18169
2018-12-26,44.33,46.1,44.2501,46.0795,20203
2018-12-27,45.81,46.49,45.36,46.49,4824
2018-12-28,46.78,47.46,46.39,46.7937,7112
2018-12-31,47.04,47.325,46.79,47.2505,36791
2019-01-02,46.64,47.68,46.64,47.3932,6368
2019-01-03,46.38,46.64,45.9626,45.9626,15630
2019-01-04,47.3401,47.52,47.3401,47.5,995
2019-01-07,47.75,48.6313,47.75,48.3722,23028
2019-01-08,48.91,49.09,48.45,49.0591,7405
2019-01-09,49.19,49.5,49.1249,49.2238,4467
2019-01-10,49.04,49.67,49.04,49.6687,6694
2019-01-11,49.41,49.81,49.34,49.6989,7089
2019-01-14,49.51,49.51,49.13,49.2638,3718
2019-01-15,49.3,49.89,49.3,49.8345,4591
2019-01-16,50.03,50.13,49.7799,49.7983,12978
2019-01-17,49.5539,49.93,49.4436,49.79,10624
2019-01-18,49.99,50.61,49.99,50.46,6747
2019-01-22,50.0,50.0499,49.29,49.3847,14899
2019-01-23,50.1568,50.1568,49.5209,49.7732,3181
2019-01-24,49.75,50.4531,49.75,50.3598,4256
2019-01-25,50.71,51.13,50.71,50.9015,2838
2019-01-28,50.46,50.6398,50.252,50.5617,3789
2019-01-29,50.59,50.77,50.2735,50.2735,2943
2019-01-30,49.99,50.38,49.67,50.2624,4255
2019-01-31,50.34,51.09,50.34,51.0586,45278
2019-02-01,51.234,51.46,51.12,51.3144,40634
2019-02-04,51.39,51.57,51.2853,51.56,19706
2019-02-05,51.57,51.75,51.465,51.465,6839
2019-02-06,51.77,52.13,51.77,52.111,18622
2019-02-07,51.78,51.78,50.92,51.137,8577
2019-02-08,51.84,52.559,51.84,52.5517,6167
2019-02-11,52.67,53.1809,52.64,53.1809,4716
2019-02-12,53.41,53.6483,53.41,53.59,6676
2019-02-13,53.67,54.03,53.67,54.0011,3895
2019-02-14,54.03,54.7199,54.03,54.5,83115
2019-02-15,55.04,55.58,55.04,55.58,27067
2019-02-19,55.5,56.24,55.5,56.07,38743
2019-02-20,56.22,56.5,56.17,56.34,52296
2019-02-21,56.28,56.28,55.8701,56.09,28958
2019-02-22,56.3324,57.25,56.3324,57.19,1014017
2019-02-25,57.64,57.7032,57.423,57.46,121228
2019-02-26,57.3,57.61,57.3,57.37,17867
2019-02-27,57.3,57.53,57.0201,57.5,28819
2019-02-28,57.49,57.49,57.16,57.1625,23118
2019-03-01,57.39,57.54,57.16,57.24,19023
2019-03-04,57.54,57.592,56.543,57.01,69780
2019-03-05,57.09,57.09,56.1701,56.22,336763
2019-03-06,56.26,56.26,55.45,55.57,12738
2019-03-07,55.48,55.48,54.855,54.94,192751
2019-03-08,54.38,54.8462,54.2,54.79,75537
2019-03-11,54.86,55.9366,54.86,55.88,73815
2019-03-12,55.87,55.87,55.4229,55.54,43579
2019-03-13,55.85,56.29,55.78,55.9,15162
2019-03-14,55.84,56.1,55.8,55.9,37654
2019-03-15,56.11,56.5649,56.11,56.37,42126
2019-03-18,56.26,56.679,55.99,56.3,36705
2019-03-19,56.41,56.559,55.95,56.0052,14288
2019-03-20,55.91,55.9483,55.24,55.5214,13099
2019-03-21,55.89,56.8456,55.88,56.7397,11000
2019-03-22,56.56,56.76,55.26,55.2607,22412
2019-03-25,55.08,55.2,54.677,55.06,51883
2019-03-26,55.34,55.83,55.3079,55.63,7968
2019-03-27,55.64,55.7921,54.9805,55.55,25500
2019-03-28,55.6211,56.24,55.6211,56.01,57295
2019-03-29,56.3776,56.6,56.24,56.47,48090
2019-04-01,57.0,57.59,56.9844,57.5878,171161
2019-04-02,57.75,58.0368,57.7359,57.93,21068
2019-04-03,58.23,58.84,58.23,58.42,23375
2019-04-04,58.59,58.74,57.7905,58.19,15924
2019-04-05,58.38,58.58,58.341,58.44,10122
2019-04-08,58.342,58.72,57.96,58.72,35078
2019-04-09,58.49,58.82,58.3604,58.3705,15223
2019-04-10,58.45,59.22,58.44,59.22,18863
2019-04-11,59.32,59.32,58.9943,59.1889,188645
2019-04-12,59.526,59.9,59.508,59.9,6608
2019-04-15,59.94,60.0734,59.59,59.8879,34821
2019-04-16,60.08,60.45,60.02,60.39,25081
2019-04-17,60.59,60.71,60.0267,60.0498,30202
2019-04-18,60.16,60.1944,59.6801,59.85,43423
2019-04-22,59.76,60.1069,59.76,60.0403,47456
2019-04-23,60.07,60.46,60.01,60.45,16704
2019-04-24,60.41,60.9181,60.41,60.6871,35526
2019-04-25,60.29,60.29,58.96,59.54,28686
2019-04-26,59.54,59.54,59.0,59.26,37363
2019-04-29,59.16,59.76,59.16,59.56,15250
2019-04-30,59.76,59.76,58.57,59.29,14340
2019-05-01,59.32,59.6099,58.7701,58.7701,27678
2019-05-02,58.67,59.235,58.22,58.7,16116
2019-05-03,57.96,58.82,57.59,58.7508,151955
2019-05-06,57.65,58.21,57.3,58.06,53956
2019-05-07,57.56,57.62,56.45,56.92,98820
2019-05-08,56.85,57.1984,56.6306,56.82,50458
2019-05-09,55.91,55.91,54.95,55.49,70296
2019-05-10,55.17,55.48,54.21,55.41,80460
2019-05-13,54.13,54.13,52.9,53.07,31666
2019-05-14,53.22,53.9103,53.22,53.64,25655
2019-05-15,53.28,53.95,53.28,53.86,39796
2019-05-16,53.98,54.5551,53.98,54.07,13965
2019-05-17,53.56,54.04,53.12,53.12,15899
2019-05-20,52.65,52.93,52.5,52.65,29964
2019-05-21,53.01,53.59,53.01,53.42,14936
2019-05-22,53.21,53.43,53.11,53.2,21194
2019-05-23,52.6,52.614,52.03,52.19,18896
2019-05-24,52.64,52.82,52.39,52.69,11963
2019-05-28,52.82,52.9006,52.1025,52.14,9029
2019-05-29,51.9,52.03,51.42,51.61,690377
2019-05-30,51.73,52.26,51.7197,52.0,45741
2019-05-31,51.43,51.43,50.74,50.79,44628
2019-06-03,50.79,51.32,50.74,50.98,71110
2019-06-04,51.49,52.5,51.49,52.5,79322
2019-06-05,52.87,53.25,52.45,53.21,20412
2019-06-06,53.69,53.91,53.35,53.79,49894
2019-06-07,53.81,54.23,53.63,54.12,39731
2019-06-10,54.39,54.88,54.35,54.45,44783
2019-06-11,54.89,55.14,54.3099,54.38,35796
2019-06-12,54.49,54.49,53.99,54.1,8227
2019-06-13,54.34,54.46,54.16,54.1824,16222
2019-06-14,53.825,53.825,53.13,53.24,39887
2019-06-17,53.22,53.71,53.22,53.41,24576
2019-06-18,53.74,54.95,53.74,54.28,15744
2019-06-19,54.42,54.42,53.79,54.13,13234
2019-06-20,54.86,54.86,54.3879,54.7106,6472
2019-06-21,54.61,54.61,54.14,54.14,5886
2019-06-24,54.22,54.22,53.8471,53.87,40309
2019-06-25,53.8,53.9354,53.1461,53.1461,39312
2019-06-26,53.51,54.01,53.51,53.64,3715
2019-06-27,53.82,54.022,53.7516,53.8908,7949
2019-06-28,54.0291,54.36,53.9743,54.29,11593
2019-07-01,55.42,55.82,54.96,55.07,12390
2019-07-02,55.0,55.36,55.0,55.2,100326
2019-07-03,55.21,55.6317,55.16,55.6317,9713
2019-07-05,55.44,55.46,55.04,55.46,21836
