,open,high,low,close,volume
2018-07-02,176.7,179.4,175.34,179.36,699134
2018-07-03,180.12,180.38,175.92,176.09,380505
2018-07-05,177.66,180.83,177.66,180.8,446980
2018-07-06,180.79,183.32,179.82,183.02,754629
2018-07-09,184.86,184.91,182.04,184.19,453364
2018-07-10,184.53,186.53,184.2538,186.14,467892
2018-07-11,183.14,184.23,181.21,181.36,666199
2018-07-12,180.89,182.83,179.76,182.58,755916
2018-07-13,183.1,183.1,181.65,181.92,267713
2018-07-16,182.18,182.8877,181.52,181.67,204233
2018-07-17,180.45,184.34,180.16,184.28,1380152
2018-07-18,185.11,186.02,184.5,185.7,307807
2018-07-19,185.34,186.04,184.08,185.29,290450
2018-07-20,185.1,185.45,183.48,184.42,290643
2018-07-23,183.47,184.98,181.09,184.67,333767
2018-07-24,185.82,186.72,182.4,182.66,627954
2018-07-25,182.58,183.51,180.24,183.35,5416840
2018-07-26,184.57,187.05,184.57,186.93,2432110
2018-07-27,187.06,188.74,184.73,186.1,1731069
2018-07-30,186.02,186.53,183.37,184.28,833378
2018-07-31,185.51,188.09,185.17,185.5,757013
2018-08-01,185.68,187.17,184.43,185.23,1242559
2018-08-02,183.56,187.29,182.9,187.05,751153
2018-08-03,187.17,187.61,186.29,187.44,448120
2018-08-06,187.08,188.6,186.07,188.57,259401
2018-08-07,189.48,190.19,188.75,190.07,3293342
2018-08-08,190.1,190.9,189.35,190.51,372220
2018-08-09,189.66,189.93,188.59,188.63,739608
2018-08-10,184.72,185.53,183.08,183.95,1082918
2018-08-13,184.28,185.82,184.0,184.22,562493
2018-08-14,185.3,185.59,183.7,183.85,536547
2018-08-15,182.27,183.03,179.43,181.3,1022667
2018-08-16,182.5,182.7532,180.58,181.07,473255
2018-08-17,179.46,180.2,177.04,179.72,731809
2018-08-20,179.97,180.62,177.54,179.56,319051
2018-08-21,180.13,183.54,180.09,183.06,849892
2018-08-22,182.68,184.16,181.56,183.92,480101
2018-08-23,183.83,185.49,183.83,184.13,615855
2018-08-24,184.95,186.9,184.92,186.8,562026
2018-08-27,188.32,191.18,187.91,189.77,5957949
2018-08-28,190.78,191.32,188.66,190.5,538745
2018-08-29,190.5,191.59,189.83,191.0,1426871
2018-08-30,190.56,191.28,189.03,189.29,603805
2018-08-31,189.02,190.61,189.02,190.32,366604
2018-09-04,189.63,191.93,189.22,191.85,429895
2018-09-05,191.67,192.19,189.31,190.92,526715
2018-09-06,190.2,190.36,185.66,185.86,498041
2018-09-07,185.51,187.78,184.65,185.09,2800306
2018-09-10,186.41,187.1,185.315,187.05,317044
2018-09-11,186.3,186.55,184.25,185.24,578444
2018-09-12,182.85,183.18,179.1,183.1,703780
2018-09-13,185.12,187.51,184.52,185.19,719870
2018-09-14,186.26,188.01,185.72,187.27,659722
2018-09-17,186.58,187.07,184.43,184.66,509226
2018-09-18,185.41,187.38,185.41,186.25,437561
2018-09-19,186.32,187.43,185.76,186.54,368341
2018-09-20,188.01,189.52,187.7417,188.8,483411
2018-09-21,188.98,189.68,187.8,188.29,569206
2018-09-24,186.77,189.03,186.38,188.94,277789
2018-09-25,188.48,188.48,185.43,185.93,490139
2018-09-26,184.25,185.36,183.0,183.2,349871
2018-09-27,183.79,184.62,183.25,183.89,351892
2018-09-28,183.68,185.7,183.125,185.05,792186
2018-10-01,186.0,187.21,185.25,185.69,341718
2018-10-02,185.2,188.25,185.2,185.69,672283
2018-10-03,186.5,187.16,184.2,185.86,662070
2018-10-04,184.58,184.89,180.99,182.57,639726
2018-10-05,182.62,182.8,176.59,178.25,812290
2018-10-08,176.8,178.4,174.74,176.26,717403
2018-10-09,175.29,176.95,174.97,176.06,536555
2018-10-10,173.77,173.88,168.15,168.29,2018780
2018-10-11,167.98,171.64,165.31,166.61,1456798
2018-10-12,171.11,172.065,167.17,169.64,1618707
2018-10-15,168.91,170.1264,167.64,168.25,1294662
2018-10-16,170.12,173.97,169.93,173.73,651706
2018-10-17,175.0,175.34,171.8416,173.04,808492
2018-10-18,172.33,172.34,168.08,168.71,1352868
2018-10-19,169.75,170.72,165.47,166.18,1127568
2018-10-22,167.05,168.18,165.65,167.2,1307918
2018-10-23,162.83,167.25,161.02,166.33,1434852
2018-10-24,163.55,163.55,155.14,155.42,3072875
2018-10-25,156.31,160.1,156.0701,158.89,3075520
2018-10-26,155.43,158.88,153.59,156.13,1303428
2018-10-29,159.29,160.02,151.58,154.5,1474162
2018-10-30,154.05,161.08,154.05,160.92,832325
2018-10-31,163.42,164.22,161.52,162.96,1165330
2018-11-01,164.13,171.0,164.01,170.61,1170497
2018-11-02,169.86,170.77,165.96,168.04,1079981
2018-11-05,167.78,167.7999,163.71,166.51,801743
2018-11-06,166.15,169.1,166.15,168.45,394788
2018-11-07,170.67,170.92,168.5,170.36,609282
2018-11-08,169.02,171.01,168.25,169.9,568661
2018-11-09,167.97,168.125,165.21,166.66,563418
2018-11-12,163.82,164.15,158.71,159.22,749731
2018-11-13,160.54,164.62,160.54,161.41,803667
2018-11-14,162.92,164.46,160.57,162.12,1240706
2018-11-15,161.27,168.1854,161.23,167.6,1661949
2018-11-16,161.52,166.33,161.5,165.58,1498088
2018-11-19,164.76,165.2356,159.09,159.25,859659
2018-11-20,154.7,161.51,154.52,159.45,1041429
2018-11-21,161.23,162.47,160.05,160.11,753397
2018-11-23,158.89,161.45,158.79,160.2,496036
2018-11-26,162.34,163.11,160.76,163.1,635803
2018-11-27,162.22,164.72,161.41,163.34,671027
2018-11-28,165.2,167.23,161.94,167.16,560381
2018-11-29,166.75,167.54,165.52,165.94,958103
2018-11-30,165.83,168.27,164.27,168.25,614185
2018-12-03,173.32,173.95,170.98,172.67,779520
2018-12-04,171.3,171.7,164.19,164.41,692354
2018-12-06,159.81,163.57,158.99,163.57,1784786
2018-12-07,163.32,163.57,156.58,157.47,652085
2018-12-10,156.92,160.22,156.52,159.49,537684
2018-12-11,162.34,164.27,159.6,160.51,830630
2018-12-12,163.13,165.2899,161.81,162.79,467908
2018-12-13,164.02,164.81,161.75,162.45,447045
2018-12-14,160.57,163.314,160.01,160.15,454544
2018-12-17,159.58,161.92,156.74,157.74,392129
2018-12-18,159.07,162.3,159.04,159.82,840110
2018-12-19,158.93,160.74,152.36,153.02,1007617
2018-12-20,152.95,155.43,149.93,151.96,1085491
2018-12-21,152.93,154.67,148.97,149.38,926675
2018-12-24,148.08,149.74,145.0,145.0,880597
2018-12-26,147.4,153.7,144.79,153.7,1411276
2018-12-27,151.34,154.73,149.52,154.71,900172
2018-12-28,155.48,158.64,154.5778,155.82,337299
2018-12-31,157.44,158.1274,155.28,156.91,735902
2019-01-02,153.7,159.33,153.54,157.92,763997
2019-01-03,154.32,155.29,148.64,148.71,1023550
2019-01-04,151.49,155.96,150.95,155.42,845782
2019-01-07,155.88,159.805,155.23,158.29,559863
2019-01-08,160.0,160.0,155.58,157.6,509914
2019-01-09,159.03,162.33,159.03,161.65,768224
2019-01-10,160.05,163.35,159.94,163.08,418898
2019-01-11,162.37,166.18,161.84,164.83,430110
2019-01-14,162.97,163.25,161.32,162.15,284557
2019-01-15,162.58,164.37,161.95,162.62,293997
2019-01-16,162.91,163.88,161.13,161.13,285550
2019-01-17,160.01,163.88,159.12,162.62,1044474
2019-01-18,164.33,167.85,163.82,166.85,524841
2019-01-22,165.24,165.24,160.85,162.05,710185
2019-01-23,162.95,163.61,159.49,160.91,703513
2019-01-24,164.57,170.85,164.51,170.26,1982350
2019-01-25,170.94,174.51,169.74,173.79,1042240
2019-01-28,167.47,171.73,166.93,170.36,816825
2019-01-29,170.37,170.92,167.61,167.9,1465582
2019-01-30,170.9,173.38,168.96,172.77,1047604
2019-01-31,172.42,174.24,171.1,172.69,493868
2019-02-01,172.89,175.6,172.81,174.76,504964
2019-02-04,174.66,175.66,173.4,175.64,209247
2019-02-05,175.49,177.29,175.18,176.44,431936
2019-02-06,178.62,182.63,178.62,181.19,858643
2019-02-07,178.97,179.79,175.7,177.26,1153369
2019-02-08,174.82,177.32,173.86,176.95,627644
2019-02-11,177.36,178.28,176.41,177.82,247181
2019-02-12,180.01,182.03,179.75,181.58,673306
2019-02-13,182.48,183.57,181.62,182.16,302234
2019-02-14,181.54,184.0,181.34,182.65,334915
2019-02-15,184.1,184.6,182.6,183.59,247490
2019-02-19,182.75,184.52,182.53,183.34,394306
2019-02-20,183.78,186.06,183.78,184.9,345719
2019-02-21,184.92,185.33,183.0,183.53,384353
2019-02-22,184.97,185.77,184.25,185.5,293588
2019-02-25,188.29,189.23,186.9,187.03,785242
2019-02-26,186.52,187.26,185.28,185.86,288495
2019-02-27,185.11,185.11,181.6301,183.63,992613
2019-02-28,182.85,184.27,182.25,183.74,411962
2019-03-01,185.49,186.27,183.45,185.37,477777
2019-03-04,186.65,187.3,183.09,185.39,585219
2019-03-05,184.89,185.73,183.83,184.68,443484
2019-03-06,184.17,184.61,181.5,181.63,470770
2019-03-07,180.91,180.91,178.45,179.67,998025
2019-03-08,176.56,179.66,175.91,179.51,497003
2019-03-11,180.41,184.57,180.2,183.69,664625
2019-03-12,184.36,185.46,182.78,184.38,656135
2019-03-13,185.65,186.69,184.97,185.12,410275
2019-03-14,185.22,186.09,184.1,184.11,591905
2019-03-15,186.33,190.93,186.28,189.45,1317574
2019-03-18,189.88,190.84,187.94,189.16,898994
2019-03-19,190.45,192.19,190.43,191.61,663803
2019-03-20,191.2,192.19,188.14,189.3,836211
2019-03-21,189.48,197.14,189.48,195.84,934083
2019-03-22,195.02,195.298,190.16,190.32,1472384
2019-03-25,188.97,190.73,186.37,187.94,981645
2019-03-26,190.58,191.44,188.32,189.74,1280446
2019-03-27,189.96,190.59,185.64,187.08,1323711
2019-03-28,187.39,189.07,185.45,186.77,462205
2019-03-29,188.99,189.99,188.46,189.54,575273
2019-04-01,192.33,194.5,191.65,194.27,654816
2019-04-02,194.37,195.02,193.4,194.56,486486
2019-04-03,196.91,200.65,196.86,198.86,1072715
2019-04-04,198.61,200.53,198.21,199.29,539093
2019-04-05,200.48,200.82,199.29,200.73,407943
2019-04-08,199.86,201.42,199.43,201.2,460123
2019-04-09,200.05,200.05,198.07,199.11,494540
2019-04-10,198.88,201.29,198.71,200.65,422454
2019-04-11,201.17,201.94,199.97,200.48,311848
2019-04-12,202.34,203.4,201.72,203.26,343509
2019-04-15,203.59,203.59,200.68,201.75,590006
2019-04-16,203.03,208.39,203.03,208.21,1072338
2019-04-17,212.48,214.22,210.0,211.66,1091874
2019-04-18,212.0,212.29,210.68,211.69,361334
2019-04-22,211.03,212.14,209.75,211.53,304068
2019-04-23,212.71,214.5,212.21,213.71,671630
2019-04-24,213.85,218.0,213.76,215.69,675320
2019-04-25,214.97,215.28,210.13,211.9,691055
2019-04-26,207.87,210.25,205.82,210.15,1127005
2019-04-29,210.25,210.68,208.9,209.9,893544
2019-04-30,209.42,211.92,209.42,211.56,1029584
2019-05-01,213.31,214.58,209.64,209.87,1339704
2019-05-02,209.75,214.22,209.26,211.89,1140400
2019-05-03,213.17,213.6,210.99,213.55,756556
2019-05-06,206.11,210.14,205.66,210.07,754348
2019-05-07,207.29,207.77,202.57,204.9,1079026
2019-05-08,203.21,206.34,202.7638,203.15,1034489
2019-05-09,200.0,201.81,196.35,200.91,992940
2019-05-10,199.07,202.3,196.35,201.2,1300468
2019-05-13,194.5,195.69,190.89,191.79,1618782
2019-05-14,194.19,197.24,193.26,196.21,984680
2019-05-15,194.18,199.07,193.9851,197.72,1724672
2019-05-16,194.96,196.69,193.37,194.6,2332604
2019-05-17,191.48,195.34,189.98,190.81,1671807
2019-05-20,184.6,186.11,181.9,183.2,1546934
2019-05-21,186.88,187.9399,185.4,186.95,1722522
2019-05-22,183.37,184.89,182.44,183.0,1084711
2019-05-23,179.79,180.25,177.2,180.15,1241775
2019-05-24,181.03,182.38,178.42,178.58,757683
2019-05-28,179.6,180.22,176.65,177.05,796479
2019-05-29,175.58,178.54,175.07,177.69,1414769
2019-05-30,178.14,180.63,177.74,179.19,666691
2019-05-31,176.95,179.42,176.4,176.52,1110281
2019-06-03,178.52,180.4163,176.03,176.94,996138
2019-06-04,180.3,184.68,178.76,184.68,1052178
2019-06-05,186.24,186.71,180.96,183.35,1091219
2019-06-06,183.62,186.53,182.96,185.89,319018
2019-06-07,186.69,188.38,186.06,187.99,489496
2019-06-10,190.31,194.92,190.31,192.57,1302559
2019-06-11,196.14,196.53,191.87,193.34,1133661
2019-06-12,191.28,191.53,188.59,188.85,483577
2019-06-13,190.21,190.6,188.47,189.76,381067
2019-06-14,184.21,185.79,183.72,184.98,693892
2019-06-17,184.19,184.86,182.8,182.86,358274
2019-06-18,184.81,192.1,184.81,190.77,950031
2019-06-19,192.08,192.38,190.04,191.15,477525
2019-06-20,194.81,195.7,191.87,192.76,1123800
2019-06-21,192.09,193.55,191.3,191.66,444734
2019-06-24,191.9,192.77,191.39,191.86,705277
2019-06-25,192.32,193.02,189.02,189.21,472219
2019-06-26,193.44,196.36,193.1,195.32,585077
2019-06-27,196.3,199.15,196.3,198.16,520319
2019-06-28,199.76,200.1466,197.97,198.41,843345
2019-07-01,207.05,208.77,202.04,203.41,1599318
2019-07-02,202.81,203.01,199.95,200.87,460283
2019-07-03,200.86,200.99,198.44,199.95,245950
2019-07-05,197.34,198.58,196.5541,198.49,240572
